key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
d0b4a06d,22,Adrián González,0.0,0.0,0.000,0.000
d0b4a06d,23,Adrián González,0.0,0.0,0.000,0.000
d0b4a06d,24,Adrián González,1.0,1.0,0.017,0.014
d0b4a06d,25,Adrián González,0.7,1.7,0.014,0.012
d0b4a06d,26,Adrián González,1.0,2.7,0.012,0.010
d0b4a06d,27,Adrián González,3.7,6.4,0.027,0.019
d0b4a06d,28,Adrián González,2.3,8.7,0.033,0.024
d0b4a06d,29,Adrián González,3.9,12.6,0.068,0.048
d0b4a06d,30,Adrián González,0.9,13.5,0.059,0.041
d0b4a06d,31,Adrián González,0.4,13.9,0.048,0.033
d0b4a06d,32,Adrián González,1.6,15.6,0.052,0.032
d0b4a06d,33,Adrián González,1.0,16.5,0.058,0.035
d0b4a06d,34,Adrián González,0.0,16.5,0.046,0.026
d0b4a06d,35,Adrián González,0.0,16.5,0.044,0.023
d0b4a06d,36,Adrián González,0.0,16.5,0.022,0.010
4e9cda22,23,Al Benton,0.0,0.0,0.000,0.000
4e9cda22,24,Al Benton,0.0,0.0,0.000,0.000
4e9cda22,25,Al Benton,0.0,0.0,0.000,0.000
4e9cda22,26,Al Benton,0.0,0.0,0.000,0.000
4e9cda22,27,Al Benton,1.4,1.4,0.005,0.004
4e9cda22,28,Al Benton,0.0,1.4,0.004,0.003
4e9cda22,29,Al Benton,0.0,1.4,0.004,0.003
4e9cda22,30,Al Benton,2.8,4.1,0.006,0.005
4e9cda22,31,Al Benton,2.8,7.0,0.009,0.007
4e9cda22,32,Al Benton,0.0,7.0,0.007,0.005
4e9cda22,33,Al Benton,0.0,7.0,0.007,0.005
4e9cda22,34,Al Benton,1.0,8.0,0.008,0.004
4e9cda22,35,Al Benton,0.0,8.0,0.008,0.004
4e9cda22,36,Al Benton,0.0,8.0,0.009,0.004
4e9cda22,37,Al Benton,0.0,8.0,0.010,0.004
4e9cda22,38,Al Benton,2.9,10.9,0.006,0.003
4e9cda22,39,Al Benton,0.3,11.2,0.007,0.003
4e9cda22,40,Al Benton,0.0,11.2,0.007,0.003
4e9cda22,41,Al Benton,0.7,11.9,0.008,0.004
dadd8fda,21,Al Bridwell,0.0,0.0,0.000,0.000
dadd8fda,22,Al Bridwell,0.0,0.0,0.000,0.000
dadd8fda,23,Al Bridwell,0.0,0.0,0.000,0.000
dadd8fda,24,Al Bridwell,3.0,3.0,0.037,0.028
dadd8fda,25,Al Bridwell,3.8,6.8,0.083,0.060
dadd8fda,26,Al Bridwell,2.0,8.8,0.084,0.063
dadd8fda,27,Al Bridwell,0.6,9.4,0.069,0.046
dadd8fda,28,Al Bridwell,0.0,9.4,0.041,0.029
dadd8fda,29,Al Bridwell,0.7,10.1,0.036,0.026
dadd8fda,30,Al Bridwell,0.0,10.1,0.025,0.019
dadd8fda,31,Al Bridwell,0.0,10.1,0.005,0.002
15e701c9,24,Al Dark,0.1,0.1,0.012,0.010
15e701c9,25,Al Dark,0.0,0.1,0.008,0.007
15e701c9,26,Al Dark,2.1,2.2,0.010,0.008
15e701c9,27,Al Dark,0.0,2.2,0.007,0.005
15e701c9,28,Al Dark,2.4,4.6,0.010,0.008
15e701c9,29,Al Dark,3.1,7.7,0.019,0.015
15e701c9,30,Al Dark,3.2,10.8,0.030,0.022
15e701c9,31,Al Dark,1.7,12.6,0.035,0.024
15e701c9,32,Al Dark,1.5,14.1,0.037,0.023
15e701c9,33,Al Dark,0.0,14.1,0.035,0.021
15e701c9,34,Al Dark,0.0,14.1,0.027,0.016
15e701c9,35,Al Dark,0.2,14.3,0.028,0.015
15e701c9,36,Al Dark,0.0,14.3,0.029,0.014
15e701c9,37,Al Dark,0.6,14.9,0.037,0.016
15e701c9,38,Al Dark,0.0,14.9,0.015,0.007
a141b60c,18,Al Kaline,0.0,0.0,0.000,0.000
a141b60c,19,Al Kaline,0.0,0.0,0.000,0.000
a141b60c,20,Al Kaline,5.3,5.3,0.683,0.593
a141b60c,21,Al Kaline,4.2,9.5,0.968,0.952
a141b60c,22,Al Kaline,2.8,12.3,0.903,0.864
a141b60c,23,Al Kaline,4.6,16.9,0.944,0.906
a141b60c,24,Al Kaline,4.4,21.3,0.979,0.953
a141b60c,25,Al Kaline,0.8,22.1,0.957,0.911
a141b60c,26,Al Kaline,5.7,27.8,0.979,0.962
a141b60c,27,Al Kaline,3.3,31.1,0.989,0.970
a141b60c,28,Al Kaline,2.9,34.0,0.980,0.957
a141b60c,29,Al Kaline,3.3,37.3,0.982,0.952
a141b60c,30,Al Kaline,1.3,38.6,0.973,0.939
a141b60c,31,Al Kaline,3.9,42.5,0.981,0.957
a141b60c,32,Al Kaline,5.3,47.8,0.990,0.980
a141b60c,33,Al Kaline,2.0,49.8,0.990,0.975
a141b60c,34,Al Kaline,0.9,50.6,0.987,0.976
a141b60c,35,Al Kaline,1.2,51.8,0.986,0.972
a141b60c,36,Al Kaline,2.0,53.8,0.991,0.985
a141b60c,37,Al Kaline,1.5,55.4,0.993,0.984
a141b60c,38,Al Kaline,0.0,55.4,0.993,0.984
a141b60c,39,Al Kaline,0.0,55.4,0.993,0.984
b348f411,21,Al Leiter,0.0,0.0,0.000,0.000
b348f411,22,Al Leiter,0.3,0.3,0.037,0.030
b348f411,23,Al Leiter,0.0,0.3,0.023,0.018
b348f411,24,Al Leiter,0.4,0.7,0.015,0.012
b348f411,25,Al Leiter,0.0,0.7,0.010,0.008
b348f411,26,Al Leiter,0.0,0.7,0.006,0.005
b348f411,27,Al Leiter,0.4,1.1,0.005,0.004
b348f411,28,Al Leiter,0.3,1.4,0.004,0.003
b348f411,29,Al Leiter,4.0,5.4,0.010,0.009
b348f411,30,Al Leiter,3.3,8.7,0.018,0.013
b348f411,31,Al Leiter,0.0,8.7,0.014,0.010
b348f411,32,Al Leiter,5.1,13.7,0.034,0.022
b348f411,33,Al Leiter,0.3,14.1,0.035,0.021
b348f411,34,Al Leiter,2.4,16.5,0.045,0.026
b348f411,35,Al Leiter,0.9,17.4,0.053,0.028
b348f411,36,Al Leiter,1.0,18.4,0.064,0.033
b348f411,37,Al Leiter,1.4,19.8,0.087,0.042
b348f411,38,Al Leiter,3.1,22.9,0.087,0.041
b348f411,39,Al Leiter,0.0,22.9,0.087,0.041
61be7b74,21,Al Oliver,0.0,0.0,0.000,0.000
61be7b74,22,Al Oliver,0.9,0.9,0.049,0.039
61be7b74,23,Al Oliver,0.0,0.9,0.028,0.022
61be7b74,24,Al Oliver,1.3,2.2,0.027,0.021
61be7b74,25,Al Oliver,1.2,3.4,0.026,0.020
61be7b74,26,Al Oliver,0.0,3.4,0.015,0.012
61be7b74,27,Al Oliver,3.1,6.5,0.027,0.019
61be7b74,28,Al Oliver,1.1,7.6,0.025,0.018
61be7b74,29,Al Oliver,2.4,10.0,0.035,0.026
61be7b74,30,Al Oliver,1.5,11.5,0.036,0.026
61be7b74,31,Al Oliver,1.9,13.4,0.042,0.029
61be7b74,32,Al Oliver,1.0,14.3,0.039,0.025
61be7b74,33,Al Oliver,1.2,15.6,0.048,0.029
61be7b74,34,Al Oliver,0.0,15.6,0.037,0.022
61be7b74,35,Al Oliver,2.8,18.4,0.063,0.034
61be7b74,36,Al Oliver,0.0,18.4,0.064,0.033
61be7b74,37,Al Oliver,0.0,18.4,0.068,0.032
61be7b74,38,Al Oliver,0.0,18.4,0.033,0.015
9ddb48e5,22,Al Orth,1.6,1.6,0.066,0.053
9ddb48e5,23,Al Orth,0.8,2.4,0.050,0.038
9ddb48e5,24,Al Orth,0.0,2.4,0.029,0.023
9ddb48e5,25,Al Orth,1.4,3.8,0.029,0.023
9ddb48e5,26,Al Orth,1.0,4.8,0.024,0.019
9ddb48e5,27,Al Orth,1.2,6.0,0.023,0.017
9ddb48e5,28,Al Orth,4.4,10.4,0.052,0.037
9ddb48e5,29,Al Orth,0.0,10.4,0.038,0.028
9ddb48e5,30,Al Orth,0.0,10.4,0.027,0.020
9ddb48e5,31,Al Orth,0.0,10.4,0.020,0.015
9ddb48e5,32,Al Orth,2.0,12.3,0.025,0.016
9ddb48e5,33,Al Orth,4.9,17.2,0.068,0.041
9ddb48e5,34,Al Orth,0.0,17.2,0.052,0.031
9ddb48e5,35,Al Orth,0.5,17.7,0.055,0.029
9ddb48e5,36,Al Orth,0.0,17.7,0.028,0.013
40d66568,23,Al Rosen,0.0,0.0,0.000,0.000
40d66568,24,Al Rosen,0.0,0.0,0.000,0.000
40d66568,25,Al Rosen,0.0,0.0,0.000,0.000
40d66568,26,Al Rosen,4.9,4.9,0.025,0.019
40d66568,27,Al Rosen,2.0,6.9,0.031,0.022
40d66568,28,Al Rosen,4.5,11.4,0.069,0.048
40d66568,29,Al Rosen,7.0,18.4,0.256,0.168
40d66568,30,Al Rosen,3.0,21.4,0.316,0.214
40d66568,31,Al Rosen,0.2,21.7,0.248,0.165
40d66568,32,Al Rosen,0.9,22.6,0.081,0.038
cd6ca572,22,Al Simmons,0.0,0.0,0.000,0.000
cd6ca572,23,Al Simmons,4.6,4.6,0.113,0.085
cd6ca572,24,Al Simmons,3.2,7.8,0.196,0.138
cd6ca572,25,Al Simmons,4.4,12.2,0.388,0.279
cd6ca572,26,Al Simmons,2.9,15.1,0.421,0.326
cd6ca572,27,Al Simmons,5.9,21.1,0.767,0.611
cd6ca572,28,Al Simmons,5.8,26.9,0.863,0.765
cd6ca572,29,Al Simmons,6.2,33.0,0.946,0.876
cd6ca572,30,Al Simmons,2.5,35.5,0.943,0.882
cd6ca572,31,Al Simmons,2.8,38.3,0.950,0.895
cd6ca572,32,Al Simmons,2.8,41.1,0.955,0.916
cd6ca572,33,Al Simmons,0.0,41.1,0.934,0.865
cd6ca572,34,Al Simmons,1.3,42.4,0.927,0.874
cd6ca572,35,Al Simmons,0.0,42.4,0.901,0.834
cd6ca572,36,Al Simmons,1.0,43.4,0.909,0.876
cd6ca572,37,Al Simmons,0.0,43.4,0.909,0.841
cd6ca572,38,Al Simmons,0.0,43.4,0.909,0.808
cd6ca572,39,Al Simmons,0.0,43.4,0.909,0.808
cd6ca572,40,Al Simmons,0.0,43.4,0.909,0.808
cd6ca572,41,Al Simmons,0.0,43.4,0.909,0.808
cd6ca572,42,Al Simmons,0.1,43.4,0.910,0.810
b99355e0,20,Al Spalding,1.3,1.3,0.054,0.054
b99355e0,21,Al Spalding,9.3,10.6,0.954,0.951
b99355e0,22,Al Spalding,4.5,15.2,0.972,0.957
b99355e0,23,Al Spalding,4.5,19.7,0.980,0.965
b99355e0,24,Al Spalding,9.5,29.1,0.999,0.997
b99355e0,25,Al Spalding,6.0,35.1,1.000,0.999
b99355e0,26,Al Spalding,0.0,35.1,0.998,0.996
b99355e0,27,Al Spalding,0.0,35.1,0.603,0.396
5c73bfdf,19,Alan Trammell,0.0,0.0,0.000,0.000
5c73bfdf,20,Alan Trammell,1.1,1.1,0.135,0.097
5c73bfdf,21,Alan Trammell,0.0,1.1,0.135,0.097
5c73bfdf,22,Alan Trammell,2.3,3.4,0.138,0.110
5c73bfdf,23,Alan Trammell,2.2,5.6,0.161,0.120
5c73bfdf,24,Alan Trammell,2.0,7.7,0.190,0.133
5c73bfdf,25,Alan Trammell,3.8,11.5,0.327,0.233
5c73bfdf,26,Alan Trammell,5.0,16.5,0.529,0.423
5c73bfdf,27,Alan Trammell,1.2,17.6,0.516,0.358
5c73bfdf,28,Alan Trammell,3.7,21.3,0.563,0.423
5c73bfdf,29,Alan Trammell,5.6,27.0,0.775,0.618
5c73bfdf,30,Alan Trammell,3.7,30.6,0.829,0.705
5c73bfdf,31,Alan Trammell,1.5,32.1,0.808,0.677
5c73bfdf,32,Alan Trammell,4.2,36.3,0.874,0.786
5c73bfdf,33,Alan Trammell,1.2,37.6,0.867,0.752
5c73bfdf,34,Alan Trammell,0.5,38.1,0.833,0.732
5c73bfdf,35,Alan Trammell,2.2,40.3,0.854,0.763
5c73bfdf,36,Alan Trammell,0.0,40.3,0.839,0.784
5c73bfdf,37,Alan Trammell,0.0,40.3,0.830,0.737
5c73bfdf,38,Alan Trammell,0.0,40.3,0.830,0.677
1d993b9b,22,Albert Belle,0.0,0.0,0.000,0.000
1d993b9b,23,Albert Belle,0.0,0.0,0.000,0.000
1d993b9b,24,Albert Belle,1.4,1.4,0.020,0.016
1d993b9b,25,Albert Belle,0.0,1.4,0.012,0.010
1d993b9b,26,Albert Belle,2.8,4.2,0.020,0.016
1d993b9b,27,Albert Belle,3.8,8.1,0.045,0.031
1d993b9b,28,Albert Belle,5.3,13.3,0.115,0.079
1d993b9b,29,Albert Belle,3.1,16.5,0.171,0.113
1d993b9b,30,Albert Belle,0.0,16.5,0.116,0.078
1d993b9b,31,Albert Belle,5.0,21.4,0.238,0.158
1d993b9b,32,Albert Belle,1.5,23.0,0.234,0.151
1d993b9b,33,Albert Belle,0.0,23.0,0.087,0.041
e14fcab4,21,Albert Pujols,5.2,5.2,0.665,0.573
e14fcab4,22,Albert Pujols,3.4,8.5,0.626,0.544
e14fcab4,23,Albert Pujols,7.5,16.0,0.920,0.872
e14fcab4,24,Albert Pujols,5.7,21.7,0.982,0.959
e14fcab4,25,Albert Pujols,5.6,27.3,0.993,0.983
e14fcab4,26,Albert Pujols,6.2,33.5,0.997,0.993
e14fcab4,27,Albert Pujols,5.6,39.1,0.999,0.997
e14fcab4,28,Albert Pujols,6.8,45.8,0.999,0.998
e14fcab4,29,Albert Pujols,6.2,52.1,1.000,0.999
e14fcab4,30,Albert Pujols,4.7,56.7,1.000,0.999
e14fcab4,31,Albert Pujols,1.9,58.7,1.000,0.999
e14fcab4,32,Albert Pujols,1.2,59.9,0.999,0.999
e14fcab4,33,Albert Pujols,0.0,59.9,0.999,0.997
e14fcab4,34,Albert Pujols,0.6,60.5,0.998,0.997
e14fcab4,35,Albert Pujols,0.0,60.5,0.998,0.995
e14fcab4,36,Albert Pujols,0.0,60.5,0.998,0.996
e14fcab4,37,Albert Pujols,0.0,60.5,0.998,0.995
e14fcab4,38,Albert Pujols,0.0,60.5,0.998,0.995
e14fcab4,39,Albert Pujols,0.0,60.5,0.998,0.995
e14fcab4,40,Albert Pujols,0.0,60.5,0.998,0.995
e14fcab4,41,Albert Pujols,0.0,60.5,0.998,0.995
e14fcab4,42,Albert Pujols,0.6,61.1,0.998,0.996
e8c871b0,22,Alex Bregman,0.7,0.7,0.044,0.035
e8c871b0,23,Alex Bregman,2.8,3.4,0.074,0.056
e8c871b0,24,Alex Bregman,5.7,9.1,0.294,0.207
e8c871b0,25,Alex Bregman,6.2,15.4,0.663,0.524
e8c871b0,26,Alex Bregman,0.7,16.0,0.495,0.392
e8c871b0,27,Alex Bregman,0.9,16.9,0.460,0.312
e8c871b0,28,Alex Bregman,3.3,20.3,0.487,0.356
e8c871b0,29,Alex Bregman,2.1,22.4,0.504,0.350
e8c871b0,30,Alex Bregman,2.2,24.6,0.509,0.365
e8c871b0,31,Alex Bregman,2.0,26.6,0.521,0.374
92f8e737,23,Alex Cobb,0.1,0.1,0.021,0.016
92f8e737,24,Alex Cobb,0.0,0.1,0.012,0.010
92f8e737,25,Alex Cobb,2.6,2.7,0.019,0.016
92f8e737,26,Alex Cobb,2.5,5.2,0.027,0.021
92f8e737,27,Alex Cobb,0.0,5.2,0.018,0.013
92f8e737,28,Alex Cobb,0.0,5.2,0.012,0.009
92f8e737,29,Alex Cobb,1.0,6.2,0.013,0.010
92f8e737,30,Alex Cobb,0.0,6.2,0.010,0.008
92f8e737,31,Alex Cobb,0.0,6.2,0.008,0.006
92f8e737,32,Alex Cobb,0.7,6.9,0.007,0.005
92f8e737,33,Alex Cobb,0.8,7.7,0.009,0.006
92f8e737,34,Alex Cobb,1.2,8.9,0.009,0.005
92f8e737,35,Alex Cobb,1.2,10.1,0.012,0.006
92f8e737,36,Alex Cobb,0.1,10.2,0.013,0.006
99594664,20,Alex Fernandez,0.0,0.0,0.000,0.000
99594664,21,Alex Fernandez,0.0,0.0,0.000,0.000
99594664,22,Alex Fernandez,0.0,0.0,0.000,0.000
99594664,23,Alex Fernandez,3.1,3.1,0.065,0.050
99594664,24,Alex Fernandez,1.4,4.5,0.064,0.047
99594664,25,Alex Fernandez,1.9,6.4,0.071,0.053
99594664,26,Alex Fernandez,4.0,10.4,0.134,0.099
99594664,27,Alex Fernandez,2.2,12.6,0.171,0.110
99594664,28,Alex Fernandez,0.0,12.6,0.095,0.065
99594664,29,Alex Fernandez,2.0,14.6,0.111,0.075
99594664,30,Alex Fernandez,0.3,14.9,0.015,0.007
5d3482a5,23,Alex Gordon,0.4,0.4,0.023,0.018
5d3482a5,24,Alex Gordon,0.9,1.3,0.019,0.015
5d3482a5,25,Alex Gordon,0.0,1.3,0.012,0.010
5d3482a5,26,Alex Gordon,0.0,1.3,0.008,0.006
5d3482a5,27,Alex Gordon,4.5,5.8,0.022,0.016
5d3482a5,28,Alex Gordon,2.7,8.5,0.031,0.023
5d3482a5,29,Alex Gordon,2.2,10.7,0.042,0.031
5d3482a5,30,Alex Gordon,3.4,14.2,0.068,0.047
5d3482a5,31,Alex Gordon,1.4,15.6,0.070,0.047
5d3482a5,32,Alex Gordon,0.0,15.6,0.052,0.033
5d3482a5,33,Alex Gordon,0.0,15.6,0.048,0.029
5d3482a5,34,Alex Gordon,0.0,15.6,0.038,0.022
5d3482a5,35,Alex Gordon,0.0,15.6,0.037,0.019
5d3482a5,36,Alex Gordon,0.0,15.6,0.018,0.008
c18ad6d1,18,Alex Rodriguez,0.0,0.0,0.000,0.000
c18ad6d1,19,Alex Rodriguez,0.0,0.0,0.000,0.000
c18ad6d1,20,Alex Rodriguez,7.2,7.2,0.879,0.829
c18ad6d1,21,Alex Rodriguez,2.3,9.6,0.970,0.955
c18ad6d1,22,Alex Rodriguez,5.6,15.1,0.971,0.957
