key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
1681862d,25,Adam Dunn,1.3,8.0,0.140,0.089
1681862d,26,Adam Dunn,0.0,8.0,0.068,0.047
1681862d,27,Adam Dunn,1.0,9.0,0.052,0.041
1681862d,28,Adam Dunn,0.0,9.0,0.028,0.021
1681862d,29,Adam Dunn,0.0,9.0,0.017,0.014
1681862d,30,Adam Dunn,1.0,10.0,0.016,0.013
1681862d,31,Adam Dunn,0.0,10.0,0.013,0.011
1681862d,32,Adam Dunn,0.1,10.1,0.010,0.008
1681862d,33,Adam Dunn,0.0,10.1,0.010,0.006
1681862d,34,Adam Dunn,0.0,10.1,0.010,0.002
6b5be20a,20,Adam Jones,0.0,0.0,0.000,0.000
6b5be20a,21,Adam Jones,0.0,0.0,0.000,0.000
6b5be20a,22,Adam Jones,0.0,0.0,0.000,0.000
6b5be20a,23,Adam Jones,0.0,0.0,0.000,0.000
6b5be20a,24,Adam Jones,0.6,0.6,0.015,0.014
6b5be20a,25,Adam Jones,0.6,1.1,0.011,0.010
6b5be20a,26,Adam Jones,2.3,3.4,0.012,0.011
6b5be20a,27,Adam Jones,2.8,6.2,0.020,0.018
6b5be20a,28,Adam Jones,2.5,8.7,0.025,0.020
6b5be20a,29,Adam Jones,1.6,10.3,0.025,0.020
6b5be20a,30,Adam Jones,0.5,10.8,0.020,0.016
6b5be20a,31,Adam Jones,0.0,10.8,0.016,0.013
6b5be20a,32,Adam Jones,0.0,10.8,0.012,0.009
6b5be20a,33,Adam Jones,0.0,10.8,0.012,0.003
65b4a397,23,Adam Wainwright,0.0,0.0,0.000,0.000
65b4a397,24,Adam Wainwright,0.7,0.7,0.013,0.013
65b4a397,25,Adam Wainwright,2.4,3.1,0.025,0.022
65b4a397,26,Adam Wainwright,1.5,4.6,0.023,0.020
65b4a397,27,Adam Wainwright,3.2,7.8,0.036,0.030
65b4a397,28,Adam Wainwright,3.0,10.8,0.057,0.042
65b4a397,29,Adam Wainwright,0.0,10.8,0.032,0.025
65b4a397,30,Adam Wainwright,1.8,12.6,0.045,0.028
65b4a397,31,Adam Wainwright,4.0,16.6,0.113,0.054
65b4a397,32,Adam Wainwright,2.8,19.5,0.205,0.101
65b4a397,33,Adam Wainwright,0.4,19.9,0.223,0.110
65b4a397,34,Adam Wainwright,1.6,21.4,0.298,0.153
65b4a397,35,Adam Wainwright,0.7,22.1,0.334,0.174
65b4a397,36,Adam Wainwright,0.0,22.1,0.334,0.174
65b4a397,37,Adam Wainwright,0.4,22.5,0.358,0.189
65b4a397,38,Adam Wainwright,0.4,22.9,0.378,0.203
65b4a397,39,Adam Wainwright,1.7,24.6,0.482,0.276
65b4a397,40,Adam Wainwright,0.9,25.5,0.538,0.321
65b4a397,41,Adam Wainwright,0.0,25.5,0.538,0.321
5e51b2e7,22,Addie Joss,0.0,0.0,0.000,0.000
5e51b2e7,23,Addie Joss,0.2,0.2,0.020,0.018
5e51b2e7,24,Addie Joss,0.0,0.2,0.010,0.010
5e51b2e7,25,Addie Joss,0.9,1.0,0.011,0.011
5e51b2e7,26,Addie Joss,0.7,1.7,0.009,0.009
5e51b2e7,27,Addie Joss,0.6,2.3,0.006,0.006
5e51b2e7,28,Addie Joss,2.7,5.0,0.010,0.009
5e51b2e7,29,Addie Joss,0.5,5.5,0.008,0.007
5e51b2e7,30,Addie Joss,0.5,6.0,0.009,0.004
1423362b,19,Adrian Beltré,0.0,0.0,0.000,0.000
1423362b,20,Adrian Beltré,1.5,1.5,0.212,0.122
1423362b,21,Adrian Beltré,2.2,3.7,0.587,0.385
1423362b,22,Adrian Beltré,0.0,3.7,0.234,0.160
1423362b,23,Adrian Beltré,2.0,5.7,0.256,0.174
1423362b,24,Adrian Beltré,1.3,7.0,0.208,0.135
1423362b,25,Adrian Beltré,7.7,14.7,0.692,0.462
1423362b,26,Adrian Beltré,0.5,15.2,0.519,0.320
1423362b,27,Adrian Beltré,2.6,17.8,0.527,0.354
1423362b,28,Adrian Beltré,1.0,18.8,0.368,0.247
1423362b,29,Adrian Beltré,2.1,20.8,0.381,0.253
1423362b,30,Adrian Beltré,0.7,21.6,0.266,0.195
1423362b,31,Adrian Beltré,4.5,26.0,0.457,0.295
1423362b,32,Adrian Beltré,3.9,29.9,0.517,0.352
1423362b,33,Adrian Beltré,4.3,34.2,0.695,0.539
1423362b,34,Adrian Beltré,2.8,37.0,0.801,0.602
1423362b,35,Adrian Beltré,4.0,40.9,0.907,0.769
1423362b,36,Adrian Beltré,2.4,43.3,0.943,0.829
1423362b,37,Adrian Beltré,3.2,46.5,0.971,0.907
1423362b,38,Adrian Beltré,1.4,47.9,0.978,0.930
1423362b,39,Adrian Beltré,0.0,47.9,0.978,0.930
d0b4a06d,22,Adrián González,0.0,0.0,0.000,0.000
d0b4a06d,23,Adrián González,0.0,0.0,0.000,0.000
d0b4a06d,24,Adrián González,1.0,1.0,0.019,0.016
d0b4a06d,25,Adrián González,0.7,1.7,0.014,0.012
d0b4a06d,26,Adrián González,1.0,2.7,0.010,0.009
d0b4a06d,27,Adrián González,3.7,6.4,0.022,0.020
d0b4a06d,28,Adrián González,2.3,8.7,0.025,0.020
d0b4a06d,29,Adrián González,3.9,12.6,0.049,0.036
d0b4a06d,30,Adrián González,0.9,13.5,0.040,0.032
d0b4a06d,31,Adrián González,0.4,13.9,0.035,0.026
d0b4a06d,32,Adrián González,1.6,15.6,0.036,0.025
d0b4a06d,33,Adrián González,1.0,16.5,0.041,0.023
d0b4a06d,34,Adrián González,0.0,16.5,0.041,0.021
d0b4a06d,35,Adrián González,0.0,16.5,0.041,0.019
d0b4a06d,36,Adrián González,0.0,16.5,0.041,0.010
dadd8fda,21,Al Bridwell,0.0,0.0,0.000,0.000
dadd8fda,22,Al Bridwell,0.0,0.0,0.000,0.000
dadd8fda,23,Al Bridwell,0.0,0.0,0.000,0.000
dadd8fda,24,Al Bridwell,3.0,3.0,0.043,0.033
dadd8fda,25,Al Bridwell,3.8,6.8,0.092,0.062
dadd8fda,26,Al Bridwell,2.0,8.8,0.089,0.059
dadd8fda,27,Al Bridwell,0.6,9.4,0.060,0.046
dadd8fda,28,Al Bridwell,0.0,9.4,0.031,0.024
dadd8fda,29,Al Bridwell,0.7,10.1,0.023,0.019
dadd8fda,30,Al Bridwell,0.0,10.1,0.016,0.014
dadd8fda,31,Al Bridwell,0.0,10.1,0.010,0.002
15e701c9,24,Al Dark,0.1,0.1,0.012,0.011
15e701c9,25,Al Dark,0.0,0.1,0.007,0.007
15e701c9,26,Al Dark,2.1,2.2,0.008,0.008
15e701c9,27,Al Dark,0.0,2.2,0.005,0.006
15e701c9,28,Al Dark,2.4,4.6,0.007,0.006
15e701c9,29,Al Dark,3.1,7.7,0.011,0.010
15e701c9,30,Al Dark,3.2,10.8,0.020,0.016
15e701c9,31,Al Dark,1.7,12.5,0.025,0.019
15e701c9,32,Al Dark,1.5,14.0,0.025,0.018
15e701c9,33,Al Dark,0.0,14.0,0.024,0.013
15e701c9,34,Al Dark,0.0,14.0,0.024,0.013
15e701c9,35,Al Dark,0.2,14.2,0.025,0.012
15e701c9,36,Al Dark,0.0,14.2,0.025,0.012
15e701c9,37,Al Dark,0.6,14.9,0.029,0.007
15e701c9,38,Al Dark,0.0,14.9,0.029,0.007
a141b60c,18,Al Kaline,0.0,0.0,0.000,0.000
a141b60c,19,Al Kaline,0.0,0.0,0.000,0.000
a141b60c,20,Al Kaline,5.3,5.3,0.832,0.660
a141b60c,21,Al Kaline,4.2,9.5,0.992,0.973
a141b60c,22,Al Kaline,2.8,12.3,0.972,0.913
a141b60c,23,Al Kaline,4.6,16.9,0.986,0.962
a141b60c,24,Al Kaline,4.4,21.3,0.992,0.969
a141b60c,25,Al Kaline,0.8,22.1,0.975,0.903
a141b60c,26,Al Kaline,5.7,27.8,0.992,0.961
a141b60c,27,Al Kaline,3.3,31.1,0.991,0.964
a141b60c,28,Al Kaline,2.9,34.0,0.985,0.957
a141b60c,29,Al Kaline,3.3,37.3,0.989,0.965
a141b60c,30,Al Kaline,1.3,38.6,0.973,0.945
a141b60c,31,Al Kaline,3.9,42.5,0.984,0.947
a141b60c,32,Al Kaline,5.3,47.8,0.986,0.961
a141b60c,33,Al Kaline,2.0,49.8,0.988,0.973
a141b60c,34,Al Kaline,0.9,50.6,0.988,0.962
a141b60c,35,Al Kaline,1.2,51.8,0.991,0.971
a141b60c,36,Al Kaline,2.0,53.8,0.994,0.981
a141b60c,37,Al Kaline,1.5,55.4,0.996,0.987
a141b60c,38,Al Kaline,0.0,55.4,0.996,0.987
a141b60c,39,Al Kaline,0.0,55.4,0.996,0.987
b348f411,21,Al Leiter,0.3,0.3,0.051,0.036
b348f411,22,Al Leiter,0.0,0.3,0.040,0.033
b348f411,23,Al Leiter,0.0,0.3,0.022,0.020
b348f411,24,Al Leiter,0.0,0.3,0.011,0.011
b348f411,25,Al Leiter,0.0,0.3,0.008,0.009
b348f411,26,Al Leiter,0.0,0.3,0.005,0.006
b348f411,27,Al Leiter,0.0,0.3,0.003,0.004
b348f411,28,Al Leiter,1.4,1.7,0.003,0.004
b348f411,29,Al Leiter,1.1,2.8,0.004,0.003
b348f411,30,Al Leiter,0.7,3.5,0.005,0.003
b348f411,31,Al Leiter,0.0,3.5,0.005,0.002
b348f411,32,Al Leiter,2.7,6.3,0.010,0.005
b348f411,33,Al Leiter,0.7,7.0,0.011,0.006
b348f411,34,Al Leiter,2.0,9.0,0.019,0.009
b348f411,35,Al Leiter,1.4,10.4,0.026,0.013
b348f411,36,Al Leiter,1.3,11.7,0.036,0.017
b348f411,37,Al Leiter,0.0,11.7,0.036,0.017
b348f411,38,Al Leiter,0.0,11.7,0.036,0.017
b348f411,39,Al Leiter,0.0,11.7,0.036,0.017
61be7b74,21,Al Oliver,0.0,0.0,0.000,0.000
61be7b74,22,Al Oliver,0.9,0.9,0.063,0.050
61be7b74,23,Al Oliver,0.0,0.9,0.034,0.027
61be7b74,24,Al Oliver,1.3,2.2,0.031,0.025
61be7b74,25,Al Oliver,1.2,3.4,0.026,0.021
61be7b74,26,Al Oliver,0.0,3.4,0.013,0.011
61be7b74,27,Al Oliver,3.1,6.5,0.022,0.020
61be7b74,28,Al Oliver,1.1,7.6,0.018,0.015
61be7b74,29,Al Oliver,2.4,10.0,0.023,0.018
61be7b74,30,Al Oliver,1.5,11.5,0.023,0.019
61be7b74,31,Al Oliver,1.9,13.4,0.031,0.023
61be7b74,32,Al Oliver,1.0,14.3,0.027,0.019
61be7b74,33,Al Oliver,1.2,15.6,0.033,0.019
61be7b74,34,Al Oliver,0.0,15.6,0.033,0.018
61be7b74,35,Al Oliver,2.8,18.4,0.061,0.028
61be7b74,36,Al Oliver,0.0,18.4,0.061,0.028
61be7b74,37,Al Oliver,0.0,18.4,0.061,0.016
61be7b74,38,Al Oliver,0.0,18.4,0.061,0.016
40d66568,23,Al Rosen,0.0,0.0,0.000,0.000
40d66568,24,Al Rosen,0.0,0.0,0.000,0.000
40d66568,25,Al Rosen,0.0,0.0,0.000,0.000
40d66568,26,Al Rosen,4.9,4.9,0.022,0.018
40d66568,27,Al Rosen,2.0,6.9,0.025,0.022
40d66568,28,Al Rosen,4.5,11.4,0.056,0.040
40d66568,29,Al Rosen,7.0,18.4,0.227,0.149
40d66568,30,Al Rosen,3.0,21.4,0.259,0.190
40d66568,31,Al Rosen,0.2,21.7,0.214,0.135
40d66568,32,Al Rosen,0.9,22.6,0.141,0.040
cd6ca572,22,Al Simmons,0.0,0.0,0.000,0.000
cd6ca572,23,Al Simmons,4.6,4.6,0.170,0.118
cd6ca572,24,Al Simmons,3.2,7.8,0.265,0.170
cd6ca572,25,Al Simmons,4.4,12.2,0.456,0.275
cd6ca572,26,Al Simmons,2.9,15.1,0.512,0.314
cd6ca572,27,Al Simmons,5.9,21.1,0.776,0.589
cd6ca572,28,Al Simmons,5.8,26.9,0.877,0.757
cd6ca572,29,Al Simmons,6.2,33.0,0.961,0.898
cd6ca572,30,Al Simmons,2.5,35.5,0.940,0.888
cd6ca572,31,Al Simmons,2.8,38.3,0.954,0.873
cd6ca572,32,Al Simmons,2.8,41.1,0.937,0.856
cd6ca572,33,Al Simmons,0.0,41.1,0.919,0.844
cd6ca572,34,Al Simmons,1.3,42.4,0.931,0.823
cd6ca572,35,Al Simmons,0.0,42.4,0.931,0.820
cd6ca572,36,Al Simmons,1.0,43.4,0.943,0.831
cd6ca572,37,Al Simmons,0.0,43.4,0.943,0.826
cd6ca572,38,Al Simmons,0.0,43.4,0.943,0.826
cd6ca572,39,Al Simmons,0.0,43.4,0.943,0.826
cd6ca572,40,Al Simmons,0.0,43.4,0.943,0.826
cd6ca572,41,Al Simmons,0.0,43.4,0.943,0.826
cd6ca572,42,Al Simmons,0.1,43.4,0.944,0.828
5c73bfdf,19,Alan Trammell,0.0,0.0,0.000,0.000
5c73bfdf,20,Alan Trammell,1.1,1.1,0.166,0.096
5c73bfdf,21,Alan Trammell,0.0,1.1,0.166,0.096
5c73bfdf,22,Alan Trammell,2.3,3.4,0.209,0.144
5c73bfdf,23,Alan Trammell,2.2,5.6,0.251,0.171
5c73bfdf,24,Alan Trammell,2.0,7.7,0.256,0.164
5c73bfdf,25,Alan Trammell,3.8,11.5,0.386,0.230
5c73bfdf,26,Alan Trammell,5.0,16.5,0.634,0.411
5c73bfdf,27,Alan Trammell,1.2,17.6,0.515,0.344
5c73bfdf,28,Alan Trammell,3.7,21.3,0.563,0.401
5c73bfdf,29,Alan Trammell,5.6,27.0,0.797,0.635
5c73bfdf,30,Alan Trammell,3.7,30.6,0.809,0.702
5c73bfdf,31,Alan Trammell,1.5,32.1,0.804,0.627
5c73bfdf,32,Alan Trammell,4.2,36.3,0.829,0.682
5c73bfdf,33,Alan Trammell,1.2,37.6,0.833,0.712
5c73bfdf,34,Alan Trammell,0.5,38.1,0.837,0.654
5c73bfdf,35,Alan Trammell,2.2,40.3,0.893,0.743
5c73bfdf,36,Alan Trammell,0.0,40.3,0.893,0.721
5c73bfdf,37,Alan Trammell,0.0,40.3,0.893,0.700
5c73bfdf,38,Alan Trammell,0.0,40.3,0.893,0.700
1d993b9b,22,Albert Belle,0.0,0.0,0.000,0.000
1d993b9b,23,Albert Belle,0.0,0.0,0.000,0.000
1d993b9b,24,Albert Belle,1.4,1.4,0.022,0.019
1d993b9b,25,Albert Belle,0.0,1.4,0.012,0.011
1d993b9b,26,Albert Belle,2.8,4.2,0.017,0.014
1d993b9b,27,Albert Belle,3.8,8.1,0.038,0.031
1d993b9b,28,Albert Belle,5.3,13.3,0.098,0.068
1d993b9b,29,Albert Belle,3.1,16.5,0.141,0.095
1d993b9b,30,Albert Belle,0.0,16.5,0.084,0.064
1d993b9b,31,Albert Belle,5.0,21.4,0.205,0.129
1d993b9b,32,Albert Belle,1.5,23.0,0.174,0.110
1d993b9b,33,Albert Belle,0.0,23.0,0.151,0.043
e14fcab4,21,Albert Pujols,5.2,5.2,0.818,0.640
e14fcab4,22,Albert Pujols,3.4,8.5,0.814,0.646
e14fcab4,23,Albert Pujols,7.5,16.0,0.979,0.944
e14fcab4,24,Albert Pujols,5.7,21.7,0.993,0.973
e14fcab4,25,Albert Pujols,5.6,27.3,0.997,0.980
e14fcab4,26,Albert Pujols,6.2,33.5,0.999,0.993
e14fcab4,27,Albert Pujols,5.6,39.1,0.999,0.996
e14fcab4,28,Albert Pujols,6.8,45.8,1.000,0.998
e14fcab4,29,Albert Pujols,6.2,52.1,1.000,0.999
e14fcab4,30,Albert Pujols,4.7,56.7,1.000,0.999
e14fcab4,31,Albert Pujols,1.9,58.7,1.000,0.999
e14fcab4,32,Albert Pujols,1.2,59.9,0.999,0.997
e14fcab4,33,Albert Pujols,0.0,59.9,0.999,0.997
e14fcab4,34,Albert Pujols,0.6,60.5,0.999,0.996
e14fcab4,35,Albert Pujols,0.0,60.5,0.999,0.996
e14fcab4,36,Albert Pujols,0.0,60.5,0.999,0.996
e14fcab4,37,Albert Pujols,0.0,60.5,0.999,0.996
e14fcab4,38,Albert Pujols,0.0,60.5,0.999,0.996
e14fcab4,39,Albert Pujols,0.0,60.5,0.999,0.996
e14fcab4,40,Albert Pujols,0.0,60.5,0.999,0.996
e14fcab4,41,Albert Pujols,0.0,60.5,0.999,0.996
e14fcab4,42,Albert Pujols,0.8,61.2,0.999,0.996
e8c871b0,22,Alex Bregman,0.7,0.7,0.056,0.045
e8c871b0,23,Alex Bregman,2.8,3.4,0.104,0.074
e8c871b0,24,Alex Bregman,5.7,9.1,0.395,0.254
e8c871b0,25,Alex Bregman,6.2,15.4,0.741,0.513
e8c871b0,26,Alex Bregman,0.7,16.0,0.597,0.380
e8c871b0,27,Alex Bregman,0.9,16.9,0.455,0.300
e8c871b0,28,Alex Bregman,3.3,20.3,0.482,0.333
e8c871b0,29,Alex Bregman,2.1,22.4,0.498,0.340
e8c871b0,30,Alex Bregman,2.2,24.6,0.451,0.341
e8c871b0,31,Alex Bregman,2.0,26.6,0.493,0.322
99594664,20,Alex Fernandez,0.5,0.5,0.055,0.039
99594664,21,Alex Fernandez,0.8,1.3,0.077,0.055
99594664,22,Alex Fernandez,0.0,1.3,0.070,0.053
99594664,23,Alex Fernandez,1.6,2.9,0.081,0.059
99594664,24,Alex Fernandez,0.7,3.6,0.055,0.043
99594664,25,Alex Fernandez,2.5,6.1,0.079,0.057
99594664,26,Alex Fernandez,2.1,8.2,0.078,0.057
99594664,27,Alex Fernandez,1.3,9.5,0.062,0.047
99594664,28,Alex Fernandez,0.0,9.5,0.038,0.029
99594664,29,Alex Fernandez,2.0,11.4,0.038,0.029
99594664,30,Alex Fernandez,0.1,11.5,0.034,0.016
5d3482a5,23,Alex Gordon,0.4,0.4,0.027,0.021
5d3482a5,24,Alex Gordon,0.9,1.3,0.021,0.018
5d3482a5,25,Alex Gordon,0.0,1.3,0.011,0.011
5d3482a5,26,Alex Gordon,0.0,1.3,0.006,0.006
5d3482a5,27,Alex Gordon,4.5,5.8,0.018,0.016
5d3482a5,28,Alex Gordon,2.7,8.5,0.024,0.019
5d3482a5,29,Alex Gordon,2.2,10.7,0.028,0.022
5d3482a5,30,Alex Gordon,3.4,14.2,0.047,0.037
5d3482a5,31,Alex Gordon,1.4,15.6,0.053,0.038
5d3482a5,32,Alex Gordon,0.0,15.6,0.036,0.025
5d3482a5,33,Alex Gordon,0.0,15.6,0.033,0.019
5d3482a5,34,Alex Gordon,0.0,15.6,0.033,0.018
5d3482a5,35,Alex Gordon,0.0,15.6,0.033,0.016
5d3482a5,36,Alex Gordon,0.0,15.6,0.033,0.008
c18ad6d1,18,Alex Rodriguez,0.0,0.0,0.000,0.000
c18ad6d1,19,Alex Rodriguez,0.0,0.0,0.000,0.000
c18ad6d1,20,Alex Rodriguez,7.2,7.2,0.957,0.882
c18ad6d1,21,Alex Rodriguez,2.3,9.6,0.993,0.975
c18ad6d1,22,Alex Rodriguez,5.6,15.1,0.994,0.975
c18ad6d1,23,Alex Rodriguez,3.0,18.2,0.992,0.977
c18ad6d1,24,Alex Rodriguez,7.5,25.6,0.999,0.994
c18ad6d1,25,Alex Rodriguez,5.6,31.2,0.999,0.994
c18ad6d1,26,Alex Rodriguez,7.8,39.0,1.000,0.999
c18ad6d1,27,Alex Rodriguez,7.0,46.0,1.000,1.000
c18ad6d1,28,Alex Rodriguez,4.5,50.5,1.000,1.000
c18ad6d1,29,Alex Rodriguez,6.9,57.4,1.000,1.000
c18ad6d1,30,Alex Rodriguez,1.8,59.2,1.000,1.000
c18ad6d1,31,Alex Rodriguez,7.4,66.6,1.000,1.000
c18ad6d1,32,Alex Rodriguez,4.0,70.7,1.000,1.000
c18ad6d1,33,Alex Rodriguez,2.4,73.1,1.000,1.000
c18ad6d1,34,Alex Rodriguez,2.1,75.2,1.000,1.000
c18ad6d1,35,Alex Rodriguez,2.7,77.9,1.000,1.000
c18ad6d1,36,Alex Rodriguez,0.8,78.8,1.000,1.000
c18ad6d1,37,Alex Rodriguez,0.1,78.9,1.000,1.000
c18ad6d1,38,Alex Rodriguez,0.0,78.9,1.000,1.000
c18ad6d1,39,Alex Rodriguez,0.8,79.6,1.000,1.000
c18ad6d1,40,Alex Rodriguez,0.0,79.6,1.000,1.000
a50c801e,23,Alex Ríos,0.6,0.6,0.029,0.023
a50c801e,24,Alex Ríos,0.0,0.6,0.015,0.014
a50c801e,25,Alex Ríos,1.9,2.5,0.018,0.016
a50c801e,26,Alex Ríos,3.0,5.5,0.027,0.022
a50c801e,27,Alex Ríos,3.4,8.9,0.051,0.040
a50c801e,28,Alex Ríos,0.0,8.9,0.027,0.021
a50c801e,29,Alex Ríos,1.4,10.3,0.025,0.020
a50c801e,30,Alex Ríos,0.0,10.3,0.017,0.014
a50c801e,31,Alex Ríos,2.0,12.3,0.023,0.018
a50c801e,32,Alex Ríos,0.9,13.2,0.021,0.015
a50c801e,33,Alex Ríos,0.0,13.2,0.020,0.011
a50c801e,34,Alex Ríos,0.0,13.2,0.020,0.005
bf7a8cdf,23,Alfonso Soriano,0.0,0.0,0.000,0.000
bf7a8cdf,24,Alfonso Soriano,0.0,0.0,0.000,0.000
bf7a8cdf,25,Alfonso Soriano,0.0,0.0,0.000,0.000
bf7a8cdf,26,Alfonso Soriano,3.4,3.4,0.012,0.011
bf7a8cdf,27,Alfonso Soriano,2.9,6.3,0.021,0.019
bf7a8cdf,28,Alfonso Soriano,0.2,6.4,0.013,0.011
bf7a8cdf,29,Alfonso Soriano,0.3,6.7,0.008,0.008
bf7a8cdf,30,Alfonso Soriano,3.2,9.9,0.015,0.013
bf7a8cdf,31,Alfonso Soriano,4.8,14.6,0.042,0.031
bf7a8cdf,32,Alfonso Soriano,2.3,16.9,0.049,0.033
bf7a8cdf,33,Alfonso Soriano,0.0,16.9,0.045,0.025
bf7a8cdf,34,Alfonso Soriano,1.0,18.0,0.055,0.028
bf7a8cdf,35,Alfonso Soriano,0.0,18.0,0.055,0.026
bf7a8cdf,36,Alfonso Soriano,1.3,19.2,0.072,0.033
bf7a8cdf,37,Alfonso Soriano,0.7,19.9,0.083,0.022
bf7a8cdf,38,Alfonso Soriano,0.0,19.9,0.083,0.022
81189f49,23,Alvin Davis,3.3,3.3,0.097,0.070
81189f49,24,Alvin Davis,1.0,4.3,0.074,0.053
81189f49,25,Alvin Davis,0.0,4.3,0.036,0.028
81189f49,26,Alvin Davis,0.9,5.2,0.024,0.020
