key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
15e701c9,38,Al Dark,0.0,14.9,0.013,0.004
a141b60c,18,Al Kaline,0.0,0.0,0.000,0.000
a141b60c,19,Al Kaline,0.0,0.0,0.000,0.000
a141b60c,20,Al Kaline,5.3,5.3,0.672,0.570
a141b60c,21,Al Kaline,4.2,9.5,0.964,0.943
a141b60c,22,Al Kaline,2.8,12.3,0.907,0.847
a141b60c,23,Al Kaline,4.6,16.9,0.972,0.931
a141b60c,24,Al Kaline,4.4,21.3,0.983,0.959
a141b60c,25,Al Kaline,0.8,22.1,0.954,0.902
a141b60c,26,Al Kaline,5.7,27.8,0.991,0.973
a141b60c,27,Al Kaline,3.3,31.1,0.989,0.972
a141b60c,28,Al Kaline,2.9,34.0,0.980,0.961
a141b60c,29,Al Kaline,3.3,37.3,0.987,0.958
a141b60c,30,Al Kaline,1.3,38.6,0.975,0.921
a141b60c,31,Al Kaline,3.9,42.5,0.988,0.968
a141b60c,32,Al Kaline,5.3,47.8,0.993,0.976
a141b60c,33,Al Kaline,2.0,49.8,0.992,0.977
a141b60c,34,Al Kaline,0.9,50.6,0.989,0.978
a141b60c,35,Al Kaline,1.2,51.8,0.989,0.972
a141b60c,36,Al Kaline,2.0,53.8,0.993,0.985
a141b60c,37,Al Kaline,1.5,55.4,0.995,0.988
a141b60c,38,Al Kaline,0.0,55.4,0.995,0.988
a141b60c,39,Al Kaline,0.0,55.4,0.995,0.988
b348f411,21,Al Leiter,0.3,0.3,0.030,0.030
b348f411,22,Al Leiter,0.0,0.3,0.026,0.024
b348f411,23,Al Leiter,0.0,0.3,0.018,0.019
b348f411,24,Al Leiter,0.0,0.3,0.014,0.013
b348f411,25,Al Leiter,0.0,0.3,0.009,0.009
b348f411,26,Al Leiter,0.0,0.3,0.005,0.006
b348f411,27,Al Leiter,0.0,0.3,0.004,0.004
b348f411,28,Al Leiter,1.3,1.6,0.006,0.005
b348f411,29,Al Leiter,1.1,2.8,0.006,0.006
b348f411,30,Al Leiter,0.8,3.6,0.007,0.008
b348f411,31,Al Leiter,0.0,3.6,0.004,0.005
b348f411,32,Al Leiter,2.8,6.4,0.012,0.011
b348f411,33,Al Leiter,0.7,7.2,0.013,0.011
b348f411,34,Al Leiter,2.1,9.3,0.021,0.016
b348f411,35,Al Leiter,1.5,10.7,0.031,0.024
b348f411,36,Al Leiter,1.3,12.0,0.041,0.027
b348f411,37,Al Leiter,0.0,12.0,0.049,0.035
b348f411,38,Al Leiter,0.0,12.0,0.016,0.010
b348f411,39,Al Leiter,0.0,12.0,0.016,0.010
61be7b74,21,Al Oliver,0.0,0.0,0.000,0.000
61be7b74,22,Al Oliver,0.9,0.9,0.067,0.053
61be7b74,23,Al Oliver,0.0,0.9,0.038,0.030
61be7b74,24,Al Oliver,1.3,2.2,0.036,0.028
61be7b74,25,Al Oliver,1.2,3.4,0.032,0.024
61be7b74,26,Al Oliver,0.0,3.4,0.017,0.012
61be7b74,27,Al Oliver,3.1,6.5,0.028,0.018
61be7b74,28,Al Oliver,1.1,7.6,0.025,0.015
61be7b74,29,Al Oliver,2.4,10.0,0.032,0.021
61be7b74,30,Al Oliver,1.5,11.5,0.033,0.020
61be7b74,31,Al Oliver,1.9,13.4,0.037,0.021
61be7b74,32,Al Oliver,1.0,14.3,0.031,0.016
61be7b74,33,Al Oliver,1.2,15.6,0.033,0.016
61be7b74,34,Al Oliver,0.0,15.6,0.030,0.013
61be7b74,35,Al Oliver,2.8,18.4,0.058,0.025
61be7b74,36,Al Oliver,0.0,18.4,0.049,0.018
61be7b74,37,Al Oliver,0.0,18.4,0.072,0.025
61be7b74,38,Al Oliver,0.0,18.4,0.029,0.009
40d66568,23,Al Rosen,0.0,0.0,0.000,0.000
40d66568,24,Al Rosen,0.0,0.0,0.000,0.000
40d66568,25,Al Rosen,0.0,0.0,0.000,0.000
40d66568,26,Al Rosen,4.9,4.9,0.028,0.019
40d66568,27,Al Rosen,2.0,6.9,0.031,0.020
40d66568,28,Al Rosen,4.5,11.4,0.071,0.043
40d66568,29,Al Rosen,7.0,18.4,0.263,0.154
40d66568,30,Al Rosen,3.0,21.4,0.308,0.172
40d66568,31,Al Rosen,0.2,21.7,0.256,0.146
40d66568,32,Al Rosen,0.9,22.6,0.075,0.024
cd6ca572,22,Al Simmons,0.0,0.0,0.000,0.000
cd6ca572,23,Al Simmons,4.6,4.6,0.159,0.113
cd6ca572,24,Al Simmons,3.2,7.8,0.242,0.168
cd6ca572,25,Al Simmons,4.4,12.2,0.409,0.286
cd6ca572,26,Al Simmons,2.9,15.1,0.531,0.361
cd6ca572,27,Al Simmons,5.9,21.1,0.769,0.615
cd6ca572,28,Al Simmons,5.8,26.9,0.865,0.771
cd6ca572,29,Al Simmons,6.2,33.0,0.958,0.886
cd6ca572,30,Al Simmons,2.5,35.5,0.946,0.849
cd6ca572,31,Al Simmons,2.8,38.3,0.966,0.915
cd6ca572,32,Al Simmons,2.8,41.1,0.963,0.895
cd6ca572,33,Al Simmons,0.0,41.1,0.939,0.855
cd6ca572,34,Al Simmons,1.3,42.4,0.932,0.870
cd6ca572,35,Al Simmons,0.0,42.4,0.907,0.814
cd6ca572,36,Al Simmons,1.0,43.4,0.922,0.854
cd6ca572,37,Al Simmons,0.0,43.4,0.922,0.831
cd6ca572,38,Al Simmons,0.0,43.4,0.922,0.809
cd6ca572,39,Al Simmons,0.0,43.4,0.922,0.809
cd6ca572,40,Al Simmons,0.0,43.4,0.922,0.809
cd6ca572,41,Al Simmons,0.0,43.4,0.922,0.809
cd6ca572,42,Al Simmons,0.1,43.4,0.923,0.811
5c73bfdf,19,Alan Trammell,0.0,0.0,0.000,0.000
5c73bfdf,20,Alan Trammell,1.1,1.1,0.136,0.097
5c73bfdf,21,Alan Trammell,0.0,1.1,0.136,0.097
5c73bfdf,22,Alan Trammell,2.3,3.4,0.174,0.133
5c73bfdf,23,Alan Trammell,2.2,5.6,0.227,0.158
5c73bfdf,24,Alan Trammell,2.0,7.7,0.235,0.163
5c73bfdf,25,Alan Trammell,3.8,11.5,0.349,0.241
5c73bfdf,26,Alan Trammell,5.0,16.5,0.646,0.467
5c73bfdf,27,Alan Trammell,1.2,17.6,0.520,0.356
5c73bfdf,28,Alan Trammell,3.7,21.3,0.568,0.418
5c73bfdf,29,Alan Trammell,5.6,27.0,0.804,0.621
5c73bfdf,30,Alan Trammell,3.7,30.6,0.831,0.644
5c73bfdf,31,Alan Trammell,1.5,32.1,0.845,0.697
5c73bfdf,32,Alan Trammell,4.2,36.3,0.886,0.735
5c73bfdf,33,Alan Trammell,1.2,37.6,0.868,0.722
5c73bfdf,34,Alan Trammell,0.5,38.1,0.837,0.710
5c73bfdf,35,Alan Trammell,2.2,40.3,0.861,0.734
5c73bfdf,36,Alan Trammell,0.0,40.3,0.848,0.740
5c73bfdf,37,Alan Trammell,0.0,40.3,0.863,0.719
5c73bfdf,38,Alan Trammell,0.0,40.3,0.848,0.662
1d993b9b,22,Albert Belle,0.0,0.0,0.000,0.000
1d993b9b,23,Albert Belle,0.0,0.0,0.000,0.000
1d993b9b,24,Albert Belle,1.4,1.4,0.027,0.021
1d993b9b,25,Albert Belle,0.0,1.4,0.016,0.013
1d993b9b,26,Albert Belle,2.8,4.2,0.022,0.015
1d993b9b,27,Albert Belle,3.8,8.1,0.046,0.028
1d993b9b,28,Albert Belle,5.3,13.3,0.118,0.072
1d993b9b,29,Albert Belle,3.1,16.5,0.172,0.100
1d993b9b,30,Albert Belle,0.0,16.5,0.109,0.061
1d993b9b,31,Albert Belle,5.0,21.4,0.245,0.139
1d993b9b,32,Albert Belle,1.5,23.0,0.215,0.110
1d993b9b,33,Albert Belle,0.0,23.0,0.082,0.027
e14fcab4,21,Albert Pujols,5.2,5.2,0.654,0.551
e14fcab4,22,Albert Pujols,3.4,8.5,0.658,0.549
e14fcab4,23,Albert Pujols,7.5,16.0,0.959,0.905
e14fcab4,24,Albert Pujols,5.7,21.7,0.985,0.964
e14fcab4,25,Albert Pujols,5.6,27.3,0.992,0.980
e14fcab4,26,Albert Pujols,6.2,33.5,0.999,0.996
e14fcab4,27,Albert Pujols,5.6,39.1,0.999,0.998
e14fcab4,28,Albert Pujols,6.8,45.8,0.999,0.999
e14fcab4,29,Albert Pujols,6.2,52.1,1.000,0.999
e14fcab4,30,Albert Pujols,4.7,56.7,1.000,0.999
e14fcab4,31,Albert Pujols,1.9,58.7,1.000,0.999
e14fcab4,32,Albert Pujols,1.2,59.9,1.000,0.999
e14fcab4,33,Albert Pujols,0.0,59.9,0.999,0.998
e14fcab4,34,Albert Pujols,0.6,60.5,0.999,0.998
e14fcab4,35,Albert Pujols,0.0,60.5,0.999,0.997
e14fcab4,36,Albert Pujols,0.0,60.5,0.999,0.997
e14fcab4,37,Albert Pujols,0.0,60.5,0.999,0.997
e14fcab4,38,Albert Pujols,0.0,60.5,0.999,0.997
e14fcab4,39,Albert Pujols,0.0,60.5,0.999,0.997
e14fcab4,40,Albert Pujols,0.0,60.5,0.999,0.997
e14fcab4,41,Albert Pujols,0.0,60.5,0.999,0.997
e14fcab4,42,Albert Pujols,0.8,61.2,0.999,0.997
e8c871b0,22,Alex Bregman,0.7,0.7,0.061,0.048
e8c871b0,23,Alex Bregman,2.8,3.4,0.103,0.075
e8c871b0,24,Alex Bregman,5.7,9.1,0.351,0.246
e8c871b0,25,Alex Bregman,6.2,15.4,0.672,0.521
e8c871b0,26,Alex Bregman,0.7,16.0,0.611,0.433
e8c871b0,27,Alex Bregman,0.9,16.9,0.463,0.309
e8c871b0,28,Alex Bregman,3.3,20.3,0.493,0.348
e8c871b0,29,Alex Bregman,2.1,22.4,0.529,0.338
e8c871b0,30,Alex Bregman,2.2,24.6,0.504,0.304
e8c871b0,31,Alex Bregman,2.0,26.6,0.557,0.367
99594664,20,Alex Fernandez,0.5,0.5,0.033,0.034
99594664,21,Alex Fernandez,0.8,1.3,0.054,0.054
99594664,22,Alex Fernandez,0.0,1.3,0.040,0.036
99594664,23,Alex Fernandez,1.7,3.0,0.057,0.053
99594664,24,Alex Fernandez,0.8,3.8,0.051,0.044
99594664,25,Alex Fernandez,2.6,6.4,0.066,0.057
99594664,26,Alex Fernandez,2.3,8.7,0.099,0.088
99594664,27,Alex Fernandez,1.4,10.1,0.095,0.078
99594664,28,Alex Fernandez,0.0,10.1,0.061,0.050
99594664,29,Alex Fernandez,2.0,12.1,0.076,0.059
99594664,30,Alex Fernandez,0.1,12.2,0.017,0.011
5d3482a5,23,Alex Gordon,0.4,0.4,0.031,0.025
5d3482a5,24,Alex Gordon,0.9,1.3,0.026,0.020
5d3482a5,25,Alex Gordon,0.0,1.3,0.015,0.012
5d3482a5,26,Alex Gordon,0.0,1.3,0.008,0.006
5d3482a5,27,Alex Gordon,4.5,5.8,0.022,0.014
5d3482a5,28,Alex Gordon,2.7,8.5,0.032,0.019
5d3482a5,29,Alex Gordon,2.2,10.7,0.039,0.025
5d3482a5,30,Alex Gordon,3.4,14.2,0.063,0.036
5d3482a5,31,Alex Gordon,1.4,15.6,0.064,0.036
5d3482a5,32,Alex Gordon,0.0,15.6,0.041,0.022
5d3482a5,33,Alex Gordon,0.0,15.6,0.033,0.016
5d3482a5,34,Alex Gordon,0.0,15.6,0.030,0.013
5d3482a5,35,Alex Gordon,0.0,15.6,0.033,0.014
5d3482a5,36,Alex Gordon,0.0,15.6,0.015,0.004
c18ad6d1,18,Alex Rodriguez,0.0,0.0,0.000,0.000
c18ad6d1,19,Alex Rodriguez,0.0,0.0,0.000,0.000
c18ad6d1,20,Alex Rodriguez,7.2,7.2,0.871,0.809
c18ad6d1,21,Alex Rodriguez,2.3,9.6,0.966,0.946
c18ad6d1,22,Alex Rodriguez,5.6,15.1,0.971,0.946
c18ad6d1,23,Alex Rodriguez,3.0,18.2,0.983,0.956
c18ad6d1,24,Alex Rodriguez,7.5,25.6,0.997,0.991
c18ad6d1,25,Alex Rodriguez,5.6,31.2,0.998,0.994
c18ad6d1,26,Alex Rodriguez,7.8,39.0,1.000,0.999
c18ad6d1,27,Alex Rodriguez,7.0,46.0,1.000,1.000
c18ad6d1,28,Alex Rodriguez,4.5,50.5,1.000,1.000
c18ad6d1,29,Alex Rodriguez,6.9,57.4,1.000,1.000
c18ad6d1,30,Alex Rodriguez,1.8,59.2,1.000,0.999
c18ad6d1,31,Alex Rodriguez,7.4,66.6,1.000,1.000
c18ad6d1,32,Alex Rodriguez,4.0,70.7,1.000,1.000
c18ad6d1,33,Alex Rodriguez,2.4,73.1,1.000,1.000
c18ad6d1,34,Alex Rodriguez,2.1,75.2,1.000,1.000
c18ad6d1,35,Alex Rodriguez,2.7,77.9,1.000,1.000
c18ad6d1,36,Alex Rodriguez,0.8,78.8,1.000,1.000
c18ad6d1,37,Alex Rodriguez,0.1,78.9,1.000,1.000
c18ad6d1,38,Alex Rodriguez,0.0,78.9,1.000,1.000
c18ad6d1,39,Alex Rodriguez,0.8,79.6,1.000,1.000
c18ad6d1,40,Alex Rodriguez,0.0,79.6,1.000,1.000
a50c801e,23,Alex Ríos,0.6,0.6,0.033,0.026
a50c801e,24,Alex Ríos,0.0,0.6,0.020,0.016
a50c801e,25,Alex Ríos,1.9,2.5,0.023,0.018
a50c801e,26,Alex Ríos,3.0,5.5,0.035,0.023
a50c801e,27,Alex Ríos,3.4,8.9,0.060,0.037
a50c801e,28,Alex Ríos,0.0,8.9,0.036,0.022
a50c801e,29,Alex Ríos,1.4,10.3,0.035,0.023
a50c801e,30,Alex Ríos,0.0,10.3,0.024,0.015
a50c801e,31,Alex Ríos,2.0,12.3,0.028,0.017
a50c801e,32,Alex Ríos,0.9,13.2,0.023,0.013
a50c801e,33,Alex Ríos,0.0,13.2,0.019,0.009
a50c801e,34,Alex Ríos,0.0,13.2,0.009,0.002
bf7a8cdf,23,Alfonso Soriano,0.0,0.0,0.000,0.000
bf7a8cdf,24,Alfonso Soriano,0.0,0.0,0.000,0.000
bf7a8cdf,25,Alfonso Soriano,0.0,0.0,0.000,0.000
bf7a8cdf,26,Alfonso Soriano,3.4,3.4,0.016,0.012
bf7a8cdf,27,Alfonso Soriano,2.9,6.3,0.026,0.016
bf7a8cdf,28,Alfonso Soriano,0.2,6.4,0.018,0.011
bf7a8cdf,29,Alfonso Soriano,0.3,6.7,0.013,0.009
bf7a8cdf,30,Alfonso Soriano,3.2,9.9,0.021,0.014
bf7a8cdf,31,Alfonso Soriano,4.8,14.6,0.051,0.029
bf7a8cdf,32,Alfonso Soriano,2.3,16.9,0.057,0.030
bf7a8cdf,33,Alfonso Soriano,0.0,16.9,0.045,0.022
bf7a8cdf,34,Alfonso Soriano,1.0,18.0,0.051,0.023
bf7a8cdf,35,Alfonso Soriano,0.0,18.0,0.053,0.023
bf7a8cdf,36,Alfonso Soriano,1.3,19.2,0.059,0.021
bf7a8cdf,37,Alfonso Soriano,0.7,19.9,0.095,0.035
bf7a8cdf,38,Alfonso Soriano,0.0,19.9,0.041,0.013
81189f49,23,Alvin Davis,3.3,3.3,0.096,0.070
81189f49,24,Alvin Davis,1.0,4.3,0.078,0.056
81189f49,25,Alvin Davis,0.0,4.3,0.043,0.031
81189f49,26,Alvin Davis,0.9,5.2,0.031,0.021
