key_person,age,name,season_BOOG,cumsum_BOOG,hof_rate,bbwaa_rate
06c9f502,28,Aaron Judge,0.559025424287256,13.4290660692046,0.13648369853581,0.0915025124830282
06c9f502,29,Aaron Judge,3.50849739620024,16.9375634654048,0.197238972062993,0.129036043295315
06c9f502,30,Aaron Judge,8.91321099308841,25.8507744584932,0.599561479460961,0.431982303966804
06c9f502,31,Aaron Judge,3.33521140630997,29.1859858648032,0.663152603308751,0.50106362582498
06c9f502,32,Aaron Judge,9.13725666029527,38.3232425250984,0.90036072689097,0.812830251417395
06c9f502,33,Aaron Judge,8.0097971996465,46.3330397247449,0.965483822198786,0.933887060578881
62b4d109,22,Aaron Nola,0.357734900689925,0.357734900689925,0.0534638092363673,0.0467962983023014
62b4d109,23,Aaron Nola,0.184623291968846,0.542358192658772,0.0307537510085898,0.027317982324884
62b4d109,24,Aaron Nola,2.46291146589897,3.00526965855774,0.043884974650375,0.0378840747048695
62b4d109,25,Aaron Nola,3.83228930561248,6.83755896417022,0.085404603261127,0.0751957335384589
62b4d109,26,Aaron Nola,1.64602102800313,8.48357999217335,0.0878156110080806,0.0755193830757152
62b4d109,27,Aaron Nola,1.08186553397752,9.56544552615087,0.0764763517953454,0.0638170046664255
62b4d109,28,Aaron Nola,1.41934960989819,10.9847951360491,0.078002848950934,0.0651614134154786
62b4d109,29,Aaron Nola,3.7351968890782,14.7199920251273,0.134637100461578,0.11249503167
62b4d109,30,Aaron Nola,1.181329115258,15.9013211403853,0.131782619217325,0.10745884685039
62b4d109,31,Aaron Nola,1.70993959718947,17.6112607375747,0.148948020022515,0.119552440764325
62b4d109,32,Aaron Nola,0,17.6112607375747,0.113524106975807,0.0874779269996989
86d2ca7e,23,Aaron Rowand,0.844765586940646,0.844765586940646,0.0421819371525555,0.0332822262408739
86d2ca7e,24,Aaron Rowand,0,0.844765586940646,0.0220889652736725,0.0178780225287915
86d2ca7e,25,Aaron Rowand,0.910644015345557,1.7554096022862,0.018694992702159,0.0152267789877107
86d2ca7e,26,Aaron Rowand,4.22983330431272,5.98524290659892,0.0467020905160474,0.034425758558439
86d2ca7e,27,Aaron Rowand,1.80378855234841,7.78903145894733,0.0481235848544023,0.034848472797052
86d2ca7e,28,Aaron Rowand,0,7.78903145894733,0.0306535644069855,0.0223464712525951
86d2ca7e,29,Aaron Rowand,3.37908590724499,11.1681173661923,0.049753956595613,0.0347565383428163
86d2ca7e,30,Aaron Rowand,0,11.1681173661923,0.033763775250258,0.0241760179821993
86d2ca7e,31,Aaron Rowand,0.706918753838537,11.8750361200309,0.0280520499090525,0.0196209479560261
86d2ca7e,32,Aaron Rowand,0,11.8750361200309,0.0226091967389501,0.015393931303704
86d2ca7e,33,Aaron Rowand,0,11.8750361200309,0.0121739021636393,0.00704477024508339
50974fb9,23,Aaron Sele,1.81849258783471,1.81849258783471,0.0426521793065122,0.0381470919643587
50974fb9,24,Aaron Sele,1.49962892726107,3.31812151509578,0.0475978590616144,0.0412358424131148
50974fb9,25,Aaron Sele,0.312306872234623,3.6304283873304,0.0364639257963642,0.0315570211213066
50974fb9,26,Aaron Sele,0.400200819850905,4.03062920718131,0.0245094823944733,0.0202431833853765
50974fb9,27,Aaron Sele,0,4.03062920718131,0.0159513863326961,0.0125711903685719
50974fb9,28,Aaron Sele,1.87220210307281,5.90283131025412,0.0209952309079875,0.0172409617044445
50974fb9,29,Aaron Sele,1.98095733148922,7.88378864174334,0.0247071544683877,0.0196696599777432
50974fb9,30,Aaron Sele,1.7307256511462,9.61451429288954,0.0271193980260574,0.020869347282586
50974fb9,31,Aaron Sele,1.42533321117551,11.039847504065,0.40099265566165,0.326318214962363
50974fb9,32,Aaron Sele,0,11.039847504065,0.310641710130219,0.248173711317177
50974fb9,33,Aaron Sele,0,11.039847504065,0.281510393941868,0.216150610001058
50974fb9,34,Aaron Sele,0,11.039847504065,0.244394756844514,0.187253556798289
50974fb9,35,Aaron Sele,0,11.039847504065,0.215317290968914,0.16636087190332
50974fb9,36,Aaron Sele,0.0273038620093428,11.0671513660744,0.0280746071191129,0.0216942602952102
50974fb9,37,Aaron Sele,0,11.0671513660744,0.0091486714922022,0.00700669602978532
125c93de,28,Aaron Wilkerson,0.0538703078232008,0.0538703078232008,0.0043766555619284,0.00355391000205061
125c93de,29,Aaron Wilkerson,0,0.0538703078232008,0.00316876829131739,0.00243180777261653
125c93de,30,Aaron Wilkerson,0,0.0538703078232008,0.00218796642662182,0.00158431507629969
5a040b88,23,Abner Uribe,0.428441141866393,0.428441141866393,0.0117892042627522,0.0117892042627522
5a040b88,24,Abner Uribe,0,0.428441141866393,0.00653310256192231,0.00481671463631401
5a040b88,25,Abner Uribe,1.42297946224634,1.85142060411274,0.00655820854305469,0.00442798849306373
d4ac8874,22,Abraham Toro,0.168062554292633,0.168062554292633,0.0533122081225613,0.04620527156283
d4ac8874,23,Abraham Toro,0,0.168062554292633,0.0309366248312564,0.0252833285934701
d4ac8874,24,Abraham Toro,0,0.168062554292633,0.0164378978382757,0.0137208017794892
d4ac8874,25,Abraham Toro,0,0.168062554292633,0.0102163946482394,0.00884391261408084
d4ac8874,26,Abraham Toro,0.184114441187174,0.352176995479807,0.00704386403680463,0.00620664950067698
d4ac8874,27,Abraham Toro,0,0.352176995479807,0.00488653011929519,0.00428917677759549
d4ac8874,28,Abraham Toro,0,0.352176995479807,0.00377504884468146,0.00322360416525986
1681862d,21,Adam Dunn,1.26589392134296,1.26589392134296,0.166899772213942,0.110105029272634
1681862d,22,Adam Dunn,2.08094154377405,3.34683546511701,0.250314425178456,0.17277268652912
1681862d,23,Adam Dunn,0.213282437861194,3.5601179029782,0.138034517317266,0.0968403162055668
1681862d,24,Adam Dunn,3.21296268814648,6.77308059112468,0.240268591139344,0.161031910123143
1681862d,25,Adam Dunn,1.27294300719011,8.04602359831479,0.177721703431914,0.120197116722632
1681862d,26,Adam Dunn,0,8.04602359831479,0.0903639239096875,0.0631722410204954
1681862d,27,Adam Dunn,0.979079498884745,9.02510309719954,0.0693245476839999,0.048897234730694
1681862d,28,Adam Dunn,0,9.02510309719954,0.0430565535252253,0.0306658782059945
1681862d,29,Adam Dunn,0,9.02510309719954,0.0286404548712371,0.0208482075320894
1681862d,30,Adam Dunn,1.0162128504902,10.0413159476897,0.0255211215640531,0.0186936050271244
1681862d,31,Adam Dunn,0,10.0413159476897,0.0181185337916802,0.0130463573806599
1681862d,32,Adam Dunn,0.0763480608452648,10.117664008535,0.0153214268676914,0.0106430953260768
1681862d,33,Adam Dunn,0,10.117664008535,0.0149259893360559,0.00941875174303841
1681862d,34,Adam Dunn,0,10.117664008535,0.00869404292629191,0.00503921558285339
b26acf0e,24,Adam Frazier,0,0,0,0
b26acf0e,25,Adam Frazier,0,0,0,0
b26acf0e,26,Adam Frazier,0.75937238174712,0.75937238174712,0.00809128479552399,0.00703368869109411
b26acf0e,27,Adam Frazier,0.735669613911073,1.49504199565819,0.00697761152354259,0.00593677990533628
b26acf0e,28,Adam Frazier,0,1.49504199565819,0.00522268252881414,0.00434875599411577
b26acf0e,29,Adam Frazier,1.24610464733329,2.74114664299148,0.00544425403856677,0.00454095872593359
b26acf0e,30,Adam Frazier,0,2.74114664299148,0.00402702663828225,0.00345944716031495
b26acf0e,31,Adam Frazier,0,2.74114664299148,0.00310000469254798,0.00252911626213245
b26acf0e,32,Adam Frazier,0,2.74114664299148,0.00293678383601395,0.00223455709700159
b26acf0e,33,Adam Frazier,0,2.74114664299148,0.00326414652958842,0.00214339881618075
6b5be20a,20,Adam Jones,0,0,0,0
6b5be20a,21,Adam Jones,0,0,0,0
6b5be20a,22,Adam Jones,0,0,0,0
6b5be20a,23,Adam Jones,0,0,0,0
6b5be20a,24,Adam Jones,0.553412508753055,0.553412508753055,0.0194542566067927,0.0159548269204043
6b5be20a,25,Adam Jones,0.571239630511498,1.12465213926455,0.0147136133279232,0.0122752108087451
6b5be20a,26,Adam Jones,2.27928333728295,3.4039354765475,0.0198084132088776,0.015794530447719
6b5be20a,27,Adam Jones,2.79243561176967,6.19637108831717,0.0297704321905863,0.0223878689956065
6b5be20a,28,Adam Jones,2.535477722696,8.73184881101317,0.0397381851497835,0.0284548053972529
6b5be20a,29,Adam Jones,1.58685293286311,10.3187017438763,0.0400311969835097,0.0284080000264072
6b5be20a,30,Adam Jones,0.524793488037635,10.8434952319139,0.0311559399716637,0.0224529055924219
6b5be20a,31,Adam Jones,0,10.8434952319139,0.0219485397915613,0.0156014394428493
6b5be20a,32,Adam Jones,0,10.8434952319139,0.0179988160784351,0.0123982349682044
6b5be20a,33,Adam Jones,0,10.8434952319139,0.00999241163995903,0.00578754309369783
188f2e67,24,Adam Ottavino,0,0,0,0
188f2e67,25,Adam Ottavino,0,0,0,0
188f2e67,26,Adam Ottavino,0,0,0,0
188f2e67,27,Adam Ottavino,0.597190850304033,0.597190850304033,0.00316745999360138,0.00288258205544955
188f2e67,28,Adam Ottavino,0.563903157630121,1.16109400793415,0.00323074890961817,0.0029516446674622
188f2e67,29,Adam Ottavino,0.452447078460441,1.61354108639459,0.00190380163642665,0.00201590904610818
188f2e67,30,Adam Ottavino,0.474565887406398,2.08810697380099,0.000939101020262081,0.00109544386212184
188f2e67,31,Adam Ottavino,0,2.08810697380099,0.002473858529404,0.0024734513813639
188f2e67,32,Adam Ottavino,1.31189660692825,3.40000358072924,0.00487788905327775,0.00506404595711455
188f2e67,33,Adam Ottavino,1.23003158230384,4.63003516303308,0.00887769989702201,0.00958596459003618
188f2e67,34,Adam Ottavino,0,4.63003516303308,0.00692513820793411,0.00782116767104375
188f2e67,35,Adam Ottavino,0,4.63003516303308,0.00698947899906412,0.00776382514660113
188f2e67,36,Adam Ottavino,0.964298454926811,5.59433361795989,0.000793885684024632,0.001133755683879
188f2e67,37,Adam Ottavino,0,5.59433361795989,0.000793885684024632,0.001133755683879
188f2e67,38,Adam Ottavino,0,5.59433361795989,0.000793885684024632,0.001133755683879
188f2e67,39,Adam Ottavino,0.00147989070504946,5.59581350866494,0.000794851945569578,0.00113495708598946
65b4a397,23,Adam Wainwright,0,0,0,0
65b4a397,24,Adam Wainwright,0.896433434973244,0.896433434973244,0.0211907071741958,0.0177410193695
65b4a397,25,Adam Wainwright,2.33192343643762,3.22835687141086,0.0328720163533363,0.0269160145869333
65b4a397,26,Adam Wainwright,1.84300978841336,5.07136665982421,0.0826615735523494,0.0632988317432065
65b4a397,27,Adam Wainwright,4.01635754441426,9.08772420423848,0.375007833404824,0.291260114443934
65b4a397,28,Adam Wainwright,3.97573257824983,13.0634567824883,0.846984163946639,0.76681286680639
65b4a397,29,Adam Wainwright,0,13.0634567824883,0.891645806192161,0.803718352509619
65b4a397,30,Adam Wainwright,0.84003909066889,13.9034958731572,0.93241972259953,0.874717718202884
65b4a397,31,Adam Wainwright,3.47653594142863,17.3800318145858,0.961065242738533,0.935487417544059
65b4a397,32,Adam Wainwright,3.94070724404037,21.3207390586262,0.993084928898955,0.985385545004587
65b4a397,33,Adam Wainwright,0.493267971821879,21.8140070304481,0.993992461503444,0.983233091508132
65b4a397,34,Adam Wainwright,0.752013038998023,22.5660200694461,0.995783016856331,0.987024815016019
65b4a397,35,Adam Wainwright,0.128029231967026,22.6940493014131,0.993866605701668,0.982540085004524
65b4a397,36,Adam Wainwright,0,22.6940493014131,1,0.999999636947902
65b4a397,37,Adam Wainwright,0.68030185859582,23.3743511600089,0.127931115973487,0.103825974039632
65b4a397,38,Adam Wainwright,0.730516112624971,24.1048672726339,0.141855971096872,0.114418934901665
65b4a397,39,Adam Wainwright,2.79598000836477,26.9008472809987,0.213711409253518,0.170549194230883
65b4a397,40,Adam Wainwright,1.27229466177292,28.1731419427716,0.257118563464236,0.205641408567913
65b4a397,41,Adam Wainwright,0,28.1731419427716,0.257118563464236,0.205641408567913
47c9ebc6,24,Adbert Alzolay,0,0,0,0
47c9ebc6,25,Adbert Alzolay,0.318059479729744,0.318059479729744,0.0141692002582845,0.0120802754042231
47c9ebc6,26,Adbert Alzolay,0,0.318059479729744,0.00783250071325096,0.00627897680314172
47c9ebc6,27,Adbert Alzolay,0.226031185290497,0.54409066502024,0.00520450903575248,0.00396150283445163
47c9ebc6,28,Adbert Alzolay,0.866699888595469,1.41079055361571,0.00456704442101851,0.00370946249063134
47c9ebc6,29,Adbert Alzolay,0,1.41079055361571,0.00327653644316589,0.0025158846620372
5e51b2e7,22,Addie Joss,0.263059385724772,0.263059385724772,0.0524202139164834,0.0458114089580396
5e51b2e7,23,Addie Joss,0.982567556090591,1.24562694181536,0.0368463757048491,0.0328522885948054
5e51b2e7,24,Addie Joss,1.05583337613883,2.30146031795419,0.0365173502652194,0.0312746213342203
5e51b2e7,25,Addie Joss,1.99433729575765,4.29579761371185,0.0436507546631622,0.0378993267013209
5e51b2e7,26,Addie Joss,2.25764848911899,6.55344610283084,0.0510356312982609,0.0430791025987954
5e51b2e7,27,Addie Joss,2.24934356534461,8.80278966817545,0.062039150629275,0.0513198559705408
5e51b2e7,28,Addie Joss,4.53684390540183,13.3396335735773,0.137780882529808,0.116679949986717
5e51b2e7,29,Addie Joss,1.37409549104169,14.713729064619,0.134443476379864,0.112326538484805
5e51b2e7,30,Addie Joss,0.679446594762653,15.3931756593816,0.0209327710943467,0.0159021366613297
1e5969a9,24,Addison Barger,0,0,0,0
1e5969a9,25,Addison Barger,0.630279797591656,0.630279797591656,0.0121880866137974,0.0103634659696477
064c7618,24,Adley Rutschman,4.13584937523381,4.13584937523381,0.0890544718880278,0.0630645884059789
064c7618,25,Adley Rutschman,3.38988917265999,7.5257385478938,0.150237578366996,0.102406361219439
064c7618,26,Adley Rutschman,0.732776778451517,8.25851532634532,0.096537295556542,0.0671746069305147
064c7618,27,Adley Rutschman,0.0220291373391991,8.28054446368452,0.055695124108859,0.0398962304050122
1306eb2a,25,Adolis García,0,0,0,0
1306eb2a,26,Adolis García,0,0,0,0
1306eb2a,27,Adolis García,0,0,0,0
1306eb2a,28,Adolis García,0.808849641133249,0.808849641133249,0.00429810363130247,0.00363341158804977
1306eb2a,29,Adolis García,1.13845944659985,1.9473090877331,0.00440564435447351,0.00374085889127192
1306eb2a,30,Adolis García,2.70681806590172,4.65412715363482,0.00655394630291934,0.00539403213858761
1306eb2a,31,Adolis García,0,4.65412715363482,0.00493419961009868,0.00389308617987612
1306eb2a,32,Adolis García,0,4.65412715363482,0.00451486673282616,0.00335315613366916
4262edec,23,Adonis Medina,0.0398995084963926,0.0398995084963926,0.0270105006179642,0.0239302667741069
4262edec,24,Adonis Medina,0.0417196927050039,0.0816192012013966,0.0203841717047082,0.0170388306157639
4262edec,25,Adonis Medina,0,0.0816192012013966,0.0137981433894493,0.0117593903265304
1423362b,19,Adrian Beltré,0,0,0,0
1423362b,20,Adrian Beltré,1.47129377864699,1.47129377864699,0.196620315944467,0.129558986338906
1423362b,21,Adrian Beltré,2.12293147967273,3.59422525831972,0.659645179878243,0.501301862023933
1423362b,22,Adrian Beltré,0,3.59422525831972,0.277195283743223,0.189635552764887
1423362b,23,Adrian Beltré,2.03886871300969,5.63309397132941,0.300238847450949,0.203340447482861
1423362b,24,Adrian Beltré,1.3498062550211,6.98290022635051,0.257729864326349,0.172615947682271
1423362b,25,Adrian Beltré,7.69237050529018,14.6752707316407,0.736460379538473,0.575789803184332
1423362b,26,Adrian Beltré,0.459723234240567,15.1349939658813,0.530619459912413,0.376503684551392
1423362b,27,Adrian Beltré,2.57332359162005,17.7083175575013,0.531303246624409,0.380954413267873
1423362b,28,Adrian Beltré,0.985444856951123,18.6937624144524,0.415123740586691,0.286782854581838
1423362b,29,Adrian Beltré,2.0707884751088,20.7645508895612,0.406571869817236,0.274633308013715
1423362b,30,Adrian Beltré,0.721870635315492,21.4864215248767,0.328868197980764,0.21558518382487
1423362b,31,Adrian Beltré,4.45240639195472,25.9388279168314,0.471357444202044,0.325145090064302
1423362b,32,Adrian Beltré,3.88579365683586,29.8246215736673,0.570431450091566,0.415919000456618
1423362b,33,Adrian Beltré,4.30745849299662,34.1320800666639,0.689426402022543,0.546717061031192
1423362b,34,Adrian Beltré,2.78593749807576,36.9180175647397,0.737825176139328,0.609974021439786
1423362b,35,Adrian Beltré,3.95153085859479,40.8695484233345,0.814910510727114,0.736970641511046
1423362b,36,Adrian Beltré,2.389911888185,43.2594603115195,0.842751302166674,0.786939596581618
1423362b,37,Adrian Beltré,3.18442373438513,46.4438840459046,0.908482830823308,0.843127679387518
1423362b,38,Adrian Beltré,1.36343895299379,47.8073229988984,0.928187091481282,0.874701646984111
1423362b,39,Adrian Beltré,0,47.8073229988984,0.928187091481282,0.874701646984111
c4a87aea,24,Adrian Del Castillo,0.473691728114646,0.473691728114646,0.0187886845979674,0.0154650483130434
c4a87aea,25,Adrian Del Castillo,0,0.473691728114646,0.0114812648009553,0.00982174481501497
1743137a,22,Adrian Houser,0,0,0,0
1743137a,23,Adrian Houser,0,0,0,0
1743137a,24,Adrian Houser,0,0,0,0
1743137a,25,Adrian Houser,0,0,0,0
1743137a,26,Adrian Houser,0.554830325002454,0.554830325002454,0.00398801696815844,0.0036266393516725
1743137a,27,Adrian Houser,0,0.554830325002454,0.00307926368386241,0.00280658794726778
1743137a,28,Adrian Houser,0.596185211557447,1.1510155365599,0.00498103429207421,0.00404785529391761
1743137a,29,Adrian Houser,0,1.1510155365599,0.00356873570364127,0.00274408167012265
1743137a,30,Adrian Houser,0.394619203576614,1.54563474013652,0.00270618106004709,0.00196888261333252
1743137a,31,Adrian Houser,0,1.54563474013652,0.00225531407659738,0.00178158804348961
1743137a,32,Adrian Houser,1.45972574140882,3.00536048154534,0.00318562746501121,0.00298178680141501
47b74c9e,24,Adrian Sampson,0,0,0,0
47b74c9e,25,Adrian Sampson,0,0,0,0
47b74c9e,26,Adrian Sampson,0,0,0,0
47b74c9e,27,Adrian Sampson,0,0,0,0
47b74c9e,28,Adrian Sampson,0,0,0,0
47b74c9e,29,Adrian Sampson,0,0,0,0
47b74c9e,30,Adrian Sampson,0.797204193372141,0.797204193372141,0.00263468336056659,0.00191571519112836
d0b4a06d,22,Adrián González,0,0,0,0
d0b4a06d,23,Adrián González,0,0,0,0
d0b4a06d,24,Adrián González,1.01404502163241,1.01404502163241,0.0237767825642733,0.0190981415227468
d0b4a06d,25,Adrián González,0.730753486656172,1.74479850828858,0.0186199814751161,0.01517176750011
d0b4a06d,26,Adrián González,0.993664099912051,2.73846260820063,0.0158294362723701,0.0128946500163723
d0b4a06d,27,Adrián González,3.68352200185732,6.42198461005795,0.031883019469887,0.0238438976846804
d0b4a06d,28,Adrián González,2.25629737306894,8.67828198312689,0.0391591124139543,0.028067984698705
d0b4a06d,29,Adrián González,3.93924759934776,12.6175295824747,0.0716747151463429,0.048862050978755
d0b4a06d,30,Adrián González,0.926404511365569,13.5439340938402,0.0603135707278743,0.0413340871444357
d0b4a06d,31,Adrián González,0.382843590083679,13.9267776839239,0.0454440450445482,0.0308508486850249
d0b4a06d,32,Adrián González,1.62529011346729,15.5520677973912,0.0503619492532481,0.0330542870009262
d0b4a06d,33,Adrián González,0.962935519835263,16.5150033172265,0.0541112313911635,0.033393397351318
d0b4a06d,34,Adrián González,0,16.5150033172265,0.0506906181935215,0.0297204056214155
d0b4a06d,35,Adrián González,0,16.5150033172265,0.0547307535376979,0.029593628937
d0b4a06d,36,Adrián González,0,16.5150033172265,0.0293675429210825,0.016981829148479
ef119789,20,Adrián Morejón,0,0,0,0
ef119789,21,Adrián Morejón,0,0,0,0
ef119789,22,Adrián Morejón,0,0,0,0
ef119789,23,Adrián Morejón,0,0,0,0
ef119789,24,Adrián Morejón,0,0,0,0
ef119789,25,Adrián Morejón,0.353997194601379,0.353997194601379,0.0137694341238468,0.0117345687985353
ef119789,26,Adrián Morejón,1.37279317102588,1.72679036562726,0.0103012082072394,0.00881698619125642
af73fe80,22,Akil Baddoo,0.277131707575664,0.277131707575664,0.0564798553424076,0.0484658326815151
af73fe80,23,Akil Baddoo,0,0.277131707575664,0.0325295888529494,0.0264325903999066
af73fe80,24,Akil Baddoo,0,0.277131707575664,0.0172416296717551,0.0143198026842889
af73fe80,25,Akil Baddoo,0,0.277131707575664,0.0106511233841931,0.00918127141220268
af73fe80,26,Akil Baddoo,0,0.277131707575664,0.00686607122984925,0.0060651321181421
dadd8fda,21,Al Bridwell,0,0,0,0
dadd8fda,22,Al Bridwell,0,0,0,0
dadd8fda,23,Al Bridwell,0,0,0,0
dadd8fda,24,Al Bridwell,3.05141376994723,3.05141376994723,0.0568935250742719,0.0419127969568554
dadd8fda,25,Al Bridwell,3.91129127307258,6.96270504301981,0.124539979543082,0.0858197530405862
dadd8fda,26,Al Bridwell,2.01157462847943,8.97427967149924,0.120175789289245,0.0824453026436755
dadd8fda,27,Al Bridwell,0.59799713629532,9.57227680779456,0.0812447443766407,0.0567073665287554
dadd8fda,28,Al Bridwell,0,9.57227680779456,0.04996743773123,0.0352440622016448
