key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
86d2ca7e,23,Aaron Rowand,0.9,0.9,0.06,0.03
86d2ca7e,24,Aaron Rowand,0.0,0.9,0.05,0.02
86d2ca7e,25,Aaron Rowand,0.9,1.8,0.05,0.02
86d2ca7e,26,Aaron Rowand,4.2,6.0,0.09,0.04
86d2ca7e,27,Aaron Rowand,1.8,7.8,0.10,0.04
86d2ca7e,28,Aaron Rowand,0.0,7.8,0.08,0.03
86d2ca7e,29,Aaron Rowand,3.4,11.2,0.13,0.05
86d2ca7e,30,Aaron Rowand,0.0,11.2,0.11,0.04
86d2ca7e,31,Aaron Rowand,0.7,11.9,0.10,0.04
1681862d,21,Adam Dunn,1.3,1.3,0.08,0.04
1681862d,22,Adam Dunn,2.1,3.3,0.10,0.05
1681862d,23,Adam Dunn,0.2,3.6,0.09,0.04
1681862d,24,Adam Dunn,3.2,6.8,0.13,0.06
1681862d,25,Adam Dunn,1.3,8.0,0.14,0.06
1681862d,26,Adam Dunn,0.0,8.0,0.12,0.05
1681862d,27,Adam Dunn,1.0,9.0,0.12,0.05
1681862d,28,Adam Dunn,0.0,9.0,0.10,0.04
1681862d,29,Adam Dunn,0.0,9.0,0.09,0.04
1681862d,30,Adam Dunn,1.0,10.0,0.09,0.04
1681862d,31,Adam Dunn,0.0,10.0,0.08,0.03
1681862d,32,Adam Dunn,0.1,10.1,0.07,0.03
6b5be20a,24,Adam Jones,0.6,0.6,0.05,0.02
6b5be20a,25,Adam Jones,0.6,1.1,0.04,0.02
6b5be20a,26,Adam Jones,2.3,3.4,0.05,0.03
6b5be20a,27,Adam Jones,2.8,6.2,0.08,0.03
6b5be20a,28,Adam Jones,2.5,8.7,0.10,0.04
6b5be20a,29,Adam Jones,1.6,10.3,0.11,0.04
6b5be20a,30,Adam Jones,0.5,10.8,0.10,0.04
65b4a397,24,Adam Wainwright,1.0,1.0,0.02,0.02
65b4a397,25,Adam Wainwright,1.8,2.9,0.03,0.02
65b4a397,26,Adam Wainwright,1.9,4.7,0.03,0.02
65b4a397,27,Adam Wainwright,4.6,9.3,0.06,0.03
65b4a397,28,Adam Wainwright,4.5,13.8,0.11,0.05
65b4a397,29,Adam Wainwright,0.0,13.8,0.09,0.05
65b4a397,30,Adam Wainwright,0.0,13.8,0.08,0.04
65b4a397,31,Adam Wainwright,4.5,18.4,0.14,0.06
65b4a397,32,Adam Wainwright,4.3,22.7,0.23,0.10
65b4a397,33,Adam Wainwright,0.5,23.3,0.22,0.09
65b4a397,34,Adam Wainwright,0.7,23.9,0.21,0.09
65b4a397,35,Adam Wainwright,0.5,24.4,0.20,0.08
65b4a397,36,Adam Wainwright,0.0,24.4,0.17,0.07
65b4a397,37,Adam Wainwright,0.3,24.7,0.15,0.06
65b4a397,38,Adam Wainwright,0.0,24.7,0.13,0.05
65b4a397,39,Adam Wainwright,1.9,26.6,0.17,0.06
65b4a397,40,Adam Wainwright,0.5,27.1,0.18,0.06
5e51b2e7,22,Addie Joss,0.6,0.6,0.03,0.02
5e51b2e7,23,Addie Joss,0.8,1.4,0.03,0.02
5e51b2e7,24,Addie Joss,2.3,3.7,0.04,0.02
5e51b2e7,25,Addie Joss,3.4,7.1,0.05,0.03
5e51b2e7,26,Addie Joss,1.6,8.7,0.06,0.03
5e51b2e7,27,Addie Joss,3.1,11.8,0.09,0.05
5e51b2e7,28,Addie Joss,5.8,17.5,0.19,0.09
5e51b2e7,29,Addie Joss,2.7,20.2,0.24,0.11
5e51b2e7,30,Addie Joss,1.1,21.4,0.25,0.11
cef417d5,21,Adonis Terry,0.9,0.9,0.04,0.02
cef417d5,22,Adonis Terry,0.5,1.4,0.03,0.02
cef417d5,23,Adonis Terry,2.8,4.2,0.05,0.03
cef417d5,24,Adonis Terry,0.8,5.0,0.04,0.03
cef417d5,25,Adonis Terry,3.0,7.9,0.06,0.04
cef417d5,26,Adonis Terry,0.0,7.9,0.05,0.03
cef417d5,27,Adonis Terry,1.8,9.7,0.06,0.03
cef417d5,28,Adonis Terry,0.0,9.7,0.05,0.03
cef417d5,29,Adonis Terry,0.0,9.7,0.04,0.02
cef417d5,30,Adonis Terry,1.3,11.0,0.05,0.03
1423362b,20,Adrian Beltré,1.5,1.5,0.10,0.05
1423362b,21,Adrian Beltré,2.2,3.7,0.13,0.06
1423362b,22,Adrian Beltré,0.0,3.7,0.11,0.05
1423362b,23,Adrian Beltré,2.0,5.7,0.13,0.06
1423362b,24,Adrian Beltré,1.3,7.0,0.14,0.06
1423362b,25,Adrian Beltré,7.7,14.7,0.35,0.15
1423362b,26,Adrian Beltré,0.5,15.2,0.33,0.14
1423362b,27,Adrian Beltré,2.6,17.8,0.40,0.16
1423362b,28,Adrian Beltré,1.0,18.8,0.41,0.16
1423362b,29,Adrian Beltré,2.1,20.8,0.46,0.18
1423362b,30,Adrian Beltré,0.7,21.6,0.45,0.18
1423362b,31,Adrian Beltré,4.5,26.0,0.61,0.26
1423362b,32,Adrian Beltré,3.9,29.9,0.72,0.35
1423362b,33,Adrian Beltré,4.3,34.2,0.83,0.47
1423362b,34,Adrian Beltré,2.8,37.0,0.87,0.54
1423362b,35,Adrian Beltré,4.0,40.9,0.92,0.64
1423362b,36,Adrian Beltré,2.4,43.3,0.94,0.69
1423362b,37,Adrian Beltré,3.2,46.5,0.96,0.75
1423362b,38,Adrian Beltré,1.4,47.9,0.96,0.76
d0b4a06d,24,Adrián González,1.0,1.0,0.05,0.02
d0b4a06d,25,Adrián González,0.7,1.7,0.05,0.02
d0b4a06d,26,Adrián González,1.0,2.7,0.05,0.02
d0b4a06d,27,Adrián González,3.7,6.4,0.08,0.03
d0b4a06d,28,Adrián González,2.3,8.7,0.10,0.04
d0b4a06d,29,Adrián González,3.9,12.6,0.16,0.06
d0b4a06d,30,Adrián González,0.9,13.5,0.16,0.06
d0b4a06d,31,Adrián González,0.4,13.9,0.14,0.05
d0b4a06d,32,Adrián González,1.6,15.6,0.16,0.06
d0b4a06d,33,Adrián González,1.0,16.5,0.16,0.06
4e9cda22,27,Al Benton,1.4,1.4,0.01,0.01
4e9cda22,28,Al Benton,0.0,1.4,0.01,0.01
4e9cda22,29,Al Benton,0.0,1.4,0.01,0.01
4e9cda22,30,Al Benton,2.8,4.1,0.01,0.01
4e9cda22,31,Al Benton,2.8,7.0,0.02,0.01
4e9cda22,32,Al Benton,0.0,7.0,0.02,0.01
4e9cda22,33,Al Benton,0.0,7.0,0.01,0.01
4e9cda22,34,Al Benton,1.0,8.0,0.01,0.01
4e9cda22,35,Al Benton,0.0,8.0,0.01,0.01
4e9cda22,36,Al Benton,0.0,8.0,0.01,0.01
4e9cda22,37,Al Benton,0.0,8.0,0.01,0.01
4e9cda22,38,Al Benton,2.9,10.9,0.01,0.01
4e9cda22,39,Al Benton,0.3,11.2,0.01,0.01
4e9cda22,40,Al Benton,0.0,11.2,0.01,0.01
4e9cda22,41,Al Benton,0.7,11.9,0.01,0.01
dadd8fda,24,Al Bridwell,3.0,3.0,0.03,0.02
dadd8fda,25,Al Bridwell,3.8,6.8,0.05,0.03
dadd8fda,26,Al Bridwell,2.0,8.8,0.06,0.04
dadd8fda,27,Al Bridwell,0.6,9.4,0.06,0.03
dadd8fda,28,Al Bridwell,0.0,9.4,0.05,0.03
dadd8fda,29,Al Bridwell,0.7,10.1,0.05,0.03
a141b60c,20,Al Kaline,5.3,5.3,0.19,0.08
a141b60c,21,Al Kaline,4.2,9.5,0.29,0.13
a141b60c,22,Al Kaline,2.8,12.3,0.37,0.16
a141b60c,23,Al Kaline,4.6,16.9,0.54,0.25
a141b60c,24,Al Kaline,4.4,21.3,0.68,0.36
a141b60c,25,Al Kaline,0.8,22.1,0.68,0.35
a141b60c,26,Al Kaline,5.7,27.8,0.83,0.52
a141b60c,27,Al Kaline,3.3,31.1,0.89,0.60
a141b60c,28,Al Kaline,2.9,34.0,0.92,0.67
a141b60c,29,Al Kaline,3.3,37.3,0.94,0.74
a141b60c,30,Al Kaline,1.3,38.6,0.95,0.74
a141b60c,31,Al Kaline,3.9,42.5,0.97,0.82
a141b60c,32,Al Kaline,5.3,47.8,0.99,0.89
a141b60c,33,Al Kaline,2.0,49.8,0.99,0.91
a141b60c,34,Al Kaline,0.9,50.6,0.99,0.90
a141b60c,35,Al Kaline,1.2,51.8,0.99,0.91
a141b60c,36,Al Kaline,2.0,53.8,0.99,0.92
a141b60c,37,Al Kaline,1.5,55.4,0.99,0.92
b348f411,22,Al Leiter,0.3,0.3,0.03,0.02
b348f411,23,Al Leiter,0.0,0.3,0.02,0.02
b348f411,24,Al Leiter,0.4,0.7,0.02,0.01
b348f411,25,Al Leiter,0.0,0.7,0.02,0.01
b348f411,26,Al Leiter,0.0,0.7,0.01,0.01
b348f411,27,Al Leiter,0.4,1.1,0.01,0.01
b348f411,28,Al Leiter,0.3,1.4,0.01,0.01
b348f411,29,Al Leiter,4.0,5.4,0.02,0.01
b348f411,30,Al Leiter,3.3,8.7,0.03,0.02
b348f411,31,Al Leiter,0.0,8.7,0.03,0.02
b348f411,32,Al Leiter,5.1,13.7,0.05,0.03
b348f411,33,Al Leiter,0.3,14.1,0.05,0.02
b348f411,34,Al Leiter,2.4,16.5,0.06,0.03
b348f411,35,Al Leiter,0.9,17.4,0.06,0.03
b348f411,36,Al Leiter,1.0,18.4,0.06,0.03
b348f411,37,Al Leiter,1.4,19.8,0.07,0.03
b348f411,38,Al Leiter,3.1,22.9,0.10,0.04
61be7b74,22,Al Oliver,0.9,0.9,0.07,0.03
61be7b74,23,Al Oliver,0.0,0.9,0.06,0.03
61be7b74,24,Al Oliver,1.3,2.2,0.06,0.03
61be7b74,25,Al Oliver,1.2,3.4,0.06,0.03
61be7b74,26,Al Oliver,0.0,3.4,0.06,0.03
61be7b74,27,Al Oliver,3.1,6.5,0.08,0.03
61be7b74,28,Al Oliver,1.1,7.6,0.08,0.03
61be7b74,29,Al Oliver,2.4,10.0,0.10,0.04
61be7b74,30,Al Oliver,1.5,11.5,0.11,0.04
61be7b74,31,Al Oliver,1.9,13.4,0.13,0.05
61be7b74,32,Al Oliver,1.0,14.3,0.13,0.05
61be7b74,33,Al Oliver,1.2,15.6,0.14,0.05
61be7b74,34,Al Oliver,0.0,15.6,0.12,0.04
61be7b74,35,Al Oliver,2.8,18.4,0.16,0.05
9ddb48e5,22,Al Orth,1.6,1.6,0.03,0.02
9ddb48e5,23,Al Orth,0.8,2.4,0.03,0.02
9ddb48e5,24,Al Orth,0.1,2.5,0.03,0.02
9ddb48e5,25,Al Orth,1.4,3.9,0.03,0.02
9ddb48e5,26,Al Orth,1.0,4.9,0.03,0.02
9ddb48e5,27,Al Orth,1.2,6.1,0.03,0.02
9ddb48e5,28,Al Orth,4.4,10.4,0.06,0.03
9ddb48e5,29,Al Orth,0.0,10.4,0.05,0.03
9ddb48e5,30,Al Orth,0.4,10.8,0.05,0.02
9ddb48e5,31,Al Orth,0.0,10.8,0.04,0.02
9ddb48e5,32,Al Orth,2.0,12.8,0.05,0.02
9ddb48e5,33,Al Orth,4.9,17.6,0.09,0.04
9ddb48e5,34,Al Orth,0.4,18.1,0.08,0.04
9ddb48e5,35,Al Orth,0.5,18.5,0.08,0.03
9ddb48e5,36,Al Orth,0.3,18.8,0.07,0.03
40d66568,26,Al Rosen,4.9,4.9,0.07,0.03
40d66568,27,Al Rosen,2.0,6.9,0.08,0.04
40d66568,28,Al Rosen,4.5,11.4,0.15,0.06
40d66568,29,Al Rosen,7.0,18.4,0.35,0.13
40d66568,30,Al Rosen,3.0,21.4,0.44,0.17
40d66568,31,Al Rosen,0.2,21.7,0.41,0.16
40d66568,32,Al Rosen,0.9,22.6,0.41,0.15
cd6ca572,23,Al Simmons,4.6,4.6,0.11,0.05
cd6ca572,24,Al Simmons,3.2,7.8,0.15,0.07
cd6ca572,25,Al Simmons,4.4,12.2,0.26,0.10
cd6ca572,26,Al Simmons,2.9,15.1,0.33,0.13
cd6ca572,27,Al Simmons,5.9,21.1,0.55,0.25
cd6ca572,28,Al Simmons,5.8,26.9,0.75,0.40
cd6ca572,29,Al Simmons,6.2,33.0,0.89,0.59
cd6ca572,30,Al Simmons,2.5,35.5,0.91,0.64
cd6ca572,31,Al Simmons,2.8,38.3,0.94,0.70
cd6ca572,32,Al Simmons,2.8,41.1,0.95,0.75
cd6ca572,33,Al Simmons,0.0,41.1,0.95,0.72
cd6ca572,34,Al Simmons,1.3,42.4,0.95,0.73
cd6ca572,35,Al Simmons,0.0,42.4,0.94,0.69
cd6ca572,36,Al Simmons,1.0,43.4,0.94,0.69
cd6ca572,37,Al Simmons,0.0,43.4,0.93,0.65
cd6ca572,38,Al Simmons,0.0,43.4,0.92,0.62
cd6ca572,39,Al Simmons,0.0,43.4,0.90,0.58
cd6ca572,40,Al Simmons,0.0,43.4,0.89,0.53
cd6ca572,41,Al Simmons,0.0,43.4,0.89,0.52
cd6ca572,42,Al Simmons,0.1,43.4,0.89,0.53
b99355e0,20,Al Spalding,1.3,1.3,0.05,0.03
b99355e0,21,Al Spalding,9.3,10.6,0.18,0.10
b99355e0,22,Al Spalding,4.5,15.2,0.30,0.16
b99355e0,23,Al Spalding,4.5,19.7,0.45,0.24
b99355e0,24,Al Spalding,9.5,29.1,0.79,0.53
b99355e0,25,Al Spalding,6.0,35.1,0.91,0.70
5c73bfdf,20,Alan Trammell,1.1,1.1,0.10,0.05
5c73bfdf,21,Alan Trammell,0.0,1.1,0.08,0.04
5c73bfdf,22,Alan Trammell,2.3,3.4,0.10,0.05
5c73bfdf,23,Alan Trammell,2.2,5.6,0.13,0.06
5c73bfdf,24,Alan Trammell,2.0,7.7,0.15,0.06
5c73bfdf,25,Alan Trammell,3.8,11.5,0.23,0.09
5c73bfdf,26,Alan Trammell,5.0,16.5,0.39,0.16
5c73bfdf,27,Alan Trammell,1.2,17.6,0.40,0.16
5c73bfdf,28,Alan Trammell,3.7,21.3,0.52,0.22
5c73bfdf,29,Alan Trammell,5.6,27.0,0.72,0.37
5c73bfdf,30,Alan Trammell,3.7,30.6,0.81,0.46
5c73bfdf,31,Alan Trammell,1.5,32.1,0.82,0.48
5c73bfdf,32,Alan Trammell,4.2,36.3,0.90,0.60
5c73bfdf,33,Alan Trammell,1.2,37.6,0.90,0.60
5c73bfdf,34,Alan Trammell,0.5,38.1,0.89,0.58
5c73bfdf,35,Alan Trammell,2.2,40.3,0.91,0.62
1d993b9b,24,Albert Belle,1.4,1.4,0.05,0.03
1d993b9b,25,Albert Belle,0.0,1.4,0.05,0.02
1d993b9b,26,Albert Belle,2.8,4.2,0.06,0.03
1d993b9b,27,Albert Belle,3.8,8.1,0.10,0.04
1d993b9b,28,Albert Belle,5.3,13.3,0.20,0.08
1d993b9b,29,Albert Belle,3.1,16.5,0.27,0.10
1d993b9b,30,Albert Belle,0.0,16.5,0.24,0.09
1d993b9b,31,Albert Belle,5.0,21.4,0.40,0.15
1d993b9b,32,Albert Belle,1.5,23.0,0.43,0.16
e14fcab4,21,Albert Pujols,5.2,5.2,0.16,0.07
e14fcab4,22,Albert Pujols,3.4,8.5,0.23,0.10
e14fcab4,23,Albert Pujols,7.5,16.0,0.49,0.22
e14fcab4,24,Albert Pujols,5.7,21.7,0.70,0.37
e14fcab4,25,Albert Pujols,5.6,27.3,0.84,0.54
e14fcab4,26,Albert Pujols,6.2,33.5,0.93,0.72
e14fcab4,27,Albert Pujols,5.6,39.1,0.97,0.84
e14fcab4,28,Albert Pujols,6.8,45.8,0.99,0.92
e14fcab4,29,Albert Pujols,6.2,52.1,1.00,0.96
e14fcab4,30,Albert Pujols,4.7,56.7,1.00,0.98
e14fcab4,31,Albert Pujols,1.9,58.7,1.00,0.98
e14fcab4,32,Albert Pujols,1.2,59.9,1.00,0.98
e14fcab4,33,Albert Pujols,0.0,59.9,1.00,0.98
e14fcab4,34,Albert Pujols,0.6,60.5,1.00,0.98
e14fcab4,35,Albert Pujols,0.0,60.5,1.00,0.97
e14fcab4,36,Albert Pujols,0.0,60.5,1.00,0.97
e14fcab4,37,Albert Pujols,0.0,60.5,1.00,0.96
e14fcab4,38,Albert Pujols,0.0,60.5,1.00,0.96
e14fcab4,39,Albert Pujols,0.0,60.5,1.00,0.95
e14fcab4,40,Albert Pujols,0.0,60.5,1.00,0.95
e14fcab4,41,Albert Pujols,0.0,60.5,1.00,0.95
e14fcab4,42,Albert Pujols,0.9,61.4,1.00,0.95
e8c871b0,22,Alex Bregman,0.7,0.7,0.07,0.03
e8c871b0,23,Alex Bregman,2.8,3.4,0.09,0.04
e8c871b0,24,Alex Bregman,5.7,9.1,0.19,0.08
e8c871b0,25,Alex Bregman,6.2,15.4,0.38,0.16
e8c871b0,26,Alex Bregman,0.7,16.0,0.37,0.15
e8c871b0,27,Alex Bregman,0.9,16.9,0.37,0.15
e8c871b0,28,Alex Bregman,3.3,20.3,0.47,0.20
e8c871b0,29,Alex Bregman,2.1,22.4,0.53,0.22
e8c871b0,30,Alex Bregman,2.2,24.6,0.58,0.25
e8c871b0,31,Alex Bregman,2.0,26.6,0.63,0.28
92f8e737,23,Alex Cobb,0.1,0.1,0.02,0.02
92f8e737,24,Alex Cobb,0.0,0.1,0.02,0.01
92f8e737,25,Alex Cobb,2.6,2.7,0.02,0.02
92f8e737,26,Alex Cobb,2.5,5.2,0.03,0.02
92f8e737,27,Alex Cobb,0.0,5.2,0.03,0.02
92f8e737,28,Alex Cobb,0.0,5.2,0.02,0.01
92f8e737,29,Alex Cobb,1.0,6.2,0.02,0.01
92f8e737,30,Alex Cobb,0.0,6.2,0.02,0.01
92f8e737,31,Alex Cobb,0.0,6.2,0.02,0.01
92f8e737,32,Alex Cobb,0.7,6.9,0.02,0.01
92f8e737,33,Alex Cobb,0.8,7.7,0.02,0.01
92f8e737,34,Alex Cobb,1.2,8.9,0.02,0.01
92f8e737,35,Alex Cobb,1.2,10.1,0.02,0.01
92f8e737,36,Alex Cobb,0.1,10.2,0.01,0.01
92f8e737,37,Alex Cobb,0.0,10.2,0.01,0.01
99594664,23,Alex Fernandez,3.1,3.1,0.04,0.02
99594664,24,Alex Fernandez,1.4,4.5,0.04,0.03
99594664,25,Alex Fernandez,1.9,6.4,0.05,0.03
99594664,26,Alex Fernandez,4.0,10.4,0.08,0.04
99594664,27,Alex Fernandez,2.2,12.6,0.10,0.05
99594664,28,Alex Fernandez,0.0,12.6,0.09,0.04
99594664,29,Alex Fernandez,2.0,14.6,0.10,0.05
99594664,30,Alex Fernandez,0.3,14.9,0.09,0.05
5d3482a5,23,Alex Gordon,0.4,0.4,0.05,0.03
5d3482a5,24,Alex Gordon,0.9,1.3,0.05,0.03
5d3482a5,25,Alex Gordon,0.0,1.3,0.04,0.02
5d3482a5,26,Alex Gordon,0.0,1.3,0.04,0.02
5d3482a5,27,Alex Gordon,4.5,5.8,0.07,0.03
5d3482a5,28,Alex Gordon,2.7,8.5,0.09,0.04
5d3482a5,29,Alex Gordon,2.2,10.7,0.12,0.05
5d3482a5,30,Alex Gordon,3.4,14.2,0.17,0.06
5d3482a5,31,Alex Gordon,1.4,15.6,0.19,0.07
a50c801e,23,Alex Rios,0.6,0.6,0.05,0.03
a50c801e,24,Alex Rios,0.0,0.6,0.05,0.02
a50c801e,25,Alex Rios,1.9,2.5,0.06,0.03
a50c801e,26,Alex Rios,3.0,5.5,0.08,0.03
a50c801e,27,Alex Rios,3.4,8.9,0.12,0.05
a50c801e,28,Alex Rios,0.0,8.9,0.10,0.04
a50c801e,29,Alex Rios,1.4,10.3,0.11,0.04
a50c801e,30,Alex Rios,0.0,10.3,0.09,0.04
a50c801e,31,Alex Rios,2.0,12.3,0.11,0.04
a50c801e,32,Alex Rios,0.9,13.2,0.11,0.04
c18ad6d1,20,Alex Rodriguez,7.2,7.2,0.25,0.11
c18ad6d1,21,Alex Rodriguez,2.3,9.6,0.30,0.13
c18ad6d1,22,Alex Rodriguez,5.6,15.1,0.50,0.23
c18ad6d1,23,Alex Rodriguez,3.0,18.2,0.59,0.29
c18ad6d1,24,Alex Rodriguez,7.5,25.6,0.83,0.52
c18ad6d1,25,Alex Rodriguez,5.6,31.2,0.92,0.68
c18ad6d1,26,Alex Rodriguez,7.8,39.0,0.98,0.86
c18ad6d1,27,Alex Rodriguez,7.0,46.0,0.99,0.94
c18ad6d1,28,Alex Rodriguez,4.5,50.5,1.00,0.96
c18ad6d1,29,Alex Rodriguez,6.9,57.4,1.00,0.98
c18ad6d1,30,Alex Rodriguez,1.8,59.2,1.00,0.99
c18ad6d1,31,Alex Rodriguez,7.4,66.6,1.00,0.99
c18ad6d1,32,Alex Rodriguez,4.0,70.7,1.00,1.00
c18ad6d1,33,Alex Rodriguez,2.4,73.1,1.00,1.00
c18ad6d1,34,Alex Rodriguez,2.1,75.2,1.00,1.00
c18ad6d1,35,Alex Rodriguez,2.7,77.9,1.00,1.00
c18ad6d1,36,Alex Rodriguez,0.8,78.8,1.00,1.00
c18ad6d1,37,Alex Rodriguez,0.1,78.9,1.00,1.00
c18ad6d1,38,Alex Rodriguez,0.0,78.9,1.00,1.00
c18ad6d1,39,Alex Rodriguez,0.8,79.6,1.00,1.00
bf7a8cdf,26,Alfonso Soriano,3.4,3.4,0.05,0.02
bf7a8cdf,27,Alfonso Soriano,2.9,6.3,0.08,0.03
bf7a8cdf,28,Alfonso Soriano,0.2,6.4,0.07,0.03
bf7a8cdf,29,Alfonso Soriano,0.3,6.7,0.06,0.03
bf7a8cdf,30,Alfonso Soriano,3.2,9.9,0.09,0.03
bf7a8cdf,31,Alfonso Soriano,4.8,14.6,0.16,0.06
bf7a8cdf,32,Alfonso Soriano,2.3,16.9,0.20,0.07
bf7a8cdf,33,Alfonso Soriano,0.0,16.9,0.17,0.06
bf7a8cdf,34,Alfonso Soriano,1.0,18.0,0.17,0.06
bf7a8cdf,35,Alfonso Soriano,0.0,18.0,0.15,0.05
bf7a8cdf,36,Alfonso Soriano,1.3,19.2,0.16,0.05
bf7a8cdf,37,Alfonso Soriano,0.7,19.9,0.15,0.05
15e701c9,24,Alvin Dark,0.1,0.1,0.04,0.02
15e701c9,25,Alvin Dark,0.0,0.1,0.04,0.02
15e701c9,26,Alvin Dark,2.1,2.2,0.04,0.02
15e701c9,27,Alvin Dark,0.0,2.2,0.04,0.02
15e701c9,28,Alvin Dark,2.4,4.6,0.05,0.02
15e701c9,29,Alvin Dark,3.1,7.7,0.07,0.03
15e701c9,30,Alvin Dark,3.2,10.8,0.10,0.04
15e701c9,31,Alvin Dark,1.8,12.7,0.12,0.04
15e701c9,32,Alvin Dark,1.5,14.2,0.13,0.05
15e701c9,33,Alvin Dark,0.0,14.2,0.11,0.04
15e701c9,34,Alvin Dark,0.0,14.2,0.09,0.03
15e701c9,35,Alvin Dark,0.2,14.4,0.08,0.03
15e701c9,36,Alvin Dark,0.0,14.4,0.07,0.03
15e701c9,37,Alvin Dark,0.6,15.0,0.07,0.02
81189f49,23,Alvin Davis,3.3,3.3,0.09,0.04
81189f49,24,Alvin Davis,1.0,4.3,0.09,0.04
81189f49,25,Alvin Davis,0.0,4.3,0.08,0.03
81189f49,26,Alvin Davis,0.9,5.2,0.07,0.03
81189f49,27,Alvin Davis,1.9,7.1,0.09,0.04
81189f49,28,Alvin Davis,2.2,9.3,0.11,0.04
81189f49,29,Alvin Davis,0.9,10.2,0.11,0.04
588ccedb,23,Amos Otis,1.6,1.6,0.07,0.03
588ccedb,24,Amos Otis,3.2,4.8,0.10,0.04
588ccedb,25,Amos Otis,1.3,6.1,0.10,0.04
588ccedb,26,Amos Otis,1.5,7.7,0.11,0.05
588ccedb,27,Amos Otis,2.3,10.0,0.14,0.06
588ccedb,28,Amos Otis,0.5,10.5,0.13,0.05
588ccedb,29,Amos Otis,1.2,11.7,0.14,0.05
588ccedb,30,Amos Otis,0.0,11.7,0.12,0.05
588ccedb,31,Amos Otis,5.5,17.2,0.23,0.08
588ccedb,32,Amos Otis,1.2,18.4,0.24,0.09
588ccedb,33,Amos Otis,0.3,18.7,0.22,0.08
588ccedb,34,Amos Otis,0.8,19.5,0.22,0.07
b7d42c08,19,Amos Rusie,2.3,2.3,0.06,0.04
b7d42c08,20,Amos Rusie,3.0,5.2,0.09,0.05
b7d42c08,21,Amos Rusie,1.2,6.4,0.09,0.05
b7d42c08,22,Amos Rusie,6.6,13.0,0.22,0.12
b7d42c08,23,Amos Rusie,9.7,22.7,0.59,0.33
b7d42c08,24,Amos Rusie,2.0,24.7,0.63,0.36
b7d42c08,25,Amos Rusie,0.0,24.7,0.59,0.33
b7d42c08,26,Amos Rusie,5.1,29.8,0.75,0.47
b7d42c08,27,Amos Rusie,0.8,30.6,0.75,0.46
