key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
37b9034d,32,AJ Pollock,0.5,9.8,0.015,0.007
37b9034d,33,AJ Pollock,1.8,11.6,0.020,0.009
37b9034d,34,AJ Pollock,0.0,11.6,0.020,0.007
37b9034d,35,AJ Pollock,0.0,11.6,0.009,0.003
a86aa020,20,AJ Smith-Shawver,0.0,0.0,0.000,0.000
a86aa020,21,AJ Smith-Shawver,0.1,0.1,0.059,0.049
a86aa020,22,AJ Smith-Shawver,0.1,0.2,0.046,0.039
733df4eb,23,Aaron Ashby,0.1,0.1,0.014,0.009
733df4eb,24,Aaron Ashby,0.0,0.1,0.006,0.004
733df4eb,25,Aaron Ashby,0.0,0.1,0.004,0.003
733df4eb,26,Aaron Ashby,0.3,0.4,0.005,0.005
733df4eb,27,Aaron Ashby,0.6,1.0,0.006,0.005
807bcbd5,23,Aaron Bummer,0.0,0.0,0.000,0.000
807bcbd5,24,Aaron Bummer,0.5,0.5,0.008,0.005
807bcbd5,25,Aaron Bummer,0.6,1.1,0.009,0.007
807bcbd5,26,Aaron Bummer,0.2,1.3,0.010,0.008
807bcbd5,27,Aaron Bummer,0.7,1.9,0.011,0.009
807bcbd5,28,Aaron Bummer,0.1,2.0,0.008,0.007
807bcbd5,29,Aaron Bummer,0.2,2.2,0.005,0.005
807bcbd5,30,Aaron Bummer,0.5,2.7,0.005,0.004
807bcbd5,31,Aaron Bummer,0.0,2.7,0.002,0.002
603a3487,24,Aaron Civale,0.9,0.9,0.025,0.024
603a3487,25,Aaron Civale,0.4,1.2,0.021,0.019
603a3487,26,Aaron Civale,0.0,1.2,0.014,0.013
603a3487,27,Aaron Civale,0.3,1.6,0.012,0.011
603a3487,28,Aaron Civale,1.3,2.9,0.014,0.013
603a3487,29,Aaron Civale,0.0,2.9,0.011,0.010
603a3487,30,Aaron Civale,0.0,2.9,0.008,0.008
06c9f502,24,Aaron Judge,0.0,0.0,0.000,0.000
06c9f502,25,Aaron Judge,6.6,6.6,0.120,0.074
06c9f502,26,Aaron Judge,3.5,10.1,0.181,0.110
06c9f502,27,Aaron Judge,2.8,12.9,0.217,0.131
06c9f502,28,Aaron Judge,0.6,13.4,0.149,0.087
06c9f502,29,Aaron Judge,3.5,16.9,0.217,0.125
06c9f502,30,Aaron Judge,8.9,25.9,0.642,0.447
06c9f502,31,Aaron Judge,3.3,29.2,0.710,0.532
06c9f502,32,Aaron Judge,9.1,38.3,0.927,0.854
06c9f502,33,Aaron Judge,8.0,46.3,0.978,0.957
62b4d109,22,Aaron Nola,0.1,0.1,0.044,0.037
62b4d109,23,Aaron Nola,1.5,1.6,0.045,0.040
62b4d109,24,Aaron Nola,2.5,4.1,0.065,0.056
62b4d109,25,Aaron Nola,2.7,6.8,0.100,0.082
62b4d109,26,Aaron Nola,1.3,8.1,0.104,0.085
62b4d109,27,Aaron Nola,1.2,9.4,0.102,0.083
62b4d109,28,Aaron Nola,2.7,12.0,0.139,0.112
62b4d109,29,Aaron Nola,4.2,16.2,0.266,0.213
62b4d109,30,Aaron Nola,1.9,18.1,0.311,0.249
62b4d109,31,Aaron Nola,1.1,19.1,0.318,0.254
62b4d109,32,Aaron Nola,0.0,19.1,0.269,0.214
86d2ca7e,23,Aaron Rowand,0.8,0.8,0.041,0.030
86d2ca7e,24,Aaron Rowand,0.0,0.8,0.022,0.016
86d2ca7e,25,Aaron Rowand,0.9,1.8,0.019,0.014
86d2ca7e,26,Aaron Rowand,4.2,6.0,0.050,0.032
86d2ca7e,27,Aaron Rowand,1.8,7.8,0.052,0.032
86d2ca7e,28,Aaron Rowand,0.0,7.8,0.033,0.020
86d2ca7e,29,Aaron Rowand,3.4,11.2,0.055,0.031
86d2ca7e,30,Aaron Rowand,0.0,11.2,0.037,0.021
86d2ca7e,31,Aaron Rowand,0.7,11.9,0.031,0.016
86d2ca7e,32,Aaron Rowand,0.0,11.9,0.024,0.011
86d2ca7e,33,Aaron Rowand,0.0,11.9,0.010,0.003
50974fb9,23,Aaron Sele,1.5,1.5,0.043,0.039
50974fb9,24,Aaron Sele,1.0,2.4,0.040,0.036
50974fb9,25,Aaron Sele,0.1,2.5,0.030,0.026
50974fb9,26,Aaron Sele,1.7,4.3,0.034,0.030
50974fb9,27,Aaron Sele,0.0,4.3,0.025,0.022
50974fb9,28,Aaron Sele,2.6,6.9,0.040,0.034
50974fb9,29,Aaron Sele,2.8,9.6,0.060,0.051
50974fb9,30,Aaron Sele,2.1,11.8,0.078,0.065
50974fb9,31,Aaron Sele,0.5,12.2,0.069,0.057
50974fb9,32,Aaron Sele,0.0,12.2,0.057,0.048
50974fb9,33,Aaron Sele,0.0,12.2,0.047,0.040
50974fb9,34,Aaron Sele,0.0,12.2,0.039,0.033
50974fb9,35,Aaron Sele,0.0,12.2,0.036,0.030
50974fb9,36,Aaron Sele,0.2,12.5,0.037,0.032
50974fb9,37,Aaron Sele,0.0,12.5,0.015,0.013
5a040b88,23,Abner Uribe,0.3,0.3,0.015,0.011
5a040b88,24,Abner Uribe,0.0,0.3,0.007,0.005
5a040b88,25,Abner Uribe,0.9,1.2,0.010,0.007
d4ac8874,22,Abraham Toro,0.2,0.2,0.050,0.041
d4ac8874,23,Abraham Toro,0.0,0.2,0.030,0.022
d4ac8874,24,Abraham Toro,0.0,0.2,0.016,0.012
d4ac8874,25,Abraham Toro,0.0,0.2,0.010,0.008
d4ac8874,26,Abraham Toro,0.2,0.4,0.007,0.005
d4ac8874,27,Abraham Toro,0.0,0.4,0.005,0.004
d4ac8874,28,Abraham Toro,0.0,0.4,0.004,0.003
1681862d,21,Adam Dunn,1.3,1.3,0.187,0.120
1681862d,22,Adam Dunn,2.1,3.3,0.255,0.171
1681862d,23,Adam Dunn,0.2,3.6,0.143,0.094
1681862d,24,Adam Dunn,3.2,6.8,0.256,0.161
1681862d,25,Adam Dunn,1.3,8.0,0.194,0.120
1681862d,26,Adam Dunn,0.0,8.0,0.098,0.060
1681862d,27,Adam Dunn,1.0,9.0,0.075,0.046
1681862d,28,Adam Dunn,0.0,9.0,0.046,0.028
1681862d,29,Adam Dunn,0.0,9.0,0.031,0.018
1681862d,30,Adam Dunn,1.0,10.0,0.028,0.016
1681862d,31,Adam Dunn,0.0,10.0,0.020,0.010
1681862d,32,Adam Dunn,0.1,10.1,0.016,0.008
1681862d,33,Adam Dunn,0.0,10.1,0.015,0.006
1681862d,34,Adam Dunn,0.0,10.1,0.007,0.002
b26acf0e,24,Adam Frazier,0.0,0.0,0.000,0.000
b26acf0e,25,Adam Frazier,0.0,0.0,0.000,0.000
b26acf0e,26,Adam Frazier,0.8,0.8,0.008,0.006
b26acf0e,27,Adam Frazier,0.7,1.5,0.007,0.005
b26acf0e,28,Adam Frazier,0.0,1.5,0.005,0.004
b26acf0e,29,Adam Frazier,1.2,2.7,0.006,0.004
b26acf0e,30,Adam Frazier,0.0,2.7,0.004,0.003
b26acf0e,31,Adam Frazier,0.0,2.7,0.003,0.002
b26acf0e,32,Adam Frazier,0.0,2.7,0.003,0.001
b26acf0e,33,Adam Frazier,0.0,2.7,0.003,0.001
6b5be20a,20,Adam Jones,0.0,0.0,0.000,0.000
6b5be20a,21,Adam Jones,0.0,0.0,0.000,0.000
6b5be20a,22,Adam Jones,0.0,0.0,0.000,0.000
6b5be20a,23,Adam Jones,0.0,0.0,0.000,0.000
6b5be20a,24,Adam Jones,0.6,0.6,0.019,0.014
6b5be20a,25,Adam Jones,0.6,1.1,0.015,0.011
6b5be20a,26,Adam Jones,2.3,3.4,0.021,0.014
6b5be20a,27,Adam Jones,2.8,6.2,0.032,0.020
6b5be20a,28,Adam Jones,2.5,8.7,0.042,0.025
6b5be20a,29,Adam Jones,1.6,10.3,0.044,0.025
6b5be20a,30,Adam Jones,0.5,10.8,0.034,0.019
6b5be20a,31,Adam Jones,0.0,10.8,0.024,0.012
6b5be20a,32,Adam Jones,0.0,10.8,0.019,0.009
6b5be20a,33,Adam Jones,0.0,10.8,0.008,0.003
188f2e67,24,Adam Ottavino,0.0,0.0,0.000,0.000
188f2e67,25,Adam Ottavino,0.0,0.0,0.000,0.000
188f2e67,26,Adam Ottavino,0.0,0.0,0.000,0.000
188f2e67,27,Adam Ottavino,0.3,0.3,0.004,0.003
188f2e67,28,Adam Ottavino,0.5,0.9,0.004,0.004
188f2e67,29,Adam Ottavino,0.3,1.2,0.003,0.003
188f2e67,30,Adam Ottavino,0.4,1.6,0.002,0.002
188f2e67,31,Adam Ottavino,0.0,1.6,0.001,0.001
188f2e67,32,Adam Ottavino,1.1,2.7,0.001,0.001
188f2e67,33,Adam Ottavino,0.6,3.3,0.001,0.001
188f2e67,34,Adam Ottavino,0.0,3.3,0.001,0.001
188f2e67,35,Adam Ottavino,0.0,3.3,0.007,0.007
188f2e67,36,Adam Ottavino,0.5,3.8,0.009,0.009
188f2e67,37,Adam Ottavino,0.0,3.8,0.002,0.002
188f2e67,38,Adam Ottavino,0.0,3.8,0.002,0.002
188f2e67,39,Adam Ottavino,0.0,3.8,0.002,0.002
65b4a397,23,Adam Wainwright,0.0,0.0,0.000,0.000
65b4a397,24,Adam Wainwright,0.7,0.7,0.024,0.023
65b4a397,25,Adam Wainwright,2.4,3.1,0.035,0.031
65b4a397,26,Adam Wainwright,1.5,4.6,0.037,0.032
65b4a397,27,Adam Wainwright,3.2,7.8,0.067,0.056
65b4a397,28,Adam Wainwright,3.0,10.8,0.105,0.086
65b4a397,29,Adam Wainwright,0.0,10.8,0.080,0.067
65b4a397,30,Adam Wainwright,1.8,12.6,0.097,0.079
65b4a397,31,Adam Wainwright,4.0,16.6,0.192,0.153
65b4a397,32,Adam Wainwright,2.8,19.4,0.286,0.227
65b4a397,33,Adam Wainwright,0.4,19.9,0.264,0.206
65b4a397,34,Adam Wainwright,1.6,21.4,0.295,0.227
65b4a397,35,Adam Wainwright,0.7,22.1,0.283,0.229
65b4a397,36,Adam Wainwright,0.0,22.1,0.283,0.226
65b4a397,37,Adam Wainwright,0.4,22.5,0.184,0.134
65b4a397,38,Adam Wainwright,0.4,22.9,0.199,0.144
65b4a397,39,Adam Wainwright,1.7,24.6,0.282,0.205
65b4a397,40,Adam Wainwright,0.9,25.5,0.334,0.244
65b4a397,41,Adam Wainwright,0.0,25.5,0.334,0.244
47c9ebc6,24,Adbert Alzolay,0.0,0.0,0.000,0.000
47c9ebc6,25,Adbert Alzolay,0.3,0.3,0.016,0.014
47c9ebc6,26,Adbert Alzolay,0.0,0.3,0.010,0.010
47c9ebc6,27,Adbert Alzolay,0.4,0.7,0.009,0.008
47c9ebc6,28,Adbert Alzolay,0.8,1.5,0.010,0.010
47c9ebc6,29,Adbert Alzolay,0.0,1.5,0.007,0.007
5e51b2e7,22,Addie Joss,0.0,0.0,0.000,0.000
5e51b2e7,23,Addie Joss,0.2,0.2,0.031,0.028
5e51b2e7,24,Addie Joss,0.0,0.2,0.021,0.020
5e51b2e7,25,Addie Joss,0.9,1.0,0.019,0.018
5e51b2e7,26,Addie Joss,0.7,1.7,0.016,0.015
5e51b2e7,27,Addie Joss,0.6,2.3,0.014,0.013
5e51b2e7,28,Addie Joss,2.7,5.0,0.025,0.022
5e51b2e7,29,Addie Joss,0.5,5.5,0.021,0.019
5e51b2e7,30,Addie Joss,0.5,6.0,0.003,0.002
1e5969a9,24,Addison Barger,0.0,0.0,0.000,0.000
1e5969a9,25,Addison Barger,0.6,0.6,0.012,0.009
064c7618,24,Adley Rutschman,4.1,4.1,0.093,0.060
064c7618,25,Adley Rutschman,3.4,7.5,0.164,0.101
064c7618,26,Adley Rutschman,0.7,8.3,0.105,0.064
064c7618,27,Adley Rutschman,0.0,8.3,0.060,0.037
1306eb2a,25,Adolis García,0.0,0.0,0.000,0.000
1306eb2a,26,Adolis García,0.0,0.0,0.000,0.000
1306eb2a,27,Adolis García,0.0,0.0,0.000,0.000
1306eb2a,28,Adolis García,0.8,0.8,0.004,0.003
1306eb2a,29,Adolis García,1.1,1.9,0.005,0.003
1306eb2a,30,Adolis García,2.7,4.7,0.007,0.004
1306eb2a,31,Adolis García,0.0,4.7,0.005,0.003
1306eb2a,32,Adolis García,0.0,4.7,0.004,0.002
4262edec,23,Adonis Medina,0.1,0.1,0.013,0.009
4262edec,24,Adonis Medina,0.0,0.1,0.006,0.004
4262edec,25,Adonis Medina,0.0,0.1,0.004,0.003
1423362b,19,Adrian Beltré,0.0,0.0,0.000,0.000
1423362b,20,Adrian Beltré,1.5,1.5,0.219,0.142
1423362b,21,Adrian Beltré,2.1,3.6,0.686,0.544
1423362b,22,Adrian Beltré,0.0,3.6,0.284,0.190
1423362b,23,Adrian Beltré,2.0,5.6,0.321,0.208
1423362b,24,Adrian Beltré,1.3,7.0,0.275,0.173
1423362b,25,Adrian Beltré,7.7,14.7,0.771,0.603
1423362b,26,Adrian Beltré,0.5,15.1,0.563,0.387
1423362b,27,Adrian Beltré,2.6,17.7,0.567,0.390
1423362b,28,Adrian Beltré,1.0,18.7,0.450,0.289
1423362b,29,Adrian Beltré,2.1,20.8,0.441,0.277
1423362b,30,Adrian Beltré,0.7,21.5,0.364,0.215
1423362b,31,Adrian Beltré,4.5,25.9,0.521,0.339
1423362b,32,Adrian Beltré,3.9,29.8,0.631,0.442
1423362b,33,Adrian Beltré,4.3,34.1,0.752,0.587
1423362b,34,Adrian Beltré,2.8,36.9,0.800,0.659
1423362b,35,Adrian Beltré,4.0,40.9,0.874,0.794
1423362b,36,Adrian Beltré,2.4,43.3,0.912,0.870
1423362b,37,Adrian Beltré,3.2,46.4,0.955,0.910
1423362b,38,Adrian Beltré,1.4,47.8,0.966,0.933
1423362b,39,Adrian Beltré,0.0,47.8,0.966,0.933
c4a87aea,24,Adrian Del Castillo,0.5,0.5,0.019,0.014
c4a87aea,25,Adrian Del Castillo,0.0,0.5,0.012,0.009
1743137a,22,Adrian Houser,0.0,0.0,0.000,0.000
1743137a,23,Adrian Houser,0.0,0.0,0.000,0.000
1743137a,24,Adrian Houser,0.0,0.0,0.000,0.000
1743137a,25,Adrian Houser,0.0,0.0,0.000,0.000
1743137a,26,Adrian Houser,0.3,0.3,0.010,0.010
1743137a,27,Adrian Houser,0.0,0.3,0.008,0.008
1743137a,28,Adrian Houser,0.0,0.3,0.007,0.007
1743137a,29,Adrian Houser,0.0,0.3,0.005,0.005
1743137a,30,Adrian Houser,0.6,0.9,0.005,0.005
1743137a,31,Adrian Houser,0.0,0.9,0.004,0.004
1743137a,32,Adrian Houser,1.0,1.9,0.004,0.004
47b74c9e,24,Adrian Sampson,0.0,0.0,0.000,0.000
47b74c9e,25,Adrian Sampson,0.0,0.0,0.000,0.000
47b74c9e,26,Adrian Sampson,0.0,0.0,0.000,0.000
47b74c9e,27,Adrian Sampson,0.0,0.0,0.000,0.000
47b74c9e,28,Adrian Sampson,0.0,0.0,0.000,0.000
47b74c9e,29,Adrian Sampson,0.0,0.0,0.000,0.000
47b74c9e,30,Adrian Sampson,0.3,0.3,0.004,0.004
d0b4a06d,22,Adrián González,0.0,0.0,0.000,0.000
d0b4a06d,23,Adrián González,0.0,0.0,0.000,0.000
d0b4a06d,24,Adrián González,1.0,1.0,0.024,0.017
d0b4a06d,25,Adrián González,0.7,1.7,0.019,0.013
d0b4a06d,26,Adrián González,1.0,2.7,0.017,0.011
d0b4a06d,27,Adrián González,3.7,6.4,0.034,0.021
d0b4a06d,28,Adrián González,2.3,8.7,0.042,0.025
d0b4a06d,29,Adrián González,3.9,12.6,0.079,0.045
d0b4a06d,30,Adrián González,0.9,13.5,0.067,0.037
d0b4a06d,31,Adrián González,0.4,13.9,0.051,0.026
d0b4a06d,32,Adrián González,1.6,15.6,0.055,0.027
d0b4a06d,33,Adrián González,1.0,16.5,0.058,0.026
d0b4a06d,34,Adrián González,0.0,16.5,0.053,0.022
d0b4a06d,35,Adrián González,0.0,16.5,0.053,0.020
d0b4a06d,36,Adrián González,0.0,16.5,0.027,0.010
ef119789,20,Adrián Morejón,0.0,0.0,0.000,0.000
ef119789,21,Adrián Morejón,0.0,0.0,0.000,0.000
ef119789,22,Adrián Morejón,0.0,0.0,0.000,0.000
ef119789,23,Adrián Morejón,0.0,0.0,0.013,0.009
ef119789,24,Adrián Morejón,0.0,0.0,0.005,0.004
ef119789,25,Adrián Morejón,0.5,0.5,0.005,0.004
ef119789,26,Adrián Morejón,1.5,2.0,0.016,0.014
af73fe80,22,Akil Baddoo,0.3,0.3,0.053,0.043
af73fe80,23,Akil Baddoo,0.0,0.3,0.031,0.024
af73fe80,24,Akil Baddoo,0.0,0.3,0.017,0.013
af73fe80,25,Akil Baddoo,0.0,0.3,0.011,0.008
af73fe80,26,Akil Baddoo,0.0,0.3,0.007,0.005
dadd8fda,21,Al Bridwell,0.0,0.0,0.000,0.000
dadd8fda,22,Al Bridwell,0.0,0.0,0.000,0.000
dadd8fda,23,Al Bridwell,0.0,0.0,0.000,0.000
dadd8fda,24,Al Bridwell,3.1,3.1,0.058,0.039
dadd8fda,25,Al Bridwell,3.9,7.0,0.135,0.084
dadd8fda,26,Al Bridwell,2.0,9.0,0.130,0.080
dadd8fda,27,Al Bridwell,0.6,9.6,0.088,0.053
dadd8fda,28,Al Bridwell,0.0,9.6,0.054,0.032
dadd8fda,29,Al Bridwell,0.7,10.2,0.043,0.025
dadd8fda,30,Al Bridwell,0.0,10.2,0.029,0.017
dadd8fda,31,Al Bridwell,0.0,10.2,0.007,0.002
15e701c9,24,Al Dark,0.1,0.1,0.015,0.012
15e701c9,25,Al Dark,0.0,0.1,0.010,0.007
15e701c9,26,Al Dark,2.1,2.2,0.014,0.010
15e701c9,27,Al Dark,0.0,2.2,0.009,0.006
15e701c9,28,Al Dark,2.4,4.6,0.013,0.008
15e701c9,29,Al Dark,3.1,7.7,0.022,0.013
15e701c9,30,Al Dark,3.2,10.8,0.034,0.019
15e701c9,31,Al Dark,1.7,12.5,0.036,0.019
15e701c9,32,Al Dark,1.5,14.0,0.039,0.019
15e701c9,33,Al Dark,0.0,14.0,0.034,0.015
15e701c9,34,Al Dark,0.0,14.0,0.032,0.013
15e701c9,35,Al Dark,0.2,14.2,0.034,0.012
15e701c9,36,Al Dark,0.0,14.2,0.035,0.011
15e701c9,37,Al Dark,0.6,14.9,0.019,0.007
15e701c9,38,Al Dark,0.0,14.9,0.019,0.007
a141b60c,18,Al Kaline,0.0,0.0,0.000,0.000
a141b60c,19,Al Kaline,0.0,0.0,0.000,0.000
a141b60c,20,Al Kaline,5.3,5.3,0.919,0.854
a141b60c,21,Al Kaline,4.2,9.5,0.998,0.997
a141b60c,22,Al Kaline,2.9,12.4,0.986,0.950
a141b60c,23,Al Kaline,4.7,17.1,0.993,0.978
a141b60c,24,Al Kaline,4.4,21.5,0.997,0.989
a141b60c,25,Al Kaline,0.8,22.3,0.986,0.961
a141b60c,26,Al Kaline,5.7,28.0,0.992,0.976
a141b60c,27,Al Kaline,3.4,31.4,0.991,0.974
a141b60c,28,Al Kaline,2.9,34.3,0.987,0.968
a141b60c,29,Al Kaline,3.4,37.7,0.987,0.967
a141b60c,30,Al Kaline,1.3,38.9,0.982,0.954
a141b60c,31,Al Kaline,3.9,42.8,0.987,0.970
a141b60c,32,Al Kaline,5.5,48.3,0.993,0.984
a141b60c,33,Al Kaline,2.0,50.3,0.991,0.982
a141b60c,34,Al Kaline,0.9,51.2,0.988,0.978
a141b60c,35,Al Kaline,1.2,52.4,0.987,0.979
a141b60c,36,Al Kaline,2.0,54.4,0.992,0.987
a141b60c,37,Al Kaline,1.5,55.9,0.994,0.989
a141b60c,38,Al Kaline,0.0,55.9,0.994,0.989
a141b60c,39,Al Kaline,0.0,55.9,0.994,0.989
b348f411,21,Al Leiter,0.3,0.3,0.061,0.051
b348f411,22,Al Leiter,0.0,0.3,0.046,0.040
b348f411,23,Al Leiter,0.0,0.3,0.032,0.029
b348f411,24,Al Leiter,0.0,0.3,0.022,0.020
b348f411,25,Al Leiter,0.0,0.3,0.016,0.014
b348f411,26,Al Leiter,0.0,0.3,0.010,0.010
b348f411,27,Al Leiter,0.0,0.3,0.008,0.008
b348f411,28,Al Leiter,1.4,1.7,0.011,0.010
b348f411,29,Al Leiter,1.1,2.8,0.011,0.010
b348f411,30,Al Leiter,0.7,3.5,0.010,0.009
b348f411,31,Al Leiter,0.0,3.5,0.007,0.007
b348f411,32,Al Leiter,2.7,6.3,0.013,0.011
b348f411,33,Al Leiter,0.7,7.0,0.012,0.012
b348f411,34,Al Leiter,2.0,9.0,0.018,0.016
b348f411,35,Al Leiter,1.4,10.4,0.023,0.020
b348f411,36,Al Leiter,1.3,11.7,0.031,0.026
b348f411,37,Al Leiter,0.0,11.7,0.012,0.010
b348f411,38,Al Leiter,0.0,11.7,0.012,0.010
b348f411,39,Al Leiter,0.0,11.7,0.012,0.010
61be7b74,21,Al Oliver,0.0,0.0,0.000,0.000
61be7b74,22,Al Oliver,0.9,0.9,0.076,0.058
61be7b74,23,Al Oliver,0.0,0.9,0.043,0.031
61be7b74,24,Al Oliver,1.3,2.2,0.041,0.028
61be7b74,25,Al Oliver,1.2,3.4,0.037,0.024
61be7b74,26,Al Oliver,0.0,3.4,0.021,0.014
61be7b74,27,Al Oliver,3.1,6.5,0.034,0.022
61be7b74,28,Al Oliver,1.1,7.6,0.031,0.019
61be7b74,29,Al Oliver,2.4,10.0,0.041,0.023
61be7b74,30,Al Oliver,1.5,11.5,0.040,0.023
61be7b74,31,Al Oliver,1.9,13.4,0.045,0.023
61be7b74,32,Al Oliver,0.9,14.4,0.042,0.020
61be7b74,33,Al Oliver,1.2,15.6,0.047,0.021
61be7b74,34,Al Oliver,0.0,15.6,0.044,0.018
61be7b74,35,Al Oliver,2.8,18.4,0.074,0.029
61be7b74,36,Al Oliver,0.0,18.4,0.075,0.027
61be7b74,37,Al Oliver,0.0,18.4,0.040,0.015
61be7b74,38,Al Oliver,0.0,18.4,0.040,0.015
40d66568,23,Al Rosen,0.0,0.0,0.000,0.000
40d66568,24,Al Rosen,0.0,0.0,0.000,0.000
40d66568,25,Al Rosen,0.0,0.0,0.000,0.000
40d66568,26,Al Rosen,4.9,4.9,0.035,0.023
40d66568,27,Al Rosen,2.0,6.8,0.039,0.024
40d66568,28,Al Rosen,4.5,11.3,0.087,0.051
40d66568,29,Al Rosen,7.0,18.3,0.289,0.170
40d66568,30,Al Rosen,3.0,21.4,0.357,0.210
40d66568,31,Al Rosen,0.2,21.6,0.269,0.150
40d66568,32,Al Rosen,0.9,22.5,0.095,0.038
cd6ca572,22,Al Simmons,0.0,0.0,0.000,0.000
cd6ca572,23,Al Simmons,4.6,4.6,0.219,0.141
cd6ca572,24,Al Simmons,3.2,7.8,0.351,0.224
cd6ca572,25,Al Simmons,4.4,12.2,0.556,0.381
cd6ca572,26,Al Simmons,2.9,15.1,0.560,0.384
cd6ca572,27,Al Simmons,5.8,20.9,0.785,0.624
cd6ca572,28,Al Simmons,5.8,26.7,0.894,0.786
cd6ca572,29,Al Simmons,6.1,32.8,0.954,0.895
cd6ca572,30,Al Simmons,2.5,35.3,0.955,0.893
cd6ca572,31,Al Simmons,2.8,38.1,0.958,0.910
cd6ca572,32,Al Simmons,2.8,40.9,0.959,0.915
cd6ca572,33,Al Simmons,0.0,40.9,0.932,0.868
cd6ca572,34,Al Simmons,1.3,42.2,0.923,0.860
cd6ca572,35,Al Simmons,0.0,42.2,0.900,0.837
cd6ca572,36,Al Simmons,1.0,43.1,0.910,0.867
cd6ca572,37,Al Simmons,0.0,43.1,0.910,0.825
cd6ca572,38,Al Simmons,0.0,43.1,0.910,0.825
cd6ca572,39,Al Simmons,0.0,43.1,0.910,0.825
cd6ca572,40,Al Simmons,0.0,43.1,0.910,0.825
cd6ca572,41,Al Simmons,0.0,43.1,0.910,0.825
cd6ca572,42,Al Simmons,0.1,43.2,0.911,0.827
4f98dc4e,26,Alan Busenitz,0.0,0.0,0.000,0.000
4f98dc4e,27,Alan Busenitz,0.0,0.0,0.000,0.000
4f98dc4e,28,Alan Busenitz,0.0,0.0,0.000,0.000
4f98dc4e,29,Alan Busenitz,0.0,0.0,0.000,0.000
4f98dc4e,30,Alan Busenitz,0.0,0.0,0.000,0.000
4f98dc4e,31,Alan Busenitz,0.0,0.0,0.000,0.000
4f98dc4e,32,Alan Busenitz,0.1,0.1,0.000,0.000
4f98dc4e,33,Alan Busenitz,0.0,0.1,0.000,0.000
5c73bfdf,19,Alan Trammell,0.0,0.0,0.000,0.000
5c73bfdf,20,Alan Trammell,1.1,1.1,0.170,0.109
5c73bfdf,21,Alan Trammell,0.0,1.1,0.170,0.109
5c73bfdf,22,Alan Trammell,2.3,3.4,0.264,0.177
5c73bfdf,23,Alan Trammell,2.4,5.8,0.337,0.219
5c73bfdf,24,Alan Trammell,2.1,7.8,0.360,0.229
5c73bfdf,25,Alan Trammell,3.8,11.7,0.503,0.336
5c73bfdf,26,Alan Trammell,5.0,16.7,0.689,0.510
