key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
1681862d,33,Adam Dunn,0.0,10.1,0.046,0.016
1681862d,34,Adam Dunn,0.0,10.1,0.012,0.005
6b5be20a,20,Adam Jones,0.0,0.0,0.000,0.000
6b5be20a,21,Adam Jones,0.0,0.0,0.000,0.000
6b5be20a,22,Adam Jones,0.0,0.0,0.000,0.000
6b5be20a,23,Adam Jones,0.0,0.0,0.000,0.000
6b5be20a,24,Adam Jones,0.6,0.6,0.031,0.015
6b5be20a,25,Adam Jones,0.6,1.1,0.030,0.014
6b5be20a,26,Adam Jones,2.3,3.4,0.039,0.017
6b5be20a,27,Adam Jones,2.8,6.2,0.057,0.023
6b5be20a,28,Adam Jones,2.5,8.7,0.079,0.029
6b5be20a,29,Adam Jones,1.6,10.3,0.090,0.032
6b5be20a,30,Adam Jones,0.5,10.8,0.085,0.030
6b5be20a,31,Adam Jones,0.0,10.8,0.072,0.025
6b5be20a,32,Adam Jones,0.0,10.8,0.062,0.021
6b5be20a,33,Adam Jones,0.0,10.8,0.014,0.005
65b4a397,23,Adam Wainwright,0.0,0.0,0.000,0.000
65b4a397,24,Adam Wainwright,1.0,1.0,0.021,0.015
65b4a397,25,Adam Wainwright,1.8,2.9,0.025,0.017
65b4a397,26,Adam Wainwright,1.9,4.7,0.031,0.019
65b4a397,27,Adam Wainwright,4.6,9.3,0.064,0.034
65b4a397,28,Adam Wainwright,4.5,13.8,0.126,0.059
65b4a397,29,Adam Wainwright,0.0,13.8,0.108,0.050
65b4a397,30,Adam Wainwright,0.0,13.8,0.093,0.043
65b4a397,31,Adam Wainwright,4.5,18.4,0.177,0.074
65b4a397,32,Adam Wainwright,4.3,22.7,0.304,0.121
65b4a397,33,Adam Wainwright,0.5,23.3,0.291,0.113
65b4a397,34,Adam Wainwright,0.4,23.6,0.272,0.103
65b4a397,35,Adam Wainwright,0.0,23.6,0.239,0.088
65b4a397,36,Adam Wainwright,0.0,23.6,0.209,0.075
65b4a397,37,Adam Wainwright,0.3,23.9,0.191,0.067
65b4a397,38,Adam Wainwright,0.0,23.9,0.166,0.058
65b4a397,39,Adam Wainwright,1.9,25.8,0.197,0.066
65b4a397,40,Adam Wainwright,0.5,26.3,0.206,0.060
65b4a397,41,Adam Wainwright,0.0,26.3,0.206,0.058
5e51b2e7,22,Addie Joss,0.6,0.6,0.027,0.019
5e51b2e7,23,Addie Joss,0.8,1.4,0.027,0.018
5e51b2e7,24,Addie Joss,2.3,3.7,0.035,0.023
5e51b2e7,25,Addie Joss,3.4,7.1,0.058,0.033
5e51b2e7,26,Addie Joss,1.6,8.7,0.067,0.036
5e51b2e7,27,Addie Joss,3.1,11.8,0.101,0.050
5e51b2e7,28,Addie Joss,5.8,17.5,0.233,0.104
5e51b2e7,29,Addie Joss,2.7,20.2,0.307,0.132
5e51b2e7,30,Addie Joss,1.1,21.4,0.087,0.027
cef417d5,19,Adonis Terry,0.0,0.0,0.000,0.000
cef417d5,20,Adonis Terry,0.0,0.0,0.000,0.000
cef417d5,21,Adonis Terry,0.9,0.9,0.034,0.024
cef417d5,22,Adonis Terry,0.5,1.4,0.032,0.022
cef417d5,23,Adonis Terry,2.8,4.2,0.046,0.029
cef417d5,24,Adonis Terry,0.8,5.0,0.045,0.028
cef417d5,25,Adonis Terry,3.0,7.9,0.068,0.038
cef417d5,26,Adonis Terry,0.0,7.9,0.058,0.032
cef417d5,27,Adonis Terry,1.8,9.7,0.069,0.036
cef417d5,28,Adonis Terry,0.0,9.7,0.059,0.031
cef417d5,29,Adonis Terry,0.0,9.7,0.050,0.026
cef417d5,30,Adonis Terry,1.3,11.0,0.054,0.027
cef417d5,31,Adonis Terry,0.0,11.0,0.046,0.023
cef417d5,32,Adonis Terry,0.0,11.0,0.012,0.005
1423362b,19,Adrian Beltré,0.0,0.0,0.000,0.000
1423362b,20,Adrian Beltré,1.5,1.5,0.073,0.034
1423362b,21,Adrian Beltré,2.2,3.7,0.093,0.041
1423362b,22,Adrian Beltré,0.0,3.7,0.079,0.035
1423362b,23,Adrian Beltré,2.0,5.7,0.098,0.041
1423362b,24,Adrian Beltré,1.3,7.0,0.108,0.043
1423362b,25,Adrian Beltré,7.7,14.7,0.326,0.120
1423362b,26,Adrian Beltré,0.5,15.2,0.309,0.110
1423362b,27,Adrian Beltré,2.6,17.8,0.388,0.138
1423362b,28,Adrian Beltré,1.0,18.8,0.395,0.137
1423362b,29,Adrian Beltré,2.1,20.8,0.455,0.159
1423362b,30,Adrian Beltré,0.7,21.6,0.448,0.152
1423362b,31,Adrian Beltré,4.5,26.0,0.628,0.240
1423362b,32,Adrian Beltré,3.9,29.9,0.757,0.336
1423362b,33,Adrian Beltré,4.3,34.2,0.863,0.466
1423362b,34,Adrian Beltré,2.8,37.0,0.903,0.539
1423362b,35,Adrian Beltré,4.0,40.9,0.946,0.654
1423362b,36,Adrian Beltré,2.4,43.3,0.960,0.703
1423362b,37,Adrian Beltré,3.2,46.5,0.975,0.772
1423362b,38,Adrian Beltré,1.4,47.9,0.977,0.782
1423362b,39,Adrian Beltré,0.0,47.9,0.963,0.683
d0b4a06d,22,Adrián González,0.0,0.0,0.000,0.000
d0b4a06d,23,Adrián González,0.0,0.0,0.000,0.000
d0b4a06d,24,Adrián González,1.0,1.0,0.034,0.016
d0b4a06d,25,Adrián González,0.7,1.7,0.034,0.016
d0b4a06d,26,Adrián González,1.0,2.7,0.035,0.016
d0b4a06d,27,Adrián González,3.7,6.4,0.060,0.024
d0b4a06d,28,Adrián González,2.3,8.7,0.078,0.029
d0b4a06d,29,Adrián González,3.9,12.6,0.136,0.046
d0b4a06d,30,Adrián González,0.9,13.5,0.138,0.046
d0b4a06d,31,Adrián González,0.4,13.9,0.127,0.041
d0b4a06d,32,Adrián González,1.6,15.6,0.146,0.045
d0b4a06d,33,Adrián González,1.0,16.5,0.149,0.045
d0b4a06d,34,Adrián González,0.0,16.5,0.128,0.038
d0b4a06d,35,Adrián González,0.0,16.5,0.110,0.032
d0b4a06d,36,Adrián González,0.0,16.5,0.044,0.013
4e9cda22,23,Al Benton,0.0,0.0,0.000,0.000
4e9cda22,24,Al Benton,0.0,0.0,0.000,0.000
4e9cda22,25,Al Benton,0.0,0.0,0.000,0.000
4e9cda22,26,Al Benton,0.0,0.0,0.000,0.000
4e9cda22,27,Al Benton,1.4,1.4,0.013,0.009
4e9cda22,28,Al Benton,0.0,1.4,0.011,0.008
4e9cda22,29,Al Benton,0.0,1.4,0.010,0.007
4e9cda22,30,Al Benton,2.8,4.1,0.014,0.009
4e9cda22,31,Al Benton,2.8,7.0,0.021,0.012
4e9cda22,32,Al Benton,0.0,7.0,0.018,0.010
4e9cda22,33,Al Benton,0.0,7.0,0.015,0.009
4e9cda22,34,Al Benton,1.0,8.0,0.015,0.009
4e9cda22,35,Al Benton,0.0,8.0,0.013,0.007
4e9cda22,36,Al Benton,0.0,8.0,0.011,0.006
4e9cda22,37,Al Benton,0.0,8.0,0.009,0.005
4e9cda22,38,Al Benton,2.9,10.9,0.014,0.007
4e9cda22,39,Al Benton,0.3,11.2,0.013,0.006
4e9cda22,40,Al Benton,0.0,11.2,0.012,0.005
4e9cda22,41,Al Benton,0.7,11.9,0.014,0.006
dadd8fda,21,Al Bridwell,0.0,0.0,0.000,0.000
dadd8fda,22,Al Bridwell,0.0,0.0,0.000,0.000
dadd8fda,23,Al Bridwell,0.0,0.0,0.000,0.000
dadd8fda,24,Al Bridwell,3.0,3.0,0.031,0.020
dadd8fda,25,Al Bridwell,3.8,6.8,0.055,0.032
dadd8fda,26,Al Bridwell,2.0,8.8,0.069,0.037
dadd8fda,27,Al Bridwell,0.6,9.4,0.065,0.035
dadd8fda,28,Al Bridwell,0.0,9.4,0.056,0.029
dadd8fda,29,Al Bridwell,0.7,10.1,0.054,0.028
dadd8fda,30,Al Bridwell,0.0,10.1,0.046,0.024
dadd8fda,31,Al Bridwell,0.0,10.1,0.010,0.004
15e701c9,31,Al Dark,1.7,12.6,0.100,0.033
a141b60c,18,Al Kaline,0.0,0.0,0.000,0.000
a141b60c,19,Al Kaline,0.0,0.0,0.000,0.000
a141b60c,20,Al Kaline,5.3,5.3,0.144,0.062
a141b60c,21,Al Kaline,4.2,9.5,0.248,0.101
a141b60c,22,Al Kaline,2.8,12.3,0.331,0.131
a141b60c,23,Al Kaline,4.6,16.9,0.515,0.215
a141b60c,24,Al Kaline,4.4,21.3,0.684,0.322
a141b60c,25,Al Kaline,0.8,22.1,0.681,0.314
a141b60c,26,Al Kaline,5.7,27.8,0.851,0.498
a141b60c,27,Al Kaline,3.3,31.1,0.905,0.592
a141b60c,28,Al Kaline,2.9,34.0,0.934,0.663
a141b60c,29,Al Kaline,3.3,37.3,0.959,0.740
a141b60c,30,Al Kaline,1.3,38.6,0.962,0.750
a141b60c,31,Al Kaline,3.9,42.5,0.979,0.828
a141b60c,32,Al Kaline,5.3,47.8,0.992,0.908
a141b60c,33,Al Kaline,2.0,49.8,0.993,0.920
a141b60c,34,Al Kaline,0.9,50.6,0.993,0.918
a141b60c,35,Al Kaline,1.2,51.8,0.994,0.920
a141b60c,36,Al Kaline,2.0,53.8,0.995,0.931
a141b60c,37,Al Kaline,1.5,55.4,0.996,0.936
a141b60c,38,Al Kaline,0.0,55.4,0.995,0.925
a141b60c,39,Al Kaline,0.0,55.4,0.992,0.880
b348f411,21,Al Leiter,0.0,0.0,0.000,0.000
b348f411,22,Al Leiter,0.3,0.3,0.025,0.018
b348f411,23,Al Leiter,0.0,0.3,0.021,0.015
b348f411,24,Al Leiter,0.4,0.7,0.020,0.014
b348f411,25,Al Leiter,0.0,0.7,0.017,0.012
b348f411,26,Al Leiter,0.0,0.7,0.014,0.010
b348f411,27,Al Leiter,0.4,1.1,0.013,0.009
b348f411,28,Al Leiter,0.3,1.4,0.011,0.008
b348f411,29,Al Leiter,4.0,5.4,0.021,0.013
b348f411,30,Al Leiter,3.3,8.7,0.035,0.019
b348f411,31,Al Leiter,0.0,8.7,0.029,0.016
b348f411,32,Al Leiter,5.1,13.7,0.066,0.030
b348f411,33,Al Leiter,0.3,14.1,0.060,0.027
b348f411,34,Al Leiter,2.4,16.5,0.081,0.034
b348f411,35,Al Leiter,0.9,17.4,0.082,0.033
b348f411,36,Al Leiter,1.0,18.4,0.084,0.033
b348f411,37,Al Leiter,1.4,19.8,0.093,0.035
b348f411,38,Al Leiter,3.1,22.9,0.140,0.049
b348f411,39,Al Leiter,0.0,22.9,0.116,0.035
61be7b74,21,Al Oliver,0.0,0.0,0.000,0.000
61be7b74,22,Al Oliver,0.9,0.9,0.047,0.022
61be7b74,23,Al Oliver,0.0,0.9,0.040,0.019
61be7b74,24,Al Oliver,1.3,2.2,0.043,0.020
61be7b74,25,Al Oliver,1.2,3.4,0.047,0.020
61be7b74,26,Al Oliver,0.0,3.4,0.039,0.017
61be7b74,27,Al Oliver,3.1,6.5,0.060,0.024
61be7b74,28,Al Oliver,1.1,7.6,0.064,0.025
61be7b74,29,Al Oliver,2.4,10.0,0.085,0.031
61be7b74,30,Al Oliver,1.5,11.5,0.096,0.033
61be7b74,31,Al Oliver,1.9,13.4,0.116,0.038
61be7b74,32,Al Oliver,1.0,14.3,0.118,0.037
61be7b74,33,Al Oliver,1.2,15.6,0.126,0.038
61be7b74,34,Al Oliver,0.0,15.6,0.108,0.033
61be7b74,35,Al Oliver,2.8,18.4,0.153,0.043
61be7b74,36,Al Oliver,0.0,18.4,0.132,0.037
61be7b74,37,Al Oliver,0.0,18.4,0.114,0.031
61be7b74,38,Al Oliver,0.0,18.4,0.063,0.017
9ddb48e5,22,Al Orth,1.6,1.6,0.033,0.023
9ddb48e5,23,Al Orth,0.8,2.4,0.032,0.022
9ddb48e5,24,Al Orth,0.0,2.4,0.027,0.018
9ddb48e5,25,Al Orth,1.4,3.8,0.031,0.019
9ddb48e5,26,Al Orth,1.0,4.8,0.032,0.019
9ddb48e5,27,Al Orth,1.2,6.0,0.034,0.020
9ddb48e5,28,Al Orth,4.4,10.4,0.066,0.034
9ddb48e5,29,Al Orth,0.0,10.4,0.057,0.029
9ddb48e5,30,Al Orth,0.0,10.4,0.048,0.025
9ddb48e5,31,Al Orth,0.0,10.4,0.041,0.021
9ddb48e5,32,Al Orth,2.0,12.3,0.051,0.024
9ddb48e5,33,Al Orth,4.9,17.2,0.108,0.045
9ddb48e5,34,Al Orth,0.0,17.2,0.092,0.038
9ddb48e5,35,Al Orth,0.5,17.7,0.086,0.035
9ddb48e5,36,Al Orth,0.0,17.7,0.043,0.015
40d66568,23,Al Rosen,0.0,0.0,0.000,0.000
40d66568,24,Al Rosen,0.0,0.0,0.000,0.000
40d66568,25,Al Rosen,0.0,0.0,0.000,0.000
40d66568,26,Al Rosen,4.9,4.9,0.052,0.022
40d66568,27,Al Rosen,2.0,6.9,0.065,0.026
40d66568,28,Al Rosen,4.5,11.4,0.127,0.045
40d66568,29,Al Rosen,7.0,18.4,0.337,0.112
40d66568,30,Al Rosen,3.0,21.4,0.442,0.149
40d66568,31,Al Rosen,0.2,21.7,0.412,0.134
40d66568,32,Al Rosen,0.9,22.6,0.135,0.034
cd6ca572,22,Al Simmons,0.0,0.0,0.000,0.000
cd6ca572,23,Al Simmons,4.6,4.6,0.081,0.035
cd6ca572,24,Al Simmons,3.2,7.8,0.123,0.048
cd6ca572,25,Al Simmons,4.4,12.2,0.225,0.082
cd6ca572,26,Al Simmons,2.9,15.1,0.306,0.109
cd6ca572,27,Al Simmons,5.9,21.1,0.553,0.216
cd6ca572,28,Al Simmons,5.8,26.9,0.771,0.378
cd6ca572,29,Al Simmons,6.2,33.0,0.908,0.587
cd6ca572,30,Al Simmons,2.5,35.5,0.932,0.643
cd6ca572,31,Al Simmons,2.8,38.3,0.953,0.708
cd6ca572,32,Al Simmons,2.8,41.1,0.968,0.765
cd6ca572,33,Al Simmons,0.0,41.1,0.962,0.733
cd6ca572,34,Al Simmons,1.3,42.4,0.966,0.741
cd6ca572,35,Al Simmons,0.0,42.4,0.959,0.707
cd6ca572,36,Al Simmons,1.0,43.4,0.960,0.705
cd6ca572,37,Al Simmons,0.0,43.4,0.953,0.669
cd6ca572,38,Al Simmons,0.0,43.4,0.945,0.630
cd6ca572,39,Al Simmons,0.0,43.4,0.935,0.590
cd6ca572,40,Al Simmons,0.0,43.4,0.924,0.548
cd6ca572,41,Al Simmons,0.0,43.4,0.914,0.509
cd6ca572,42,Al Simmons,0.1,43.4,0.915,0.511
b99355e0,20,Al Spalding,1.3,1.3,0.043,0.030
b99355e0,21,Al Spalding,9.3,10.6,0.201,0.108
b99355e0,22,Al Spalding,4.5,15.2,0.346,0.178
b99355e0,23,Al Spalding,4.5,19.7,0.526,0.278
b99355e0,24,Al Spalding,9.5,29.1,0.865,0.609
b99355e0,25,Al Spalding,6.0,35.1,0.947,0.779
b99355e0,26,Al Spalding,0.0,35.1,0.938,0.748
b99355e0,27,Al Spalding,0.0,35.1,0.607,0.207
5c73bfdf,19,Alan Trammell,0.0,0.0,0.000,0.000
5c73bfdf,20,Alan Trammell,1.1,1.1,0.068,0.032
5c73bfdf,21,Alan Trammell,0.0,1.1,0.057,0.027
5c73bfdf,22,Alan Trammell,2.3,3.4,0.075,0.034
5c73bfdf,23,Alan Trammell,2.2,5.6,0.098,0.041
5c73bfdf,24,Alan Trammell,2.0,7.7,0.121,0.048
5c73bfdf,25,Alan Trammell,3.8,11.5,0.200,0.074
5c73bfdf,26,Alan Trammell,5.0,16.5,0.366,0.132
5c73bfdf,27,Alan Trammell,1.2,17.6,0.381,0.135
5c73bfdf,28,Alan Trammell,3.7,21.3,0.523,0.195
5c73bfdf,29,Alan Trammell,5.6,27.0,0.743,0.342
5c73bfdf,30,Alan Trammell,3.7,30.6,0.837,0.447
5c73bfdf,31,Alan Trammell,1.5,32.1,0.853,0.465
5c73bfdf,32,Alan Trammell,4.2,36.3,0.920,0.595
5c73bfdf,33,Alan Trammell,1.2,37.6,0.926,0.604
5c73bfdf,34,Alan Trammell,0.5,38.1,0.921,0.582
5c73bfdf,35,Alan Trammell,2.2,40.3,0.938,0.628
5c73bfdf,36,Alan Trammell,0.0,40.3,0.928,0.588
5c73bfdf,37,Alan Trammell,0.0,40.3,0.915,0.546
5c73bfdf,38,Alan Trammell,0.0,40.3,0.849,0.384
1d993b9b,22,Albert Belle,0.0,0.0,0.000,0.000
1d993b9b,23,Albert Belle,0.0,0.0,0.000,0.000
1d993b9b,24,Albert Belle,1.4,1.4,0.037,0.017
1d993b9b,25,Albert Belle,0.0,1.4,0.031,0.015
1d993b9b,26,Albert Belle,2.8,4.2,0.046,0.020
1d993b9b,27,Albert Belle,3.8,8.1,0.081,0.031
1d993b9b,28,Albert Belle,5.3,13.3,0.178,0.061
1d993b9b,29,Albert Belle,3.1,16.5,0.256,0.084
1d993b9b,30,Albert Belle,0.0,16.5,0.225,0.072
1d993b9b,31,Albert Belle,5.0,21.4,0.401,0.129
1d993b9b,32,Albert Belle,1.5,23.0,0.434,0.139
1d993b9b,33,Albert Belle,0.0,23.0,0.145,0.036
e14fcab4,21,Albert Pujols,5.2,5.2,0.121,0.052
e14fcab4,22,Albert Pujols,3.4,8.5,0.187,0.075
e14fcab4,23,Albert Pujols,7.5,16.0,0.468,0.190
e14fcab4,24,Albert Pujols,5.7,21.7,0.701,0.337
e14fcab4,25,Albert Pujols,5.6,27.3,0.860,0.519
e14fcab4,26,Albert Pujols,6.2,33.5,0.948,0.717
e14fcab4,27,Albert Pujols,5.6,39.1,0.979,0.844
e14fcab4,28,Albert Pujols,6.8,45.8,0.994,0.933
e14fcab4,29,Albert Pujols,6.2,52.1,0.998,0.971
e14fcab4,30,Albert Pujols,4.7,56.7,0.999,0.984
e14fcab4,31,Albert Pujols,1.9,58.7,0.999,0.986
e14fcab4,32,Albert Pujols,1.2,59.9,0.999,0.986
e14fcab4,33,Albert Pujols,0.0,59.9,0.999,0.984
e14fcab4,34,Albert Pujols,0.6,60.5,0.999,0.983
e14fcab4,35,Albert Pujols,0.0,60.5,0.999,0.980
e14fcab4,36,Albert Pujols,0.0,60.5,0.999,0.976
e14fcab4,37,Albert Pujols,0.0,60.5,0.998,0.972
e14fcab4,38,Albert Pujols,0.0,60.5,0.998,0.966
e14fcab4,39,Albert Pujols,0.0,60.5,0.998,0.960
e14fcab4,40,Albert Pujols,0.0,60.5,0.997,0.953
e14fcab4,41,Albert Pujols,0.0,60.5,0.997,0.945
e14fcab4,42,Albert Pujols,0.6,61.1,0.997,0.949
e8c871b0,22,Alex Bregman,0.7,0.7,0.045,0.022
e8c871b0,23,Alex Bregman,2.8,3.4,0.064,0.029
e8c871b0,24,Alex Bregman,5.7,9.1,0.156,0.060
e8c871b0,25,Alex Bregman,6.2,15.4,0.354,0.131
e8c871b0,26,Alex Bregman,0.7,16.0,0.346,0.124
e8c871b0,27,Alex Bregman,0.9,16.9,0.348,0.122
e8c871b0,28,Alex Bregman,3.3,20.3,0.470,0.169
e8c871b0,29,Alex Bregman,2.1,22.4,0.535,0.197
e8c871b0,30,Alex Bregman,2.2,24.6,0.601,0.229
e8c871b0,31,Alex Bregman,2.0,26.6,0.654,0.257
92f8e737,23,Alex Cobb,0.1,0.1,0.021,0.015
92f8e737,24,Alex Cobb,0.0,0.1,0.017,0.013
92f8e737,25,Alex Cobb,2.6,2.7,0.024,0.016
92f8e737,26,Alex Cobb,2.5,5.2,0.034,0.021
92f8e737,27,Alex Cobb,0.0,5.2,0.029,0.017
92f8e737,28,Alex Cobb,0.0,5.2,0.024,0.015
92f8e737,29,Alex Cobb,1.0,6.2,0.025,0.015
92f8e737,30,Alex Cobb,0.0,6.2,0.021,0.012
92f8e737,31,Alex Cobb,0.0,6.2,0.018,0.011
92f8e737,32,Alex Cobb,0.7,6.9,0.017,0.010
92f8e737,33,Alex Cobb,0.8,7.7,0.017,0.010
92f8e737,34,Alex Cobb,1.2,8.9,0.018,0.010
92f8e737,35,Alex Cobb,1.2,10.1,0.020,0.010
92f8e737,36,Alex Cobb,0.1,10.2,0.017,0.009
99594664,20,Alex Fernandez,0.0,0.0,0.000,0.000
99594664,21,Alex Fernandez,0.0,0.0,0.000,0.000
99594664,22,Alex Fernandez,0.0,0.0,0.000,0.000
99594664,23,Alex Fernandez,3.1,3.1,0.037,0.024
99594664,24,Alex Fernandez,1.4,4.5,0.041,0.026
99594664,25,Alex Fernandez,1.9,6.4,0.051,0.030
99594664,26,Alex Fernandez,4.0,10.4,0.092,0.048
99594664,27,Alex Fernandez,2.2,12.6,0.117,0.057
99594664,28,Alex Fernandez,0.0,12.6,0.101,0.049
99594664,29,Alex Fernandez,2.0,14.6,0.124,0.057
99594664,30,Alex Fernandez,0.3,14.9,0.025,0.010
5d3482a5,23,Alex Gordon,0.4,0.4,0.036,0.017
5d3482a5,24,Alex Gordon,0.9,1.3,0.036,0.017
5d3482a5,25,Alex Gordon,0.0,1.3,0.031,0.014
5d3482a5,26,Alex Gordon,0.0,1.3,0.026,0.012
5d3482a5,27,Alex Gordon,4.5,5.8,0.053,0.021
5d3482a5,28,Alex Gordon,2.7,8.5,0.075,0.028
5d3482a5,29,Alex Gordon,2.2,10.7,0.097,0.034
5d3482a5,30,Alex Gordon,3.4,14.2,0.154,0.050
5d3482a5,31,Alex Gordon,1.4,15.6,0.170,0.053
5d3482a5,32,Alex Gordon,0.0,15.6,0.147,0.045
5d3482a5,33,Alex Gordon,0.0,15.6,0.126,0.039
5d3482a5,34,Alex Gordon,0.0,15.6,0.109,0.033
5d3482a5,35,Alex Gordon,0.0,15.6,0.093,0.028
5d3482a5,36,Alex Gordon,0.0,15.6,0.037,0.011
a50c801e,23,Alex Rios,0.6,0.6,0.037,0.018
a50c801e,24,Alex Rios,0.0,0.6,0.031,0.015
a50c801e,25,Alex Rios,1.9,2.5,0.039,0.018
a50c801e,26,Alex Rios,3.0,5.5,0.059,0.024
a50c801e,27,Alex Rios,3.4,8.9,0.095,0.036
a50c801e,28,Alex Rios,0.0,8.9,0.082,0.030
a50c801e,29,Alex Rios,1.4,10.3,0.090,0.032
a50c801e,30,Alex Rios,0.0,10.3,0.077,0.027
a50c801e,31,Alex Rios,2.0,12.3,0.095,0.032
a50c801e,32,Alex Rios,0.9,13.2,0.096,0.031
a50c801e,33,Alex Rios,0.0,13.2,0.082,0.026
a50c801e,34,Alex Rios,0.0,13.2,0.023,0.008
c18ad6d1,18,Alex Rodriguez,0.0,0.0,0.000,0.000
c18ad6d1,19,Alex Rodriguez,0.0,0.0,0.000,0.000
c18ad6d1,20,Alex Rodriguez,7.2,7.2,0.199,0.084
c18ad6d1,21,Alex Rodriguez,2.3,9.6,0.252,0.102
c18ad6d1,22,Alex Rodriguez,5.6,15.1,0.468,0.194
c18ad6d1,23,Alex Rodriguez,3.0,18.2,0.577,0.252
c18ad6d1,24,Alex Rodriguez,7.5,25.6,0.839,0.493
