key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
62b4d109,28,Aaron Nola,2.7,12.4,0.108,0.074
62b4d109,29,Aaron Nola,4.3,16.8,0.206,0.128
62b4d109,30,Aaron Nola,2.0,18.8,0.217,0.138
62b4d109,31,Aaron Nola,1.1,19.9,0.197,0.124
62b4d109,32,Aaron Nola,0.0,19.9,0.154,0.095
86d2ca7e,23,Aaron Rowand,0.9,0.9,0.031,0.025
86d2ca7e,24,Aaron Rowand,0.0,0.9,0.019,0.017
86d2ca7e,25,Aaron Rowand,0.9,1.8,0.016,0.014
86d2ca7e,26,Aaron Rowand,4.2,6.0,0.041,0.032
86d2ca7e,27,Aaron Rowand,1.8,7.8,0.043,0.029
86d2ca7e,28,Aaron Rowand,0.0,7.8,0.029,0.022
86d2ca7e,29,Aaron Rowand,3.4,11.2,0.053,0.036
86d2ca7e,30,Aaron Rowand,0.0,11.2,0.035,0.026
86d2ca7e,31,Aaron Rowand,0.7,11.9,0.033,0.024
86d2ca7e,32,Aaron Rowand,0.0,11.9,0.025,0.018
86d2ca7e,33,Aaron Rowand,0.0,11.9,0.011,0.006
50974fb9,23,Aaron Sele,1.5,1.5,0.039,0.032
50974fb9,24,Aaron Sele,1.0,2.5,0.035,0.029
50974fb9,25,Aaron Sele,0.1,2.5,0.022,0.018
50974fb9,26,Aaron Sele,1.7,4.2,0.023,0.019
50974fb9,27,Aaron Sele,0.0,4.2,0.015,0.010
50974fb9,28,Aaron Sele,2.5,6.8,0.021,0.016
50974fb9,29,Aaron Sele,2.7,9.5,0.034,0.024
50974fb9,30,Aaron Sele,2.2,11.7,0.040,0.030
50974fb9,31,Aaron Sele,0.6,12.3,0.036,0.026
50974fb9,32,Aaron Sele,0.0,12.3,0.027,0.020
50974fb9,33,Aaron Sele,0.0,12.3,0.024,0.015
50974fb9,34,Aaron Sele,0.0,12.3,0.025,0.015
50974fb9,35,Aaron Sele,0.0,12.3,0.025,0.015
50974fb9,36,Aaron Sele,0.2,12.5,0.028,0.016
50974fb9,37,Aaron Sele,0.0,12.5,0.012,0.006
1681862d,21,Adam Dunn,1.3,1.3,0.118,0.090
1681862d,22,Adam Dunn,2.1,3.3,0.153,0.118
1681862d,23,Adam Dunn,0.2,3.6,0.091,0.070
1681862d,24,Adam Dunn,3.2,6.8,0.166,0.122
1681862d,25,Adam Dunn,1.3,8.0,0.141,0.100
1681862d,26,Adam Dunn,0.0,8.0,0.078,0.058
1681862d,27,Adam Dunn,1.0,9.0,0.062,0.042
1681862d,28,Adam Dunn,0.0,9.0,0.041,0.030
1681862d,29,Adam Dunn,0.0,9.0,0.030,0.022
1681862d,30,Adam Dunn,1.0,10.0,0.026,0.020
1681862d,31,Adam Dunn,0.0,10.0,0.021,0.016
1681862d,32,Adam Dunn,0.1,10.1,0.016,0.012
1681862d,33,Adam Dunn,0.0,10.1,0.015,0.009
1681862d,34,Adam Dunn,0.0,10.1,0.007,0.004
6b5be20a,20,Adam Jones,0.0,0.0,0.000,0.000
6b5be20a,21,Adam Jones,0.0,0.0,0.000,0.000
6b5be20a,22,Adam Jones,0.0,0.0,0.000,0.000
6b5be20a,23,Adam Jones,0.0,0.0,0.000,0.000
6b5be20a,24,Adam Jones,0.6,0.6,0.017,0.015
6b5be20a,25,Adam Jones,0.6,1.1,0.013,0.011
6b5be20a,26,Adam Jones,2.3,3.4,0.018,0.015
6b5be20a,27,Adam Jones,2.8,6.2,0.027,0.018
6b5be20a,28,Adam Jones,2.5,8.7,0.038,0.028
6b5be20a,29,Adam Jones,1.6,10.3,0.042,0.029
6b5be20a,30,Adam Jones,0.5,10.8,0.032,0.024
6b5be20a,31,Adam Jones,0.0,10.8,0.026,0.019
6b5be20a,32,Adam Jones,0.0,10.8,0.019,0.014
6b5be20a,33,Adam Jones,0.0,10.8,0.009,0.005
65b4a397,23,Adam Wainwright,0.0,0.0,0.000,0.000
65b4a397,24,Adam Wainwright,0.8,0.8,0.018,0.016
65b4a397,25,Adam Wainwright,2.4,3.1,0.027,0.022
65b4a397,26,Adam Wainwright,1.6,4.7,0.027,0.021
65b4a397,27,Adam Wainwright,3.3,8.0,0.046,0.031
65b4a397,28,Adam Wainwright,3.2,11.2,0.077,0.053
65b4a397,29,Adam Wainwright,0.0,11.2,0.053,0.036
65b4a397,30,Adam Wainwright,1.9,13.1,0.057,0.040
65b4a397,31,Adam Wainwright,4.1,17.2,0.112,0.072
65b4a397,32,Adam Wainwright,3.0,20.2,0.163,0.100
65b4a397,33,Adam Wainwright,0.4,20.6,0.142,0.080
65b4a397,34,Adam Wainwright,1.6,22.2,0.172,0.101
65b4a397,35,Adam Wainwright,0.6,22.8,0.174,0.106
65b4a397,36,Adam Wainwright,0.0,22.8,0.167,0.106
65b4a397,37,Adam Wainwright,0.4,23.2,0.198,0.125
65b4a397,38,Adam Wainwright,0.4,23.6,0.124,0.063
65b4a397,39,Adam Wainwright,1.8,25.5,0.174,0.090
65b4a397,40,Adam Wainwright,0.9,26.4,0.206,0.107
65b4a397,41,Adam Wainwright,0.0,26.4,0.206,0.107
5e51b2e7,22,Addie Joss,0.0,0.0,0.000,0.000
5e51b2e7,23,Addie Joss,0.3,0.3,0.025,0.021
5e51b2e7,24,Addie Joss,0.0,0.3,0.016,0.014
5e51b2e7,25,Addie Joss,1.0,1.3,0.014,0.012
5e51b2e7,26,Addie Joss,0.9,2.2,0.012,0.010
5e51b2e7,27,Addie Joss,0.7,2.9,0.010,0.007
5e51b2e7,28,Addie Joss,3.0,5.9,0.016,0.013
5e51b2e7,29,Addie Joss,0.6,6.5,0.015,0.012
5e51b2e7,30,Addie Joss,0.5,7.0,0.004,0.002
1423362b,19,Adrian Beltré,0.0,0.0,0.000,0.000
1423362b,20,Adrian Beltré,1.5,1.5,0.132,0.101
1423362b,21,Adrian Beltré,2.2,3.7,0.335,0.263
1423362b,22,Adrian Beltré,0.0,3.7,0.175,0.135
1423362b,23,Adrian Beltré,2.0,5.7,0.200,0.148
1423362b,24,Adrian Beltré,1.3,7.0,0.181,0.133
1423362b,25,Adrian Beltré,7.7,14.7,0.656,0.500
1423362b,26,Adrian Beltré,0.5,15.2,0.477,0.351
1423362b,27,Adrian Beltré,2.6,17.8,0.508,0.373
1423362b,28,Adrian Beltré,1.0,18.8,0.455,0.311
1423362b,29,Adrian Beltré,2.1,20.8,0.442,0.284
1423362b,30,Adrian Beltré,0.7,21.6,0.369,0.236
1423362b,31,Adrian Beltré,4.5,26.0,0.526,0.354
1423362b,32,Adrian Beltré,3.9,29.9,0.684,0.482
1423362b,33,Adrian Beltré,4.3,34.2,0.782,0.609
1423362b,34,Adrian Beltré,2.8,37.0,0.824,0.682
1423362b,35,Adrian Beltré,4.0,40.9,0.888,0.798
1423362b,36,Adrian Beltré,2.4,43.3,0.913,0.860
1423362b,37,Adrian Beltré,3.2,46.5,0.955,0.892
1423362b,38,Adrian Beltré,1.4,47.9,0.966,0.917
1423362b,39,Adrian Beltré,0.0,47.9,0.966,0.917
d0b4a06d,22,Adrián González,0.0,0.0,0.000,0.000
d0b4a06d,23,Adrián González,0.0,0.0,0.000,0.000
d0b4a06d,24,Adrián González,1.0,1.0,0.020,0.018
d0b4a06d,25,Adrián González,0.7,1.7,0.016,0.014
d0b4a06d,26,Adrián González,1.0,2.7,0.014,0.012
d0b4a06d,27,Adrián González,3.7,6.4,0.028,0.020
d0b4a06d,28,Adrián González,2.3,8.7,0.037,0.027
d0b4a06d,29,Adrián González,3.9,12.6,0.076,0.050
d0b4a06d,30,Adrián González,0.9,13.5,0.064,0.045
d0b4a06d,31,Adrián González,0.4,13.9,0.053,0.037
d0b4a06d,32,Adrián González,1.6,15.6,0.059,0.039
d0b4a06d,33,Adrián González,1.0,16.5,0.061,0.035
d0b4a06d,34,Adrián González,0.0,16.5,0.059,0.035
d0b4a06d,35,Adrián González,0.0,16.5,0.057,0.034
d0b4a06d,36,Adrián González,0.0,16.5,0.029,0.015
dadd8fda,21,Al Bridwell,0.0,0.0,0.000,0.000
dadd8fda,22,Al Bridwell,0.0,0.0,0.000,0.000
dadd8fda,23,Al Bridwell,0.0,0.0,0.000,0.000
dadd8fda,24,Al Bridwell,3.0,3.0,0.043,0.035
dadd8fda,25,Al Bridwell,3.8,6.8,0.096,0.069
dadd8fda,26,Al Bridwell,2.0,8.8,0.099,0.072
dadd8fda,27,Al Bridwell,0.6,9.4,0.070,0.047
dadd8fda,28,Al Bridwell,0.0,9.4,0.046,0.034
dadd8fda,29,Al Bridwell,0.7,10.1,0.040,0.028
dadd8fda,30,Al Bridwell,0.0,10.1,0.027,0.020
dadd8fda,31,Al Bridwell,0.0,10.1,0.007,0.004
15e701c9,24,Al Dark,0.1,0.1,0.014,0.013
15e701c9,25,Al Dark,0.0,0.1,0.009,0.008
15e701c9,26,Al Dark,2.1,2.2,0.012,0.010
15e701c9,27,Al Dark,0.0,2.2,0.008,0.006
15e701c9,28,Al Dark,2.4,4.6,0.011,0.009
15e701c9,29,Al Dark,3.1,7.7,0.021,0.016
15e701c9,30,Al Dark,3.2,10.8,0.032,0.024
15e701c9,32,Al Dark,1.5,14.0,0.041,0.028
15e701c9,33,Al Dark,0.0,14.0,0.036,0.021
15e701c9,34,Al Dark,0.0,14.0,0.036,0.021
15e701c9,35,Al Dark,0.2,14.2,0.037,0.022
15e701c9,36,Al Dark,0.0,14.2,0.038,0.022
15e701c9,37,Al Dark,0.6,14.9,0.054,0.033
15e701c9,38,Al Dark,0.0,14.9,0.020,0.011
a141b60c,18,Al Kaline,0.0,0.0,0.000,0.000
a141b60c,19,Al Kaline,0.0,0.0,0.000,0.000
a141b60c,20,Al Kaline,5.3,5.3,0.553,0.460
a141b60c,21,Al Kaline,4.2,9.5,0.926,0.889
a141b60c,22,Al Kaline,2.8,12.3,0.946,0.910
a141b60c,23,Al Kaline,4.6,16.9,0.968,0.934
a141b60c,24,Al Kaline,4.4,21.3,0.983,0.961
a141b60c,25,Al Kaline,0.8,22.1,0.965,0.917
a141b60c,26,Al Kaline,5.7,27.8,0.983,0.962
a141b60c,27,Al Kaline,3.3,31.1,0.985,0.970
a141b60c,28,Al Kaline,2.9,34.0,0.989,0.967
a141b60c,29,Al Kaline,3.3,37.3,0.986,0.957
a141b60c,30,Al Kaline,1.3,38.6,0.982,0.944
a141b60c,31,Al Kaline,3.9,42.5,0.985,0.954
a141b60c,32,Al Kaline,5.3,47.8,0.995,0.979
a141b60c,33,Al Kaline,2.0,49.8,0.992,0.977
a141b60c,34,Al Kaline,0.9,50.6,0.988,0.970
a141b60c,35,Al Kaline,1.2,51.8,0.986,0.970
a141b60c,36,Al Kaline,2.0,53.8,0.991,0.979
a141b60c,37,Al Kaline,1.5,55.4,0.993,0.982
a141b60c,38,Al Kaline,0.0,55.4,0.993,0.982
a141b60c,39,Al Kaline,0.0,55.4,0.993,0.982
b348f411,21,Al Leiter,0.3,0.3,0.027,0.028
b348f411,22,Al Leiter,0.0,0.3,0.036,0.030
b348f411,23,Al Leiter,0.0,0.3,0.024,0.020
b348f411,24,Al Leiter,0.0,0.3,0.016,0.014
b348f411,25,Al Leiter,0.0,0.3,0.010,0.009
b348f411,26,Al Leiter,0.0,0.3,0.006,0.006
b348f411,27,Al Leiter,0.0,0.3,0.004,0.003
b348f411,28,Al Leiter,1.3,1.6,0.005,0.004
b348f411,29,Al Leiter,1.1,2.8,0.005,0.005
b348f411,30,Al Leiter,0.8,3.6,0.005,0.004
b348f411,31,Al Leiter,0.0,3.6,0.004,0.004
b348f411,32,Al Leiter,2.8,6.4,0.006,0.006
b348f411,33,Al Leiter,0.7,7.2,0.008,0.005
b348f411,34,Al Leiter,2.1,9.3,0.013,0.008
b348f411,35,Al Leiter,1.5,10.7,0.019,0.011
b348f411,36,Al Leiter,1.3,12.0,0.025,0.015
b348f411,37,Al Leiter,0.0,12.0,0.033,0.021
b348f411,38,Al Leiter,0.0,12.0,0.011,0.006
b348f411,39,Al Leiter,0.0,12.0,0.011,0.006
61be7b74,21,Al Oliver,0.0,0.0,0.000,0.000
61be7b74,22,Al Oliver,0.9,0.9,0.049,0.040
61be7b74,23,Al Oliver,0.0,0.9,0.031,0.026
61be7b74,24,Al Oliver,1.3,2.2,0.032,0.027
61be7b74,25,Al Oliver,1.2,3.4,0.030,0.024
61be7b74,26,Al Oliver,0.0,3.4,0.018,0.015
61be7b74,27,Al Oliver,3.1,6.5,0.029,0.020
61be7b74,28,Al Oliver,1.1,7.6,0.027,0.021
61be7b74,29,Al Oliver,2.4,10.0,0.039,0.027
61be7b74,30,Al Oliver,1.5,11.5,0.038,0.028
61be7b74,31,Al Oliver,1.9,13.4,0.047,0.033
61be7b74,32,Al Oliver,1.0,14.3,0.044,0.030
61be7b74,33,Al Oliver,1.2,15.6,0.050,0.029
61be7b74,34,Al Oliver,0.0,15.6,0.049,0.029
61be7b74,35,Al Oliver,2.8,18.4,0.080,0.048
61be7b74,36,Al Oliver,0.0,18.4,0.080,0.048
61be7b74,37,Al Oliver,0.0,18.4,0.096,0.059
61be7b74,38,Al Oliver,0.0,18.4,0.043,0.022
40d66568,23,Al Rosen,0.0,0.0,0.000,0.000
40d66568,24,Al Rosen,0.0,0.0,0.000,0.000
40d66568,25,Al Rosen,0.0,0.0,0.000,0.000
40d66568,26,Al Rosen,4.9,4.9,0.029,0.023
40d66568,27,Al Rosen,2.0,6.9,0.032,0.022
40d66568,28,Al Rosen,4.5,11.4,0.081,0.056
40d66568,29,Al Rosen,7.0,18.4,0.287,0.179
40d66568,30,Al Rosen,3.0,21.4,0.361,0.230
40d66568,31,Al Rosen,0.2,21.7,0.276,0.174
40d66568,32,Al Rosen,0.9,22.6,0.101,0.051
cd6ca572,22,Al Simmons,0.0,0.0,0.000,0.000
cd6ca572,23,Al Simmons,4.6,4.6,0.136,0.102
cd6ca572,24,Al Simmons,3.2,7.8,0.227,0.166
cd6ca572,25,Al Simmons,4.4,12.2,0.431,0.304
cd6ca572,26,Al Simmons,2.9,15.1,0.471,0.346
cd6ca572,27,Al Simmons,5.9,21.1,0.744,0.615
cd6ca572,28,Al Simmons,5.8,26.9,0.908,0.807
cd6ca572,29,Al Simmons,6.2,33.0,0.958,0.887
cd6ca572,30,Al Simmons,2.5,35.5,0.961,0.891
cd6ca572,31,Al Simmons,2.8,38.3,0.959,0.892
cd6ca572,32,Al Simmons,2.8,41.1,0.972,0.915
cd6ca572,33,Al Simmons,0.0,41.1,0.945,0.872
cd6ca572,34,Al Simmons,1.3,42.4,0.936,0.864
cd6ca572,35,Al Simmons,0.0,42.4,0.914,0.840
cd6ca572,36,Al Simmons,1.0,43.4,0.914,0.861
cd6ca572,37,Al Simmons,0.0,43.4,0.914,0.818
cd6ca572,38,Al Simmons,0.0,43.4,0.914,0.810
cd6ca572,39,Al Simmons,0.0,43.4,0.914,0.810
cd6ca572,40,Al Simmons,0.0,43.4,0.914,0.810
cd6ca572,41,Al Simmons,0.0,43.4,0.914,0.810
cd6ca572,42,Al Simmons,0.1,43.4,0.915,0.812
5c73bfdf,19,Alan Trammell,0.0,0.0,0.000,0.000
5c73bfdf,20,Alan Trammell,1.1,1.1,0.110,0.084
5c73bfdf,21,Alan Trammell,0.0,1.1,0.110,0.084
5c73bfdf,22,Alan Trammell,2.3,3.4,0.157,0.121
5c73bfdf,23,Alan Trammell,2.2,5.6,0.197,0.146
5c73bfdf,24,Alan Trammell,2.0,7.7,0.220,0.161
5c73bfdf,25,Alan Trammell,3.8,11.5,0.367,0.256
5c73bfdf,26,Alan Trammell,5.0,16.5,0.581,0.443
5c73bfdf,27,Alan Trammell,1.2,17.6,0.496,0.363
5c73bfdf,28,Alan Trammell,3.7,21.3,0.646,0.477
5c73bfdf,29,Alan Trammell,5.6,27.0,0.810,0.641
5c73bfdf,30,Alan Trammell,3.7,30.6,0.870,0.724
5c73bfdf,31,Alan Trammell,1.5,32.1,0.833,0.678
5c73bfdf,32,Alan Trammell,4.2,36.3,0.914,0.792
5c73bfdf,33,Alan Trammell,1.2,37.6,0.885,0.761
5c73bfdf,34,Alan Trammell,0.5,38.1,0.855,0.727
5c73bfdf,35,Alan Trammell,2.2,40.3,0.874,0.776
5c73bfdf,36,Alan Trammell,0.0,40.3,0.844,0.773
5c73bfdf,37,Alan Trammell,0.0,40.3,0.843,0.725
5c73bfdf,38,Alan Trammell,0.0,40.3,0.843,0.689
1d993b9b,22,Albert Belle,0.0,0.0,0.000,0.000
1d993b9b,23,Albert Belle,0.0,0.0,0.000,0.000
1d993b9b,24,Albert Belle,1.4,1.4,0.023,0.020
1d993b9b,25,Albert Belle,0.0,1.4,0.014,0.012
1d993b9b,26,Albert Belle,2.8,4.2,0.023,0.019
1d993b9b,27,Albert Belle,3.8,8.1,0.047,0.032
1d993b9b,28,Albert Belle,5.3,13.3,0.138,0.092
1d993b9b,29,Albert Belle,3.1,16.5,0.192,0.120
1d993b9b,30,Albert Belle,0.0,16.5,0.131,0.085
1d993b9b,31,Albert Belle,5.0,21.4,0.265,0.167
1d993b9b,32,Albert Belle,1.5,23.0,0.280,0.170
1d993b9b,33,Albert Belle,0.0,23.0,0.109,0.055
e14fcab4,21,Albert Pujols,5.2,5.2,0.535,0.443
e14fcab4,22,Albert Pujols,3.4,8.5,0.719,0.622
e14fcab4,23,Albert Pujols,7.5,16.0,0.953,0.908
e14fcab4,24,Albert Pujols,5.7,21.7,0.986,0.966
e14fcab4,25,Albert Pujols,5.6,27.3,0.995,0.984
e14fcab4,26,Albert Pujols,6.2,33.5,0.997,0.993
e14fcab4,27,Albert Pujols,5.6,39.1,0.999,0.997
e14fcab4,28,Albert Pujols,6.8,45.8,1.000,0.999
e14fcab4,29,Albert Pujols,6.2,52.1,1.000,0.999
e14fcab4,30,Albert Pujols,4.7,56.7,1.000,0.999
e14fcab4,31,Albert Pujols,1.9,58.7,1.000,0.999
e14fcab4,32,Albert Pujols,1.2,59.9,1.000,0.998
e14fcab4,33,Albert Pujols,0.0,59.9,0.999,0.997
e14fcab4,34,Albert Pujols,0.6,60.5,0.998,0.996
e14fcab4,35,Albert Pujols,0.0,60.5,0.998,0.994
e14fcab4,36,Albert Pujols,0.0,60.5,0.998,0.994
e14fcab4,37,Albert Pujols,0.0,60.5,0.998,0.994
e14fcab4,38,Albert Pujols,0.0,60.5,0.998,0.994
e14fcab4,39,Albert Pujols,0.0,60.5,0.998,0.994
e14fcab4,40,Albert Pujols,0.0,60.5,0.998,0.994
e14fcab4,41,Albert Pujols,0.0,60.5,0.998,0.994
e14fcab4,42,Albert Pujols,0.8,61.2,0.998,0.995
e8c871b0,22,Alex Bregman,0.7,0.7,0.044,0.035
e8c871b0,23,Alex Bregman,2.8,3.4,0.087,0.066
e8c871b0,24,Alex Bregman,5.7,9.1,0.334,0.245
e8c871b0,25,Alex Bregman,6.2,15.4,0.705,0.550
e8c871b0,26,Alex Bregman,0.7,16.0,0.547,0.411
e8c871b0,27,Alex Bregman,0.9,16.9,0.441,0.316
e8c871b0,28,Alex Bregman,3.3,20.3,0.569,0.406
e8c871b0,29,Alex Bregman,2.1,22.4,0.550,0.369
e8c871b0,30,Alex Bregman,2.2,24.6,0.569,0.387
e8c871b0,31,Alex Bregman,2.0,26.6,0.561,0.383
99594664,20,Alex Fernandez,0.5,0.5,0.030,0.030
99594664,21,Alex Fernandez,0.8,1.3,0.047,0.047
99594664,22,Alex Fernandez,0.0,1.3,0.060,0.048
99594664,23,Alex Fernandez,1.7,3.0,0.074,0.057
99594664,24,Alex Fernandez,0.8,3.8,0.059,0.046
99594664,25,Alex Fernandez,2.6,6.4,0.082,0.060
99594664,26,Alex Fernandez,2.3,8.7,0.095,0.069
99594664,27,Alex Fernandez,1.4,10.1,0.084,0.056
99594664,28,Alex Fernandez,0.0,10.1,0.056,0.040
99594664,29,Alex Fernandez,2.0,12.1,0.067,0.045
99594664,30,Alex Fernandez,0.1,12.2,0.011,0.006
5d3482a5,23,Alex Gordon,0.4,0.4,0.025,0.021
5d3482a5,24,Alex Gordon,0.9,1.3,0.023,0.019
5d3482a5,25,Alex Gordon,0.0,1.3,0.014,0.012
5d3482a5,26,Alex Gordon,0.0,1.3,0.009,0.008
5d3482a5,27,Alex Gordon,4.5,5.8,0.023,0.016
5d3482a5,28,Alex Gordon,2.7,8.5,0.035,0.026
5d3482a5,29,Alex Gordon,2.2,10.7,0.047,0.032
5d3482a5,30,Alex Gordon,3.4,14.2,0.075,0.051
5d3482a5,31,Alex Gordon,1.4,15.6,0.078,0.052
5d3482a5,32,Alex Gordon,0.0,15.6,0.059,0.040
5d3482a5,33,Alex Gordon,0.0,15.6,0.050,0.029
5d3482a5,34,Alex Gordon,0.0,15.6,0.049,0.029
5d3482a5,35,Alex Gordon,0.0,15.6,0.047,0.029
5d3482a5,36,Alex Gordon,0.0,15.6,0.024,0.012
c18ad6d1,18,Alex Rodriguez,0.0,0.0,0.000,0.000
c18ad6d1,19,Alex Rodriguez,0.0,0.0,0.000,0.000
c18ad6d1,20,Alex Rodriguez,7.2,7.2,0.782,0.706
c18ad6d1,21,Alex Rodriguez,2.3,9.6,0.930,0.894
c18ad6d1,22,Alex Rodriguez,5.6,15.1,0.987,0.975
c18ad6d1,23,Alex Rodriguez,3.0,18.2,0.981,0.959
c18ad6d1,24,Alex Rodriguez,7.5,25.6,0.997,0.991
c18ad6d1,25,Alex Rodriguez,5.6,31.2,0.999,0.996
c18ad6d1,26,Alex Rodriguez,7.8,39.0,1.000,0.999
c18ad6d1,27,Alex Rodriguez,7.0,46.0,1.000,1.000
c18ad6d1,28,Alex Rodriguez,4.5,50.5,1.000,1.000
c18ad6d1,29,Alex Rodriguez,6.9,57.4,1.000,1.000
c18ad6d1,30,Alex Rodriguez,1.8,59.2,1.000,1.000
c18ad6d1,31,Alex Rodriguez,7.4,66.6,1.000,1.000
c18ad6d1,32,Alex Rodriguez,4.0,70.7,1.000,1.000
c18ad6d1,33,Alex Rodriguez,2.4,73.1,1.000,1.000
c18ad6d1,34,Alex Rodriguez,2.1,75.2,1.000,1.000
c18ad6d1,35,Alex Rodriguez,2.7,77.9,1.000,1.000
c18ad6d1,36,Alex Rodriguez,0.8,78.8,1.000,1.000
c18ad6d1,37,Alex Rodriguez,0.1,78.9,1.000,1.000
c18ad6d1,38,Alex Rodriguez,0.0,78.9,1.000,1.000
c18ad6d1,39,Alex Rodriguez,0.8,79.6,1.000,1.000
c18ad6d1,40,Alex Rodriguez,0.0,79.6,1.000,1.000
a50c801e,23,Alex Ríos,0.6,0.6,0.027,0.022
a50c801e,24,Alex Ríos,0.0,0.6,0.017,0.015
a50c801e,25,Alex Ríos,1.9,2.5,0.021,0.018
a50c801e,26,Alex Ríos,3.0,5.5,0.035,0.027
a50c801e,27,Alex Ríos,3.4,8.9,0.060,0.041
a50c801e,28,Alex Ríos,0.0,8.9,0.040,0.029
a50c801e,29,Alex Ríos,1.4,10.3,0.042,0.029
a50c801e,30,Alex Ríos,0.0,10.3,0.028,0.022
a50c801e,31,Alex Ríos,2.0,12.3,0.037,0.026
a50c801e,32,Alex Ríos,0.9,13.2,0.034,0.024
a50c801e,33,Alex Ríos,0.0,13.2,0.030,0.018
a50c801e,34,Alex Ríos,0.0,13.2,0.014,0.007
bf7a8cdf,23,Alfonso Soriano,0.0,0.0,0.000,0.000
bf7a8cdf,24,Alfonso Soriano,0.0,0.0,0.000,0.000
bf7a8cdf,25,Alfonso Soriano,0.0,0.0,0.000,0.000
bf7a8cdf,26,Alfonso Soriano,3.4,3.4,0.018,0.014
bf7a8cdf,27,Alfonso Soriano,2.9,6.3,0.027,0.019
bf7a8cdf,28,Alfonso Soriano,0.2,6.4,0.019,0.015
bf7a8cdf,29,Alfonso Soriano,0.3,6.7,0.016,0.012
bf7a8cdf,30,Alfonso Soriano,3.2,9.9,0.025,0.019
bf7a8cdf,31,Alfonso Soriano,4.8,14.6,0.063,0.043
bf7a8cdf,32,Alfonso Soriano,2.3,16.9,0.081,0.052
bf7a8cdf,33,Alfonso Soriano,0.0,16.9,0.067,0.038
bf7a8cdf,34,Alfonso Soriano,1.0,18.0,0.078,0.046
bf7a8cdf,35,Alfonso Soriano,0.0,18.0,0.074,0.044
bf7a8cdf,36,Alfonso Soriano,1.3,19.2,0.092,0.056
bf7a8cdf,37,Alfonso Soriano,0.7,19.9,0.122,0.076
bf7a8cdf,38,Alfonso Soriano,0.0,19.9,0.059,0.030
15e701c9,31,Alvin Dark,1.7,12.5,0.038,0.027
81189f49,23,Alvin Davis,3.3,3.3,0.081,0.063
81189f49,24,Alvin Davis,1.0,4.3,0.070,0.055
81189f49,25,Alvin Davis,0.0,4.3,0.040,0.031
81189f49,26,Alvin Davis,0.9,5.2,0.032,0.025
